Date,Low,Open,Volume,High,Close,Adjusted_Close
23-10-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
24-10-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
27-10-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
28-10-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
29-10-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
30-10-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
31-10-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
03-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
04-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
05-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
06-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
07-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
10-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
11-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
12-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
13-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
14-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
17-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
18-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
19-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
20-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
21-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
24-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
25-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
26-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
28-11-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
01-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
02-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
03-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
04-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
05-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
08-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
09-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
10-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
11-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
12-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
15-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
16-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
17-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
18-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
19-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
22-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
23-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
24-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
26-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
29-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
30-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
31-12-2008,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
02-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
05-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
06-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
07-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
08-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
09-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
12-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
13-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
14-01-2009,0.1000000014901161,0.1000000014901161,5000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
15-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
16-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
20-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
21-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
22-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
23-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
26-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
27-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
28-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
29-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
30-01-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
02-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
03-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
04-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
05-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
06-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
09-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
10-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
11-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
12-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
13-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
17-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
18-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
19-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
20-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
23-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
24-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
25-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
26-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
27-02-2009,0.1000000014901161,0.1000000014901161,0.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
02-03-2009,0.050000000745058,0.050000000745058,5000.0,0.050000000745058,0.050000000745058,0.050000000745058
03-03-2009,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
04-03-2009,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
05-03-2009,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
06-03-2009,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
09-03-2009,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
10-03-2009,0.1000000014901161,0.1000000014901161,40000.0,0.1400000005960464,0.1199999973177909,0.1199999973177909
11-03-2009,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
12-03-2009,0.1199999973177909,0.1199999973177909,0.0,0.1199999973177909,0.1199999973177909,0.1199999973177909
13-03-2009,0.0199999995529651,0.0199999995529651,10100.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
16-03-2009,0.0799999982118606,0.0799999982118606,12000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
17-03-2009,0.0799999982118606,0.0799999982118606,15000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
18-03-2009,0.25,0.25,1000.0,0.25,0.25,0.25
19-03-2009,0.0799999982118606,0.0799999982118606,37500.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
20-03-2009,0.0799999982118606,0.0799999982118606,800.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
23-03-2009,0.0700000002980232,0.0799999982118606,9000.0,0.0799999982118606,0.0700000002980232,0.0700000002980232
24-03-2009,0.0799999982118606,0.0799999982118606,10000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
25-03-2009,0.0399999991059303,0.0399999991059303,10000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
26-03-2009,0.0399999991059303,0.050000000745058,67300.0,0.050000000745058,0.0399999991059303,0.0399999991059303
27-03-2009,0.0399999991059303,0.0450000017881393,23000.0,0.0450000017881393,0.0399999991059303,0.0399999991059303
30-03-2009,0.0450000017881393,0.0450000017881393,151000.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
31-03-2009,0.0399999991059303,0.0450000017881393,109612.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
01-04-2009,0.0399999991059303,0.0450000017881393,42900.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
02-04-2009,0.0399999991059303,0.0399999991059303,89250.0,0.0450000017881393,0.0399999991059303,0.0399999991059303
03-04-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
06-04-2009,0.0450000017881393,0.0450000017881393,5000.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
07-04-2009,0.0450000017881393,0.0450000017881393,65000.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
08-04-2009,0.0439999997615814,0.0450000017881393,32885.0,0.0450000017881393,0.0439999997615814,0.0439999997615814
09-04-2009,0.0439999997615814,0.0439999997615814,0.0,0.0439999997615814,0.0439999997615814,0.0439999997615814
13-04-2009,0.0700000002980232,0.0900000035762786,15000.0,0.0900000035762786,0.0700000002980232,0.0700000002980232
14-04-2009,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
15-04-2009,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
16-04-2009,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
17-04-2009,0.0700000002980232,0.0700000002980232,0.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
20-04-2009,0.1000000014901161,0.1000000014901161,25000.0,0.1049999967217445,0.1000000014901161,0.1000000014901161
21-04-2009,0.1000000014901161,0.1000000014901161,5000.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
22-04-2009,0.135000005364418,0.135000005364418,14703.0,0.135000005364418,0.135000005364418,0.135000005364418
23-04-2009,0.0649999976158142,0.1299999952316284,42808.0,0.1299999952316284,0.0850000008940696,0.0850000008940696
24-04-2009,0.0700000002980232,0.0850000008940696,59170.0,0.1199999973177909,0.0900000035762786,0.0900000035762786
27-04-2009,0.0900000035762786,0.0900000035762786,20555.0,0.1000000014901161,0.1000000014901161,0.1000000014901161
28-04-2009,0.1049999967217445,0.1099999994039535,13381.0,0.1199999973177909,0.1049999967217445,0.1049999967217445
29-04-2009,0.1049999967217445,0.1049999967217445,0.0,0.1049999967217445,0.1049999967217445,0.1049999967217445
30-04-2009,0.0949999988079071,0.1199999973177909,82452.0,0.1500000059604644,0.0949999988079071,0.0949999988079071
01-05-2009,0.0599999986588954,0.0799999982118606,38824.0,0.0799999982118606,0.0790000036358833,0.0790000036358833
04-05-2009,0.0790000036358833,0.0790000036358833,618.0,0.0790000036358833,0.0790000036358833,0.0790000036358833
05-05-2009,0.050000000745058,0.0700000002980232,83220.0,0.0790000036358833,0.0649999976158142,0.0649999976158142
06-05-2009,0.0560000017285347,0.0560000017285347,15000.0,0.0560000017285347,0.0560000017285347,0.0560000017285347
07-05-2009,0.0700000002980232,0.0700000002980232,7500.0,0.0890000015497207,0.0890000015497207,0.0890000015497207
08-05-2009,0.0890000015497207,0.0890000015497207,4000.0,0.0890000015497207,0.0890000015497207,0.0890000015497207
11-05-2009,0.0890000015497207,0.0890000015497207,0.0,0.0890000015497207,0.0890000015497207,0.0890000015497207
12-05-2009,0.0700000002980232,0.0700000002980232,8506.0,0.0700000002980232,0.0700000002980232,0.0700000002980232
13-05-2009,0.0799999982118606,0.0799999982118606,10000.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
14-05-2009,0.0799999982118606,0.0799999982118606,0.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
15-05-2009,0.0799999982118606,0.0799999982118606,0.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
18-05-2009,0.0799999982118606,0.0799999982118606,0.0,0.0799999982118606,0.0799999982118606,0.0799999982118606
19-05-2009,0.050000000745058,0.0799999982118606,110230.0,0.0799999982118606,0.050000000745058,0.050000000745058
20-05-2009,0.050000000745058,0.0590000003576278,203032.0,0.0610000006854534,0.050000000745058,0.050000000745058
21-05-2009,0.050000000745058,0.050000000745058,29500.0,0.050000000745058,0.050000000745058,0.050000000745058
22-05-2009,0.050000000745058,0.050000000745058,47000.0,0.050000000745058,0.050000000745058,0.050000000745058
26-05-2009,0.050000000745058,0.050000000745058,62850.0,0.050000000745058,0.050000000745058,0.050000000745058
27-05-2009,0.050000000745058,0.050000000745058,3020.0,0.050000000745058,0.050000000745058,0.050000000745058
28-05-2009,0.0450000017881393,0.050000000745058,40832.0,0.050000000745058,0.0450000017881393,0.0450000017881393
29-05-2009,0.0450000017881393,0.0450000017881393,2941.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
01-06-2009,0.0450000017881393,0.0450000017881393,0.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
02-06-2009,0.0549999997019767,0.0549999997019767,1500.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
03-06-2009,0.0549999997019767,0.0549999997019767,0.0,0.0549999997019767,0.0549999997019767,0.0549999997019767
04-06-2009,0.0450000017881393,0.0450000017881393,10000.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
05-06-2009,0.0399999991059303,0.0399999991059303,25000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
08-06-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
09-06-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
10-06-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
11-06-2009,0.0350000001490116,0.0350000001490116,10000.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
12-06-2009,0.0350000001490116,0.0350000001490116,0.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
15-06-2009,0.0399999991059303,0.0399999991059303,2052.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
16-06-2009,0.0350000001490116,0.0350000001490116,117800.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
17-06-2009,0.0450000017881393,0.0450000017881393,10000.0,0.0450000017881393,0.0450000017881393,0.0450000017881393
18-06-2009,0.0299999993294477,0.0399999991059303,246400.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
19-06-2009,0.025000000372529,0.0350000001490116,85250.0,0.0350000001490116,0.0299999993294477,0.0299999993294477
22-06-2009,0.0299999993294477,0.0299999993294477,70000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
23-06-2009,0.0299999993294477,0.0299999993294477,9000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
24-06-2009,0.0199999995529651,0.0299999993294477,62520.0,0.0299999993294477,0.0199999995529651,0.0199999995529651
25-06-2009,0.0199999995529651,0.0199999995529651,0.0,0.0199999995529651,0.0199999995529651,0.0199999995529651
26-06-2009,0.0274999998509883,0.0299999993294477,50000.0,0.0299999993294477,0.0274999998509883,0.0274999998509883
29-06-2009,0.0274999998509883,0.0299999993294477,110000.0,0.0299999993294477,0.0274999998509883,0.0274999998509883
30-06-2009,0.0274999998509883,0.0274999998509883,0.0,0.0274999998509883,0.0274999998509883,0.0274999998509883
01-07-2009,0.0299999993294477,0.0299999993294477,6000.0,0.0299999993294477,0.0299999993294477,0.0299999993294477
02-07-2009,0.0299999993294477,0.0359999984502792,30000.0,0.0359999984502792,0.0350000001490116,0.0350000001490116
06-07-2009,0.0390000008046627,0.0390000008046627,10000.0,0.0390000008046627,0.0390000008046627,0.0390000008046627
07-07-2009,0.0399999991059303,0.0399999991059303,25000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
08-07-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
09-07-2009,0.0474999994039535,0.0474999994039535,139000.0,0.0649999976158142,0.0649999976158142,0.0649999976158142
10-07-2009,0.050000000745058,0.0649999976158142,37630.0,0.0799999982118606,0.050000000745058,0.050000000745058
13-07-2009,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
14-07-2009,0.050000000745058,0.050000000745058,12600.0,0.050000000745058,0.050000000745058,0.050000000745058
15-07-2009,0.0450000017881393,0.050000000745058,51378.0,0.050000000745058,0.0450000017881393,0.0450000017881393
16-07-2009,0.050000000745058,0.050000000745058,500.0,0.050000000745058,0.050000000745058,0.050000000745058
17-07-2009,0.050000000745058,0.050000000745058,5500.0,0.050000000745058,0.050000000745058,0.050000000745058
20-07-2009,0.0489999987185001,0.0489999987185001,12500.0,0.0489999987185001,0.0489999987185001,0.0489999987185001
21-07-2009,0.0399999991059303,0.0450000017881393,52450.0,0.0450000017881393,0.0399999991059303,0.0399999991059303
22-07-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
23-07-2009,0.0399999991059303,0.0399999991059303,1000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
24-07-2009,0.0350000001490116,0.0399999991059303,18335.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
27-07-2009,0.0399999991059303,0.0399999991059303,35000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
28-07-2009,0.0399999991059303,0.0399999991059303,136000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
29-07-2009,0.0399999991059303,0.0399999991059303,5000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
30-07-2009,0.0350000001490116,0.0350000001490116,1000.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
31-07-2009,0.0399999991059303,0.0399999991059303,10000.0,0.050000000745058,0.050000000745058,0.050000000745058
03-08-2009,0.0399999991059303,0.0399999991059303,10000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
04-08-2009,0.0399999991059303,0.0399999991059303,225.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
05-08-2009,0.0399999991059303,0.0549999997019767,32500.0,0.0549999997019767,0.0399999991059303,0.0399999991059303
06-08-2009,0.0399999991059303,0.0450000017881393,26500.0,0.0450000017881393,0.0399999991059303,0.0399999991059303
07-08-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
10-08-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
11-08-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
12-08-2009,0.0399999991059303,0.0399999991059303,10000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
13-08-2009,0.0399999991059303,0.0399999991059303,50000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
14-08-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
17-08-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
18-08-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
19-08-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
20-08-2009,0.0399999991059303,0.0399999991059303,30000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
21-08-2009,0.0399999991059303,0.0399999991059303,5000.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
24-08-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
25-08-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
26-08-2009,0.0399999991059303,0.0399999991059303,0.0,0.0399999991059303,0.0399999991059303,0.0399999991059303
27-08-2009,0.0350000001490116,0.0399999991059303,38584.0,0.0450000017881393,0.0350000001490116,0.0350000001490116
28-08-2009,0.0350000001490116,0.0350000001490116,3334.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
31-08-2009,0.0299999993294477,0.0299999993294477,206560.0,0.0350000001490116,0.0299999993294477,0.0299999993294477
01-09-2009,0.0350000001490116,0.0350000001490116,10000.0,0.0350000001490116,0.0350000001490116,0.0350000001490116
02-09-2009,0.050000000745058,0.050000000745058,5400.0,0.050000000745058,0.050000000745058,0.050000000745058
03-09-2009,0.050000000745058,0.050000000745058,6000.0,0.050000000745058,0.050000000745058,0.050000000745058
04-09-2009,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
08-09-2009,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
09-09-2009,0.050000000745058,0.050000000745058,0.0,0.050000000745058,0.050000000745058,0.050000000745058
10-09-2009,0.0299999993294477,0.0299999993294477,6000.0,0.050000000745058,0.050000000745058,0.050000000745058
