Date,Low,Open,Volume,High,Close,Adjusted_Close
06-12-2005,16.209999084472656,16.209999084472656,14900,16.290000915527344,16.270000457763672,5.070049285888672
07-12-2005,16.18000030517578,16.350000381469727,34800,16.350000381469727,16.219999313354492,5.054466724395752
08-12-2005,16.18000030517578,16.25,8900,16.25,16.18000030517578,5.042002201080322
09-12-2005,16.15999984741211,16.15999984741211,18600,16.209999084472656,16.209999084472656,5.051348686218262
12-12-2005,16.1200008392334,16.209999084472656,19900,16.209999084472656,16.1200008392334,5.023306369781494
13-12-2005,16.100000381469727,16.149999618530273,23900,16.299999237060547,16.15999984741211,5.035768508911133
14-12-2005,16.18000030517578,16.18000030517578,33300,16.31999969482422,16.200000762939453,5.04823112487793
15-12-2005,16.100000381469727,16.100000381469727,29700,16.280000686645508,16.209999084472656,5.051348686218262
16-12-2005,16.200000762939453,16.209999084472656,20300,16.25,16.219999313354492,5.054466724395752
19-12-2005,16.030000686645508,16.100000381469727,35500,16.110000610351562,16.049999237060547,5.001492500305176
20-12-2005,16.010000228881836,16.010000228881836,32700,16.200000762939453,16.010000228881836,4.989026069641113
21-12-2005,15.68000030517578,16.0,95000,16.0,15.6899995803833,4.889306545257568
22-12-2005,15.600000381469728,15.6899995803833,35800,15.779999732971191,15.600000381469728,4.861263751983643
23-12-2005,15.380000114440918,15.600000381469728,51800,15.6899995803833,15.399999618530272,4.798935890197754
27-12-2005,15.510000228881836,15.510000228881836,44100,15.850000381469728,15.510000228881836,4.833217620849609
28-12-2005,15.520000457763672,15.550000190734863,35700,15.649999618530272,15.600000381469728,4.861263751983643
29-12-2005,15.5600004196167,15.600000381469728,50500,15.75,15.68000030517578,4.886195659637451
30-12-2005,15.670000076293944,15.6899995803833,15900,15.84000015258789,15.770000457763672,4.914237022399902
03-01-2006,15.710000038146973,15.710000038146973,13000,15.899999618530272,15.899999618530272,4.981601238250732
04-01-2006,15.8100004196167,15.8100004196167,8300,15.93000030517578,15.829999923706056,4.959666252136231
05-01-2006,15.850000381469728,15.850000381469728,10300,15.970000267028809,15.9399995803833,4.994129180908203
06-01-2006,15.850000381469728,15.899999618530272,15800,15.979999542236328,15.970000267028809,5.003532409667969
09-01-2006,15.850000381469728,15.899999618530272,12000,16.049999237060547,15.949999809265137,4.997265338897705
10-01-2006,15.81999969482422,16.0,8300,16.040000915527344,15.899999618530272,4.981601238250732
11-01-2006,15.989999771118164,16.0,5200,16.049999237060547,16.0,5.012932777404785
12-01-2006,15.989999771118164,15.989999771118164,5000,16.100000381469727,16.049999237060547,5.028595447540283
13-01-2006,16.010000228881836,16.040000915527344,15300,16.1200008392334,16.1200008392334,5.050527572631836
17-01-2006,16.139999389648438,16.149999618530273,15000,16.15999984741211,16.139999389648438,5.0567946434021
18-01-2006,16.100000381469727,16.100000381469727,17800,16.25,16.1299991607666,5.053659915924072
19-01-2006,16.1299991607666,16.18000030517578,7700,16.229999542236328,16.229999542236328,5.084992408752441
20-01-2006,16.1200008392334,16.18000030517578,58400,16.219999313354492,16.1200008392334,5.050527572631836
23-01-2006,16.1200008392334,16.1200008392334,9300,16.200000762939453,16.149999618530273,5.059927940368652
24-01-2006,16.059999465942383,16.059999465942383,11100,16.110000610351562,16.100000381469727,5.0442609786987305
25-01-2006,16.079999923706055,16.079999923706055,9300,16.110000610351562,16.079999923706055,5.0379958152771
26-01-2006,16.020000457763672,16.020000457763672,38200,16.200000762939453,16.170000076293945,5.066190719604492
27-01-2006,16.219999313354492,16.270000457763672,37700,16.309999465942383,16.229999542236328,5.084992408752441
30-01-2006,16.15999984741211,16.25,15100,16.260000228881836,16.25,5.091258049011231
31-01-2006,16.239999771118164,16.25,11400,16.270000457763672,16.270000457763672,5.097521781921387
01-02-2006,16.239999771118164,16.270000457763672,14600,16.290000915527344,16.290000915527344,5.130593776702881
02-02-2006,16.149999618530273,16.190000534057617,9300,16.239999771118164,16.149999618530273,5.086498737335205
03-02-2006,16.149999618530273,16.149999618530273,27700,16.200000762939453,16.15999984741211,5.08964729309082
06-02-2006,16.1299991607666,16.149999618530273,6800,16.190000534057617,16.1299991607666,5.080200672149658
07-02-2006,16.100000381469727,16.110000610351562,10200,16.110000610351562,16.100000381469727,5.070749282836914
08-02-2006,16.049999237060547,16.049999237060547,45900,16.15999984741211,16.149999618530273,5.086498737335205
09-02-2006,16.100000381469727,16.170000076293945,19300,16.170000076293945,16.139999389648438,5.0833516120910645
10-02-2006,16.1200008392334,16.1200008392334,3300,16.15999984741211,16.1299991607666,5.080200672149658
13-02-2006,16.100000381469727,16.1299991607666,20900,16.15999984741211,16.139999389648438,5.0833516120910645
14-02-2006,16.100000381469727,16.110000610351562,4400,16.149999618530273,16.100000381469727,5.070749282836914
15-02-2006,16.100000381469727,16.110000610351562,17700,16.190000534057617,16.190000534057617,5.099100112915039
16-02-2006,16.079999923706055,16.190000534057617,15000,16.190000534057617,16.079999923706055,5.064454078674316
17-02-2006,16.059999465942383,16.1200008392334,22900,16.1200008392334,16.100000381469727,5.070749282836914
21-02-2006,16.049999237060547,16.049999237060547,29400,16.139999389648438,16.139999389648438,5.0833516120910645
22-02-2006,16.100000381469727,16.100000381469727,33800,16.18000030517578,16.100000381469727,5.070749282836914
23-02-2006,16.100000381469727,16.100000381469727,29300,16.190000534057617,16.110000610351562,5.073902606964111
24-02-2006,16.049999237060547,16.110000610351562,22800,16.1200008392334,16.1200008392334,5.077052593231201
27-02-2006,16.100000381469727,16.100000381469727,18400,16.280000686645508,16.149999618530273,5.086498737335205
28-02-2006,16.1299991607666,16.170000076293945,19700,16.280000686645508,16.229999542236328,5.111693382263184
01-03-2006,16.100000381469727,16.100000381469727,4900,16.18000030517578,16.170000076293945,5.119608879089356
02-03-2006,16.139999389648438,16.190000534057617,7600,16.190000534057617,16.149999618530273,5.113276481628418
03-03-2006,16.049999237060547,16.149999618530273,34500,16.149999618530273,16.049999237060547,5.081619739532471
06-03-2006,16.020000457763672,16.020000457763672,49000,16.100000381469727,16.049999237060547,5.081619739532471
07-03-2006,16.049999237060547,16.049999237060547,14100,16.079999923706055,16.049999237060547,5.081619739532471
08-03-2006,16.020000457763672,16.049999237060547,12000,16.100000381469727,16.049999237060547,5.081619739532471
09-03-2006,16.030000686645508,16.030000686645508,20300,16.049999237060547,16.030000686645508,5.075284957885742
10-03-2006,16.010000228881836,16.030000686645508,6600,16.030000686645508,16.010000228881836,5.068953990936279
13-03-2006,16.0,16.020000457763672,6200,16.020000457763672,16.0,5.065787315368652
14-03-2006,16.0,16.0,9400,16.100000381469727,16.100000381469727,5.097450733184815
15-03-2006,16.049999237060547,16.139999389648438,11200,16.139999389648438,16.079999923706055,5.091116428375244
16-03-2006,16.100000381469727,16.139999389648438,4600,16.139999389648438,16.100000381469727,5.097450733184815
17-03-2006,16.0,16.100000381469727,9900,16.149999618530273,16.0,5.065787315368652
20-03-2006,16.049999237060547,16.049999237060547,12800,16.149999618530273,16.049999237060547,5.081619739532471
21-03-2006,16.0,16.149999618530273,18200,16.149999618530273,16.0,5.065787315368652
22-03-2006,16.0,16.0,10900,16.149999618530273,16.049999237060547,5.081619739532471
23-03-2006,15.979999542236328,16.0,20100,16.1200008392334,16.1200008392334,5.103780746459961
24-03-2006,16.020000457763672,16.030000686645508,19000,16.110000610351562,16.100000381469727,5.097450733184815
27-03-2006,16.0,16.079999923706055,16000,16.079999923706055,16.010000228881836,5.068953990936279
28-03-2006,15.989999771118164,16.040000915527344,18700,16.079999923706055,16.0,5.065787315368652
29-03-2006,15.970000267028809,16.0,11700,16.0,16.0,5.065787315368652
30-03-2006,15.970000267028809,15.979999542236328,4900,16.020000457763672,16.0,5.065787315368652
31-03-2006,15.960000038146973,16.0,2500,16.0,15.960000038146973,5.053121089935303
03-04-2006,15.949999809265137,15.949999809265137,9300,16.0,16.0,5.092911720275879
04-04-2006,15.949999809265137,15.989999771118164,15600,16.040000915527344,15.979999542236328,5.086544513702393
05-04-2006,15.979999542236328,15.979999542236328,2000,15.979999542236328,15.979999542236328,5.086544513702393
06-04-2006,15.9399995803833,16.0,15300,16.0,15.9399995803833,5.073812961578369
07-04-2006,15.93000030517578,15.9399995803833,2800,15.979999542236328,15.949999809265137,5.076995372772217
10-04-2006,15.9399995803833,15.970000267028809,7500,15.989999771118164,15.989999771118164,5.089728355407715
11-04-2006,15.93000030517578,16.0,116700,16.0,15.93000030517578,5.070631504058838
12-04-2006,15.920000076293944,15.93000030517578,8200,15.949999809265137,15.93000030517578,5.070631504058838
13-04-2006,15.93000030517578,15.93000030517578,8300,15.960000038146973,15.960000038146973,5.0801777839660645
17-04-2006,15.949999809265137,15.949999809265137,8900,15.979999542236328,15.949999809265137,5.076995372772217
18-04-2006,15.899999618530272,15.979999542236328,10000,15.989999771118164,15.989999771118164,5.089728355407715
19-04-2006,15.9399995803833,15.949999809265137,24600,16.049999237060547,15.9399995803833,5.073812961578369
20-04-2006,15.949999809265137,16.0,11300,16.0,16.0,5.092911720275879
21-04-2006,15.960000038146973,16.0,3100,16.0,15.960000038146973,5.0801777839660645
24-04-2006,15.9399995803833,16.030000686645508,26200,16.030000686645508,15.960000038146973,5.0801777839660645
25-04-2006,15.960000038146973,15.960000038146973,39700,16.0,15.989999771118164,5.089728355407715
26-04-2006,15.960000038146973,16.020000457763672,24600,16.020000457763672,15.970000267028809,5.083361625671387
27-04-2006,15.970000267028809,15.970000267028809,6400,16.049999237060547,16.049999237060547,5.108828067779541
28-04-2006,15.979999542236328,16.040000915527344,3400,16.040000915527344,16.0,5.092911720275879
01-05-2006,15.949999809265137,15.949999809265137,23600,16.020000457763672,16.020000457763672,5.126513957977295
02-05-2006,16.010000228881836,16.049999237060547,10000,16.059999465942383,16.010000228881836,5.123310089111328
03-05-2006,15.949999809265137,16.040000915527344,2600,16.040000915527344,16.020000457763672,5.126513957977295
04-05-2006,15.960000038146973,15.970000267028809,8600,16.0,15.970000267028809,5.110511302947998
05-05-2006,15.9399995803833,15.960000038146973,9000,15.979999542236328,15.979999542236328,5.113709449768066
08-05-2006,15.9399995803833,15.970000267028809,14600,16.09000015258789,16.09000015258789,5.148909568786621
09-05-2006,15.9399995803833,16.0,17000,16.25,16.25,5.200113773345947
10-05-2006,16.100000381469727,16.25,19800,16.25,16.100000381469727,5.15211296081543
11-05-2006,16.0,16.0,22100,16.100000381469727,16.06999969482422,5.14251184463501
12-05-2006,16.06999969482422,16.06999969482422,4100,16.06999969482422,16.06999969482422,5.14251184463501
15-05-2006,16.079999923706055,16.149999618530273,15000,16.170000076293945,16.139999389648438,5.164914131164551
16-05-2006,16.149999618530273,16.15999984741211,16900,16.239999771118164,16.149999618530273,5.1681108474731445
17-05-2006,16.100000381469727,16.200000762939453,17400,16.200000762939453,16.100000381469727,5.15211296081543
18-05-2006,16.09000015258789,16.09000015258789,20600,16.149999618530273,16.149999618530273,5.1681108474731445
19-05-2006,16.110000610351562,16.200000762939453,4100,16.200000762939453,16.110000610351562,5.155317306518555
22-05-2006,16.09000015258789,16.100000381469727,15200,16.139999389648438,16.09000015258789,5.148909568786621
23-05-2006,16.09000015258789,16.09000015258789,13600,16.1299991607666,16.09000015258789,5.148909568786621
24-05-2006,16.09000015258789,16.09000015258789,9300,16.149999618530273,16.110000610351562,5.155317306518555
25-05-2006,16.110000610351562,16.110000610351562,13200,16.1299991607666,16.1299991607666,5.161713600158691
26-05-2006,16.110000610351562,16.1299991607666,20500,16.15999984741211,16.149999618530273,5.1681108474731445
30-05-2006,16.149999618530273,16.149999618530273,13400,16.18000030517578,16.170000076293945,5.1745123863220215
31-05-2006,16.170000076293945,16.170000076293945,2000,16.280000686645508,16.280000686645508,5.209714889526367
01-06-2006,15.960000038146973,16.18000030517578,3600,16.18000030517578,16.0,5.14698600769043
02-06-2006,16.020000457763672,16.020000457763672,1700,16.09000015258789,16.09000015258789,5.1759352684021
05-06-2006,16.049999237060547,16.049999237060547,2000,16.049999237060547,16.049999237060547,5.163066864013672
06-06-2006,16.0,16.0,6600,16.020000457763672,16.0,5.14698600769043
07-06-2006,15.970000267028809,16.0,1500,16.0,15.970000267028809,5.13733434677124
08-06-2006,15.970000267028809,15.970000267028809,2400,16.020000457763672,16.020000457763672,5.1534199714660645
09-06-2006,15.970000267028809,15.970000267028809,1800,16.0,16.0,5.14698600769043
12-06-2006,16.040000915527344,16.100000381469727,2900,16.139999389648438,16.09000015258789,5.1759352684021
13-06-2006,16.0,16.049999237060547,7900,16.049999237060547,16.0,5.14698600769043
14-06-2006,15.989999771118164,16.0,8000,16.020000457763672,16.0,5.14698600769043
15-06-2006,16.0,16.0,4400,16.049999237060547,16.0,5.14698600769043
16-06-2006,16.0,16.0,6700,16.049999237060547,16.010000228881836,5.150203227996826
19-06-2006,15.960000038146973,15.960000038146973,21700,16.020000457763672,15.960000038146973,5.134116172790527
20-06-2006,15.989999771118164,16.049999237060547,20200,16.059999465942383,16.0,5.14698600769043
21-06-2006,15.989999771118164,16.049999237060547,10800,16.100000381469727,16.079999923706055,5.17271900177002
22-06-2006,15.970000267028809,16.1299991607666,8800,16.149999618530273,16.049999237060547,5.163066864013672
23-06-2006,15.960000038146973,16.049999237060547,26600,16.049999237060547,15.960000038146973,5.134116172790527
26-06-2006,15.949999809265137,15.960000038146973,3800,15.970000267028809,15.970000267028809,5.13733434677124
27-06-2006,15.9399995803833,15.949999809265137,7800,15.949999809265137,15.9399995803833,5.127688407897949
28-06-2006,15.970000267028809,15.970000267028809,1300,15.970000267028809,15.970000267028809,5.13733434677124
29-06-2006,15.970000267028809,15.970000267028809,1300,15.970000267028809,15.970000267028809,5.13733434677124
30-06-2006,15.949999809265137,15.949999809265137,7900,16.049999237060547,16.049999237060547,5.163066864013672
03-07-2006,16.049999237060547,16.049999237060547,0,16.049999237060547,16.049999237060547,5.19055700302124
05-07-2006,15.9399995803833,15.949999809265137,3500,16.049999237060547,16.010000228881836,5.177621364593506
06-07-2006,15.970000267028809,16.0,16600,16.0,15.979999542236328,5.167922496795654
07-07-2006,16.059999465942383,16.059999465942383,1500,16.059999465942383,16.059999465942383,5.193793296813965
10-07-2006,15.979999542236328,16.0,4900,16.010000228881836,15.979999542236328,5.167922496795654
11-07-2006,15.979999542236328,15.979999542236328,700,16.0,16.0,5.174388408660889
12-07-2006,15.960000038146973,16.09000015258789,4500,16.09000015258789,15.960000038146973,5.161451816558838
13-07-2006,15.899999618530272,15.899999618530272,10300,16.030000686645508,15.9399995803833,5.154986381530762
14-07-2006,15.93000030517578,16.0,7800,16.049999237060547,15.93000030517578,5.1517486572265625
17-07-2006,15.899999618530272,15.949999809265137,5500,15.949999809265137,15.899999618530272,5.142046928405762
18-07-2006,15.9399995803833,15.9399995803833,800,15.9399995803833,15.9399995803833,5.154986381530762
19-07-2006,15.90999984741211,15.960000038146973,24100,15.960000038146973,15.90999984741211,5.145285606384277
20-07-2006,15.880000114440918,15.920000076293944,1600,15.920000076293944,15.880000114440918,5.135580539703369
21-07-2006,15.84000015258789,15.850000381469728,3000,15.880000114440918,15.869999885559082,5.132345676422119
24-07-2006,15.859999656677246,15.859999656677246,3300,15.920000076293944,15.869999885559082,5.132345676422119
25-07-2006,15.729999542236328,15.770000457763672,8600,15.850000381469728,15.75,5.093537330627441
26-07-2006,15.789999961853027,15.789999961853027,6600,15.899999618530272,15.84000015258789,5.122641086578369
27-07-2006,15.829999923706056,15.829999923706056,11200,15.899999618530272,15.850000381469728,5.125880241394043
