Date,Low,Open,Volume,High,Close,Adjusted_Close
21-09-1999,57.75,58.8125,50900,58.8125,57.8125,20.633087158203125
22-09-1999,57.875,57.875,97000,59.0,58.875,21.012290954589844
23-09-1999,57.5,58.75,33700,58.75,57.5625,20.543869018554688
24-09-1999,57.8125,58.625,44700,58.75,58.0,20.70001220703125
27-09-1999,59.6875,59.75,66700,60.375,59.75,21.32457733154297
28-09-1999,57.75,58.625,86900,58.75,57.9375,20.67770767211914
29-09-1999,56.8125,56.8125,79600,57.5625,57.125,20.387720108032227
30-09-1999,57.375,57.375,58400,58.0625,58.0625,20.722318649291992
01-10-1999,57.1875,58.0625,28500,58.0625,57.8125,20.633087158203125
04-10-1999,58.25,58.25,55300,59.375,59.1875,21.12383079528809
05-10-1999,58.0,58.25,61400,58.8125,58.0625,20.722318649291992
06-10-1999,58.8125,58.875,30400,59.5,59.125,21.10151672363281
07-10-1999,58.25,59.375,308700,59.4375,58.5,20.878456115722656
08-10-1999,58.125,58.5,32500,58.9375,58.8125,20.989988327026367
11-10-1999,57.6875,58.25,34200,58.375,58.125,20.74462509155273
12-10-1999,56.0625,58.0,94700,58.0,57.125,20.387720108032227
13-10-1999,54.6875,56.0625,159300,56.0625,55.25,19.718542098999023
14-10-1999,55.125,55.5625,81900,56.625,56.625,20.209272384643555
15-10-1999,53.125,54.0,124700,54.5,53.9375,19.250118255615234
18-10-1999,53.25,53.5,20900,53.8125,53.8125,19.20549964904785
19-10-1999,54.75,55.125,28800,55.625,54.9375,19.60701560974121
20-10-1999,55.375,55.375,61900,56.5,56.5,20.1646671295166
21-10-1999,53.75,53.75,84100,54.75,54.75,19.540102005004883
22-10-1999,57.125,57.375,43300,57.8125,57.4375,20.499256134033203
25-10-1999,56.8125,56.8125,97400,57.6875,57.5625,20.543869018554688
26-10-1999,57.375,57.5625,79700,58.0,57.5,20.521560668945312
27-10-1999,56.875,57.125,35000,58.0,57.9375,20.67770767211914
28-10-1999,58.4375,59.5625,542500,60.75,59.125,21.10151672363281
29-10-1999,61.0,61.0,179400,61.75,61.5625,21.971450805664062
01-11-1999,60.5625,61.0,60100,61.0,60.75,21.681474685668945
02-11-1999,60.4375,60.8125,34800,60.875,60.5,21.59225273132324
03-11-1999,60.25,60.875,56400,61.125,60.875,21.726083755493164
04-11-1999,61.5,61.9375,95000,62.5,61.875,22.082984924316406
05-11-1999,61.5,61.8125,54200,62.25,62.0,22.127593994140625
08-11-1999,61.5,61.5625,59300,62.3125,61.5625,21.971450805664062
09-11-1999,63.0625,63.375,107100,63.875,63.3125,22.596025466918945
10-11-1999,63.0,63.125,34700,63.4375,63.1875,22.551414489746094
11-11-1999,62.25,63.1875,52300,63.25,62.4375,22.283735275268555
12-11-1999,62.25,62.5625,51600,64.1875,64.1875,22.908308029174805
15-11-1999,63.8125,64.125,67100,64.625,64.0,22.84139060974121
16-11-1999,65.625,65.625,93500,67.5,67.375,24.045917510986328
17-11-1999,66.8125,66.875,65400,67.5625,67.4375,24.068220138549805
18-11-1999,66.1875,66.375,94900,67.375,67.0,23.91207695007324
19-11-1999,65.6875,66.625,61800,66.625,66.0,23.555173873901367
22-11-1999,65.8125,66.75,52600,67.0,66.25,23.644405364990234
23-11-1999,67.125,67.3125,76500,67.75,67.3125,24.02360343933105
24-11-1999,67.5,67.5,84400,70.0,69.4375,24.782020568847656
26-11-1999,67.1875,67.75,38700,68.0,67.75,24.17975616455078
29-11-1999,68.25,68.9375,53300,68.9375,68.6875,24.51434135437012
30-11-1999,64.75,65.125,77300,65.875,65.1875,23.26520347595215
01-12-1999,65.0,65.0,72600,66.25,66.25,23.644405364990234
02-12-1999,65.8125,66.0,49200,66.5625,66.4375,23.711326599121094
03-12-1999,67.0,67.0,74100,67.9375,67.125,23.95668601989746
06-12-1999,67.25,67.875,220200,68.4375,67.5,24.09052276611328
07-12-1999,66.0625,67.625,71800,67.625,66.25,23.644405364990234
08-12-1999,66.0625,66.25,110600,67.625,67.125,23.95668601989746
09-12-1999,67.125,67.125,37400,67.625,67.5,24.09052276611328
10-12-1999,68.625,68.625,77300,69.75,69.625,24.84893226623535
13-12-1999,68.5625,68.625,36100,69.375,69.25,24.7150993347168
14-12-1999,69.0,69.0,73900,69.75,69.6875,24.87122917175293
15-12-1999,66.5,66.75,63900,67.125,67.0,23.91207695007324
16-12-1999,67.0,67.25,45100,67.875,67.25,24.001296997070312
17-12-1999,68.125,68.25,42700,68.875,68.25,24.358203887939453
20-12-1999,68.0,69.5,44900,69.5,68.1875,24.335893630981445
21-12-1999,68.125,68.4375,35500,69.0,68.5625,24.4697322845459
22-12-1999,68.4375,69.0,28300,69.0,68.625,24.49203872680664
23-12-1999,68.5625,68.875,26500,69.5,69.4375,24.782020568847656
27-12-1999,69.0,69.3125,52400,70.75,70.625,25.205829620361328
28-12-1999,70.0,70.875,26600,70.875,70.625,25.205829620361328
29-12-1999,68.6875,69.375,42300,70.5,70.375,25.116601943969727
30-12-1999,70.125,70.375,19500,70.625,70.5,25.161231994628903
31-12-1999,70.5,70.5,22200,71.5,71.375,25.47350311279297
03-01-2000,70.3125,71.4375,59500,71.5,70.6875,25.228137969970703
04-01-2000,66.0,67.0625,84500,68.0,66.375,23.689022064208984
05-01-2000,63.75,64.75,118200,66.3125,66.0,23.555173873901367
06-01-2000,63.1875,64.0,105400,64.375,64.125,22.886001586914062
07-01-2000,63.375,63.75,117700,65.9375,65.9375,23.53288078308105
10-01-2000,63.375,63.75,61400,66.0,66.0,23.555173873901367
11-01-2000,62.3125,62.75,103200,63.5,62.625,22.35065460205078
12-01-2000,62.75,63.0,47300,63.375,63.375,22.61833000183105
13-01-2000,62.9375,63.375,50000,64.625,64.25,22.93061065673828
14-01-2000,62.75,63.0625,66700,64.0,63.875,22.796777725219727
18-01-2000,61.625,62.25,128200,63.3125,63.1875,22.551414489746094
19-01-2000,59.25,59.375,226700,61.875,61.0625,21.793004989624023
20-01-2000,57.75,59.25,237900,59.25,57.875,20.655405044555664
21-01-2000,59.125,60.1875,167100,60.75,59.125,21.10151672363281
24-01-2000,59.125,61.0,106800,61.0,59.5625,21.257665634155277
25-01-2000,58.5,58.9375,71700,59.125,59.0,21.05690574645996
26-01-2000,59.0,59.0,62400,60.125,60.125,21.45841407775879
27-01-2000,61.375,62.0625,84400,62.5625,61.625,21.99375915527344
28-01-2000,59.8125,59.8125,64200,60.75,60.0,21.413801193237305
31-01-2000,58.75,59.25,58200,61.125,61.125,21.81531143188477
01-02-2000,58.5,59.0,69900,59.75,59.75,21.32457733154297
02-02-2000,58.25,58.5,84600,59.1875,59.0,21.05690574645996
03-02-2000,59.375,59.75,38600,60.0,59.8125,21.34688186645508
04-02-2000,56.5,57.25,235100,57.75,57.5,20.521560668945312
07-02-2000,56.125,56.875,112700,57.5,57.125,20.387720108032227
08-02-2000,57.5625,57.5625,104000,59.25,58.9375,21.034597396850582
09-02-2000,58.125,59.0,104100,59.0,58.5,20.878456115722656
10-02-2000,57.5,58.625,97000,58.75,58.0,20.70001220703125
11-02-2000,55.5,56.0,170700,56.375,55.875,19.94160842895508
14-02-2000,55.5625,55.875,85300,56.0625,55.875,19.94160842895508
15-02-2000,56.375,56.375,135500,57.25,57.25,20.432336807250977
16-02-2000,59.75,59.75,114500,60.875,60.3125,21.52532768249512
17-02-2000,60.625,62.0,61200,62.25,60.6875,21.65917015075684
18-02-2000,57.9375,59.0,60300,59.0,58.0,20.70001220703125
22-02-2000,55.875,57.0,130100,57.375,57.375,20.476945877075195
23-02-2000,56.75,57.0,57900,58.25,58.0,20.70001220703125
24-02-2000,57.6875,58.375,61700,59.0,57.875,20.655405044555664
25-02-2000,57.5,57.625,52100,58.375,57.75,20.610788345336918
28-02-2000,56.6875,57.0,84800,59.0,58.8125,20.989988327026367
29-02-2000,58.4375,58.5625,87000,59.75,59.5,21.235353469848636
01-03-2000,57.1875,57.1875,86200,58.375,58.1875,20.766921997070312
02-03-2000,56.625,56.75,106800,58.375,58.375,20.83384895324707
03-03-2000,56.125,56.125,110200,57.375,57.0,20.343111038208008
06-03-2000,55.125,55.375,267200,56.25,55.875,19.94160842895508
07-03-2000,55.0,55.875,221100,56.015625,55.375,19.76316261291504
08-03-2000,56.4375,56.75,140500,57.375,57.375,20.476945877075195
09-03-2000,55.75,56.5,69200,57.75,57.375,20.476945877075195
10-03-2000,56.5,56.5,165800,60.0,59.625,21.27996253967285
13-03-2000,55.625,56.0,131000,57.625,57.375,20.476945877075195
14-03-2000,56.125,57.0,162200,57.375,56.25,20.0754337310791
15-03-2000,55.0,55.125,114000,57.875,57.5,20.94986724853516
16-03-2000,57.1875,57.1875,215700,58.9375,58.625,21.35975456237793
17-03-2000,56.5,58.5625,96300,59.0,56.5,20.585527420043945
20-03-2000,57.5,57.5,168400,58.8125,57.875,21.086502075195312
21-03-2000,57.625,57.625,119400,58.6875,58.6875,21.382532119750977
22-03-2000,58.8125,59.0625,69900,59.4375,59.3125,21.61024475097656
23-03-2000,58.875,59.0,109000,59.75,59.6875,21.746875762939453
24-03-2000,61.0,61.4375,138500,62.375,61.25,22.316162109375
27-03-2000,60.625,60.75,53800,61.875,61.375,22.36170768737793
28-03-2000,60.0,60.0,28100,61.5,61.0,22.22508430480957
29-03-2000,59.4375,60.75,78600,60.8125,60.6875,22.11122131347656
30-03-2000,58.625,58.75,47800,59.875,58.9375,21.473613739013672
31-03-2000,58.6875,58.6875,78500,60.9375,60.9375,22.20230865478516
03-04-2000,56.3125,56.875,316200,57.875,57.625,20.99541664123535
04-04-2000,56.0,57.3125,244400,57.5625,56.875,20.722150802612305
05-04-2000,56.0625,56.875,82400,57.75,57.5,20.94986724853516
06-04-2000,56.8125,57.25,92300,58.0,58.0,21.132043838500977
07-04-2000,56.5,56.875,74800,57.875,57.5,20.94986724853516
10-04-2000,56.5625,56.875,136200,58.25,56.875,20.722150802612305
11-04-2000,56.5,56.75,117000,57.9375,57.8125,21.063724517822266
12-04-2000,57.25,57.25,70800,58.0,57.5,20.94986724853516
13-04-2000,56.0625,56.0625,72800,57.25,57.0,20.767702102661133
14-04-2000,55.5,57.0,116100,57.375,55.5,20.22117805480957
17-04-2000,55.25,55.875,105800,56.5,56.375,20.53998374938965
18-04-2000,56.375,56.8125,138800,57.375,57.1875,20.83600807189941
19-04-2000,56.875,57.75,41200,57.75,57.0625,20.79046058654785
20-04-2000,56.8125,57.0625,45300,57.8125,57.25,20.858787536621094
24-04-2000,56.5,57.25,48700,57.5,57.375,20.904319763183597
25-04-2000,57.3125,57.3125,64700,58.3125,57.9375,21.10926818847656
26-04-2000,56.6875,57.0,66600,57.5,57.375,20.904319763183597
27-04-2000,56.125,56.5,105700,56.5625,56.25,20.494434356689453
28-04-2000,56.0,56.625,147300,57.1875,57.1875,20.83600807189941
01-05-2000,56.9375,57.0,109400,58.1875,57.375,20.904319763183597
02-05-2000,56.5,56.5,79800,57.5,56.625,20.63106346130371
03-05-2000,55.625,56.25,115500,56.5,56.0,20.403350830078125
04-05-2000,55.125,55.4375,125500,56.125,55.75,20.312259674072266
05-05-2000,55.0625,55.1875,164000,55.625,55.5625,20.24395751953125
08-05-2000,54.5625,55.25,76200,55.25,54.875,19.99345970153809
09-05-2000,54.6875,54.6875,78600,55.5625,55.3125,20.152868270874023
10-05-2000,54.125,55.0,87100,55.125,54.625,19.90237808227539
11-05-2000,54.5,54.75,45900,55.4375,55.125,20.084545135498047
12-05-2000,55.5625,55.625,63100,56.1875,55.8125,20.335039138793945
15-05-2000,55.75,55.8125,47600,56.25,56.25,20.494434356689453
16-05-2000,55.75,56.125,70000,56.25,56.0,20.403350830078125
17-05-2000,54.125,55.0,165500,55.1875,54.6875,19.925146102905277
18-05-2000,54.125,54.125,75600,54.9375,54.5625,19.87959671020508
19-05-2000,53.9375,54.375,81000,54.5,54.5,19.85683250427246
22-05-2000,54.0,54.25,101300,55.625,55.4375,20.198400497436523
23-05-2000,54.5,55.0,98800,55.0,54.5625,19.87959671020508
24-05-2000,54.0,54.5,129700,55.4375,55.25,20.130088806152344
25-05-2000,54.0,54.25,117700,54.625,54.25,19.76573944091797
26-05-2000,54.25,54.5,194400,55.1875,54.9375,20.016233444213867
30-05-2000,55.375,55.6875,81100,56.0,55.6875,20.289493560791016
31-05-2000,55.5,55.75,56100,56.375,55.5625,20.24395751953125
01-06-2000,56.25,56.375,85400,56.9375,56.4375,20.5627555847168
02-06-2000,57.625,57.75,266600,58.5,58.0,21.132043838500977
05-06-2000,58.1875,58.1875,118400,58.875,58.6875,21.382532119750977
06-06-2000,59.125,59.25,188400,59.75,59.25,21.58747291564941
07-06-2000,59.3125,59.625,168200,59.875,59.4375,21.65579414367676
08-06-2000,58.5625,58.875,77900,59.125,58.6875,21.382532119750977
09-06-2000,58.5,58.8125,63700,59.125,58.5,21.314212799072266
12-06-2000,59.25,59.5,93100,59.9375,59.3125,21.61024475097656
13-06-2000,59.375,59.5,73300,59.875,59.5,21.67856216430664
14-06-2000,59.875,60.125,108200,60.4375,60.0625,21.883501052856445
15-06-2000,59.875,60.0625,150200,60.375,59.9375,21.837966918945312
16-06-2000,59.5625,60.0625,95900,60.0625,59.6875,21.746875762939453
19-06-2000,58.875,59.375,109700,59.625,59.4375,21.65579414367676
20-06-2000,58.3125,58.75,85700,59.75,59.6875,21.746875762939453
21-06-2000,57.5,58.0,67900,58.25,58.0,21.132043838500977
22-06-2000,56.375,57.4375,82900,57.5,56.9375,20.744930267333984
23-06-2000,56.1875,56.6875,105100,56.8125,56.375,20.53998374938965
26-06-2000,56.375,56.5,60300,56.75,56.5625,20.608295440673828
27-06-2000,56.75,56.875,112900,57.5,57.125,20.813236236572266
28-06-2000,57.1875,57.375,56500,57.875,57.6875,21.018184661865234
29-06-2000,57.3125,57.3125,65500,58.0,57.625,20.99541664123535
30-06-2000,57.75,57.875,52700,58.4375,57.9375,21.10926818847656
03-07-2000,57.75,57.75,48800,58.5625,58.5,21.314212799072266
05-07-2000,58.0625,58.4375,70600,58.4375,58.25,21.22312355041504
06-07-2000,57.875,58.0,56100,58.4375,58.375,21.268678665161133
07-07-2000,57.75,57.875,84700,58.4375,58.3125,21.245895385742188
10-07-2000,58.375,58.4375,63900,59.0,58.75,21.40530204772949
11-07-2000,60.3125,60.3125,139400,62.0625,62.0625,22.6121883392334
12-07-2000,64.5,64.625,138400,65.25,64.625,23.54583168029785
13-07-2000,63.0,64.625,60000,64.625,64.0625,23.34087562561035
14-07-2000,63.375,64.125,41100,64.4375,64.1875,23.38643455505371
17-07-2000,63.125,64.0,99000,64.0625,63.5,23.135948181152344
18-07-2000,62.625,63.3125,85200,63.625,62.8125,22.88545608520508
19-07-2000,63.625,63.625,44200,64.375,63.8125,23.249805450439453
20-07-2000,64.25,64.25,107100,66.25,65.6875,23.932960510253903
21-07-2000,65.125,65.4375,57000,65.8125,65.75,23.955724716186523
24-07-2000,65.625,66.0,90100,66.4375,65.75,23.955724716186523
25-07-2000,67.25,68.25,111400,68.5,68.3125,24.88934326171875
26-07-2000,67.0,68.4375,135900,69.0,67.125,24.456687927246094
27-07-2000,67.875,67.875,91400,69.25,68.25,24.86659049987793
28-07-2000,66.625,67.5,70600,67.625,66.625,24.27451515197754
31-07-2000,67.375,68.0,121900,69.5,69.3125,25.253698348999023
01-08-2000,67.5,67.75,131500,68.6875,67.9375,24.75271797180176
02-08-2000,67.5,67.5,82400,68.625,68.375,24.91212654113769
03-08-2000,67.75,68.3125,80800,68.9375,68.75,25.048748016357425
04-08-2000,69.125,69.5625,80700,70.4375,69.6875,25.390323638916016
07-08-2000,69.9375,70.0,71600,70.75,70.625,25.73190689086914
08-08-2000,69.0625,69.875,121500,70.0,69.9375,25.48140335083008
09-08-2000,70.25,70.5,77100,71.0,70.5625,25.709131240844727
10-08-2000,71.0,71.0,99500,71.75,71.5,26.05071258544922
11-08-2000,70.625,71.0,140200,72.1875,72.1875,26.301198959350582
14-08-2000,70.5,71.0,163700,72.0,72.0,26.232872009277344
15-08-2000,72.25,72.25,57800,73.0,72.75,26.506141662597656
16-08-2000,71.125,71.625,849600,72.25,71.25,26.26030731201172
17-08-2000,69.875,71.0,381300,71.3125,70.0,25.79960250854492
18-08-2000,70.6875,70.75,420300,71.5,71.5,26.352441787719727
21-08-2000,72.0,72.0,120900,72.625,72.25,26.628875732421875
22-08-2000,73.125,73.375,128000,74.25,73.9375,27.250816345214844
23-08-2000,73.125,73.375,86900,74.0,73.9375,27.250816345214844
24-08-2000,73.3125,74.0,39300,74.0,73.625,27.13564682006836
25-08-2000,71.75,72.75,121600,73.0,72.75,26.813152313232425
28-08-2000,71.0,72.5,366000,73.3125,72.625,26.767087936401367
29-08-2000,71.375,72.0,114700,72.875,72.75,26.813152313232425
30-08-2000,71.625,72.0,99400,72.4375,72.0,26.536720275878903
31-08-2000,71.75,72.0,76700,72.4375,72.4375,26.69797134399414
01-09-2000,73.875,73.875,88400,74.625,74.4375,27.43509864807129
05-09-2000,73.0,73.0,60500,74.5,74.375,27.41207504272461
06-09-2000,74.0,74.125,107900,75.375,74.6875,27.527246475219727
07-09-2000,74.0,74.5,63500,74.9375,74.625,27.50420188903809
08-09-2000,73.3125,73.75,88600,74.875,74.0625,27.296897888183597
11-09-2000,72.875,72.875,48200,73.875,73.875,27.227785110473636
12-09-2000,72.5,73.25,70800,73.3125,73.25,26.99742317199707
13-09-2000,71.3125,72.0,115700,72.125,71.9375,26.51370048522949
14-09-2000,72.375,72.625,89200,73.0,72.75,26.813152313232425
15-09-2000,70.5625,71.75,54900,71.75,71.0625,26.191192626953125
18-09-2000,68.375,68.9375,91400,69.25,68.625,25.292823791503903
19-09-2000,68.75,69.125,95900,70.0,70.0,25.79960250854492
20-09-2000,68.125,69.625,44300,69.6875,68.625,25.292823791503903
21-09-2000,67.5,68.625,47200,68.875,68.875,25.384965896606445
22-09-2000,67.5,67.5,45300,69.25,69.25,25.523164749145508
25-09-2000,69.4000015258789,70.0199966430664,79700,70.58999633789062,69.91000366210938,25.766435623168945
26-09-2000,70.0,70.8499984741211,73700,71.3499984741211,70.4800033569336,25.97651481628418
27-09-2000,70.8499984741211,71.0199966430664,70800,71.5999984741211,71.0999984741211,26.205018997192383
28-09-2000,70.5,70.5,50300,72.5,72.5,26.72101211547852
29-09-2000,71.0999984741211,71.73999786376953,91700,72.0999984741211,71.4000015258789,26.31558609008789
02-10-2000,70.4000015258789,71.19999694824219,55600,71.8499984741211,70.8499984741211,26.112865447998047
03-10-2000,72.36000061035156,72.4000015258789,72900,72.9800033569336,72.38999938964844,26.680469512939453
04-10-2000,72.25,72.5999984741211,71900,73.0999984741211,72.8499984741211,26.850006103515625
05-10-2000,72.8499984741211,72.8499984741211,62300,74.69999694824219,74.69999694824219,27.5318603515625
06-10-2000,72.0999984741211,72.80000305175781,74600,73.75,72.12000274658203,26.580961227416992
09-10-2000,70.3499984741211,71.0,37300,71.19999694824219,71.02999877929688,26.179218292236328
10-10-2000,69.0999984741211,69.6500015258789,62000,69.80000305175781,69.26000213623047,25.5268611907959
11-10-2000,66.3499984741211,66.5,157300,68.44999694824219,68.25,25.15460586547852
12-10-2000,66.44999694824219,69.25,94600,69.30000305175781,66.47000122070312,24.498565673828125
13-10-2000,66.22000122070312,66.22000122070312,105700,69.0,68.98999786376953,25.427335739135746
16-10-2000,69.75,69.75,102400,71.44999694824219,71.0,26.16815948486328
17-10-2000,69.80000305175781,71.13999938964844,56500,71.44999694824219,70.05999755859375,25.82171058654785
18-10-2000,67.19999694824219,67.3499984741211,80000,69.3499984741211,67.8499984741211,25.007177352905277
19-10-2000,68.51000213623047,69.0,57900,69.5999984741211,69.25,25.523164749145508
20-10-2000,69.45999908447266,70.25,59000,70.55000305175781,69.70999908447266,25.69271850585937
23-10-2000,71.0,71.0,58000,72.0,71.37999725341797,26.30821990966797
24-10-2000,71.5199966430664,71.72000122070312,55200,72.75,72.3499984741211,26.66572570800781
25-10-2000,70.69999694824219,71.5,46900,72.30000305175781,70.75,26.076025009155277
26-10-2000,69.30000305175781,70.0,68000,70.6500015258789,70.19999694824219,25.873310089111328
27-10-2000,68.75,69.8499984741211,50100,70.0,70.0,25.79960250854492
30-10-2000,68.75,68.75,57300,70.69000244140625,70.69000244140625,26.05390739440918
31-10-2000,71.5,72.0,61200,72.30000305175781,72.0999984741211,26.573583602905277
01-11-2000,71.8499984741211,71.8499984741211,74400,73.30000305175781,73.30000305175781,27.01585960388184
02-11-2000,74.5,75.0,106900,75.9000015258789,74.75,27.55028533935547
03-11-2000,74.80000305175781,75.69999694824219,56900,75.75,74.80999755859375,27.57239532470703
06-11-2000,74.75,74.80999755859375,79200,76.0999984741211,75.80999755859375,27.940961837768555
07-11-2000,75.0,75.0,43300,75.80000305175781,75.4000015258789,27.78985023498535
08-11-2000,74.0999984741211,75.0,71300,75.0999984741211,74.75,27.55028533935547
09-11-2000,74.0199966430664,74.5,31600,75.0,74.1500015258789,27.329151153564453
10-11-2000,73.55000305175781,74.0,70400,74.44999694824219,74.44999694824219,27.439716339111328
13-11-2000,72.01000213623047,72.0999984741211,140200,73.30000305175781,72.05999755859375,26.55884552001953
14-11-2000,73.0,73.0999984741211,90800,74.0,73.48999786376953,27.08589172363281
15-11-2000,72.9000015258789,72.9000015258789,39300,73.3499984741211,73.05000305175781,26.92372703552246
16-11-2000,72.80000305175781,73.4000015258789,35100,73.91999816894531,72.80999755859375,26.835268020629883
17-11-2000,72.87000274658203,73.4000015258789,75100,73.4800033569336,72.94999694824219,26.88686752319336
20-11-2000,72.80000305175781,73.5,34400,74.30000305175781,72.80999755859375,26.835268020629883
21-11-2000,71.80000305175781,72.69999694824219,64800,72.80000305175781,71.8499984741211,26.4814395904541
22-11-2000,68.30000305175781,69.9000015258789,100700,69.9000015258789,68.30000305175781,25.17303466796875
24-11-2000,69.0,69.1500015258789,27500,69.69999694824219,69.30000305175781,25.541608810424805
27-11-2000,71.29000091552734,71.29000091552734,101400,72.0999984741211,72.0,26.536720275878903
28-11-2000,70.5,70.9000015258789,79600,71.4000015258789,70.51000213623047,25.987564086914062
29-11-2000,68.38999938964844,69.0,72000,69.30000305175781,69.30000305175781,25.541608810424805
30-11-2000,66.69999694824219,67.0,98500,67.55000305175781,67.4000015258789,24.841323852539062
01-12-2000,68.51000213623047,69.0,57000,69.1500015258789,68.69999694824219,25.32046127319336
04-12-2000,69.44999694824219,69.75,69500,70.19999694824219,69.8499984741211,25.74431610107422
05-12-2000,70.0999984741211,70.0999984741211,114500,72.55000305175781,72.55000305175781,26.73943901062012
06-12-2000,71.5,73.8499984741211,167500,74.62000274658203,71.80000305175781,26.46301651000977
07-12-2000,72.80999755859375,72.80999755859375,93800,73.86000061035156,73.62999725341797,27.13748359680176
08-12-2000,74.05999755859375,75.0,97400,75.4800033569336,74.05999755859375,27.295978546142575
11-12-2000,75.4000015258789,75.4000015258789,118600,76.55000305175781,76.55000305175781,28.213701248168945
12-12-2000,75.0999984741211,75.5,101900,75.5,75.44999694824219,27.808279037475582
13-12-2000,74.66000366210938,75.19999694824219,145800,76.3499984741211,75.5,27.82670783996582
14-12-2000,72.61000061035156,73.69999694824219,107700,73.69999694824219,72.76000213623047,26.816837310791016
15-12-2000,69.80000305175781,70.75,131700,70.75,70.12999725341797,25.84751892089844
18-12-2000,71.9000015258789,72.0,99800,73.0999984741211,72.5999984741211,26.757862091064453
19-12-2000,74.05000305175781,74.05000305175781,105100,74.9000015258789,74.11000061035156,27.31440544128418
20-12-2000,69.5,72.0,96200,72.44999694824219,69.75,25.70745658874512
21-12-2000,70.51000213623047,70.75,61400,72.98999786376953,72.73999786376953,26.809471130371094
22-12-2000,72.75,72.75,45500,73.69999694824219,73.25,26.99742317199707
26-12-2000,72.1500015258789,73.30000305175781,23000,73.4000015258789,72.26000213623047,26.632568359375
27-12-2000,72.01000213623047,72.25,155200,72.80000305175781,72.25,26.628875732421875
28-12-2000,72.26000213623047,73.8499984741211,104300,74.25,73.0,26.90529441833496
29-12-2000,73.0999984741211,73.25,48800,73.75,73.5999984741211,27.12642478942871
02-01-2001,71.0999984741211,73.0,78300,73.0,71.16000366210938,26.22714233398437
03-01-2001,71.1500015258789,71.9000015258789,232700,74.25,74.25,27.366004943847656
04-01-2001,75.75,75.9000015258789,200000,76.98999786376953,76.30000305175781,28.121557235717773
05-01-2001,74.80000305175781,76.75,183500,77.19999694824219,74.80000305175781,27.5687255859375
08-01-2001,75.44999694824219,75.55000305175781,168300,76.0,76.0,28.011001586914062
