Date,Low,Open,Volume,High,Close,Adjusted_Close
27-09-1973,3.5,3.5,300,3.75,3.5,0.5777043700218201
28-09-1973,3.5,3.5,300,3.75,3.5,0.5777043700218201
01-10-1973,3.5,3.5,600,3.75,3.5,0.5777043700218201
02-10-1973,3.5,3.5,300,3.75,3.5,0.5777043700218201
03-10-1973,3.5,3.5,300,3.75,3.5,0.5777043700218201
04-10-1973,3.5,3.5,300,3.75,3.5,0.5777043700218201
05-10-1973,3.5,3.5,300,3.75,3.5,0.5777043700218201
08-10-1973,3.5,3.5,900,3.75,3.5,0.5777043700218201
09-10-1973,3.5,3.5,300,3.75,3.5,0.5777043700218201
10-10-1973,3.5,3.5,300,3.75,3.5,0.5777043700218201
11-10-1973,3.4583330154418945,3.5,300,3.7083330154418954,3.4583330154418945,0.570827066898346
12-10-1973,3.416666984558105,3.4583330154418945,1500,3.6666669845581055,3.416666984558105,0.5639496445655823
15-10-1973,3.3333330154418945,3.416666984558105,2100,3.5833330154418945,3.3333330154418945,0.550194501876831
16-10-1973,3.3333330154418945,3.3333330154418945,600,3.5833330154418945,3.3333330154418945,0.550194501876831
17-10-1973,3.416666984558105,3.416666984558105,300,3.6666669845581055,3.416666984558105,0.5639496445655823
18-10-1973,3.416666984558105,3.416666984558105,300,3.6666669845581055,3.416666984558105,0.5639496445655823
19-10-1973,3.416666984558105,3.416666984558105,300,3.6666669845581055,3.416666984558105,0.5639496445655823
22-10-1973,3.3333330154418945,3.416666984558105,300,3.5833330154418945,3.3333330154418945,0.550194501876831
23-10-1973,3.3333330154418945,3.3333330154418945,600,3.5833330154418945,3.3333330154418945,0.550194501876831
24-10-1973,3.3333330154418945,3.3333330154418945,300,3.5833330154418945,3.3333330154418945,0.550194501876831
25-10-1973,3.3333330154418945,3.3333330154418945,300,3.5833330154418945,3.3333330154418945,0.550194501876831
26-10-1973,3.3333330154418945,3.3333330154418945,1200,3.5833330154418945,3.3333330154418945,0.550194501876831
29-10-1973,3.3333330154418945,3.3333330154418945,300,3.5833330154418945,3.3333330154418945,0.550194501876831
30-10-1973,3.3333330154418945,3.3333330154418945,300,3.5833330154418945,3.3333330154418945,0.550194501876831
31-10-1973,3.3333330154418945,3.3333330154418945,600,3.5833330154418945,3.3333330154418945,0.550194501876831
01-11-1973,3.3333330154418945,3.3333330154418945,300,3.5833330154418945,3.3333330154418945,0.550194501876831
02-11-1973,3.25,3.3333330154418945,3300,3.5,3.25,0.5364399552345276
05-11-1973,3.25,3.25,300,3.5,3.25,0.5364399552345276
06-11-1973,3.0833330154418945,3.25,2100,3.3333330154418945,3.0833330154418945,0.508929967880249
07-11-1973,3.0833330154418945,3.0833330154418945,600,3.3333330154418945,3.0833330154418945,0.508929967880249
08-11-1973,3.0833330154418945,3.0833330154418945,900,3.3333330154418945,3.0833330154418945,0.508929967880249
09-11-1973,3.0833330154418945,3.0833330154418945,1200,3.3333330154418945,3.0833330154418945,0.508929967880249
12-11-1973,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
13-11-1973,3.0833330154418945,3.0833330154418945,600,3.3333330154418945,3.0833330154418945,0.508929967880249
14-11-1973,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
15-11-1973,3.0,3.0833330154418945,3600,3.25,3.0,0.4951751232147217
16-11-1973,3.0,3.0,300,3.25,3.0,0.4951751232147217
19-11-1973,2.916666984558105,3.0,600,3.166666984558105,2.916666984558105,0.4814203977584839
20-11-1973,2.916666984558105,2.916666984558105,300,3.166666984558105,2.916666984558105,0.4814203977584839
21-11-1973,3.041666984558105,3.041666984558105,1500,3.291666984558105,3.041666984558105,0.5020527839660645
23-11-1973,3.0833330154418945,3.0833330154418945,1500,3.3333330154418945,3.0833330154418945,0.508929967880249
26-11-1973,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
27-11-1973,3.0,3.0833330154418945,900,3.25,3.0,0.4951751232147217
28-11-1973,3.0,3.0,600,3.25,3.0,0.4951751232147217
29-11-1973,3.0,3.0,300,3.25,3.0,0.4951751232147217
30-11-1973,3.0,3.0,300,3.25,3.0,0.4951751232147217
03-12-1973,3.0,3.0,300,3.25,3.0,0.4951751232147217
04-12-1973,3.0,3.0,1200,3.25,3.0,0.4951751232147217
05-12-1973,3.0,3.0,300,3.25,3.0,0.4951751232147217
06-12-1973,3.0,3.0,300,3.25,3.0,0.4951751232147217
07-12-1973,3.0,3.0,300,3.25,3.0,0.4951751232147217
10-12-1973,3.0,3.0,300,3.25,3.0,0.4951751232147217
11-12-1973,3.0,3.0,300,3.25,3.0,0.4951751232147217
12-12-1973,3.0,3.0,300,3.25,3.0,0.4951751232147217
13-12-1973,3.0,3.0,600,3.25,3.0,0.4951751232147217
14-12-1973,2.916666984558105,3.0,900,3.166666984558105,2.916666984558105,0.4814203977584839
17-12-1973,2.916666984558105,2.916666984558105,300,3.166666984558105,2.916666984558105,0.4814203977584839
18-12-1973,2.916666984558105,2.916666984558105,300,3.166666984558105,2.916666984558105,0.4814203977584839
19-12-1973,3.0,3.0,3300,3.25,3.0,0.4951751232147217
20-12-1973,3.0,3.0,300,3.25,3.0,0.4951751232147217
21-12-1973,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
24-12-1973,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
26-12-1973,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
27-12-1973,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
28-12-1973,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
31-12-1973,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
02-01-1974,3.0833330154418945,3.0833330154418945,300,3.3333330154418945,3.0833330154418945,0.508929967880249
03-01-1974,3.125,3.125,2100,3.3333330154418945,3.125,0.515807569026947
04-01-1974,3.125,3.125,300,3.3333330154418945,3.125,0.515807569026947
07-01-1974,3.125,3.125,300,3.3333330154418945,3.125,0.515807569026947
08-01-1974,3.0,3.125,1500,3.25,3.0,0.4951751232147217
09-01-1974,3.0,3.0,600,3.166666984558105,3.0,0.4951751232147217
10-01-1974,3.0,3.0,300,3.166666984558105,3.0,0.4951751232147217
11-01-1974,3.0,3.0,300,3.166666984558105,3.0,0.4951751232147217
14-01-1974,3.0,3.0,300,3.166666984558105,3.0,0.4951751232147217
15-01-1974,3.0,3.0,300,3.166666984558105,3.0,0.4951751232147217
16-01-1974,3.0,3.0,900,3.2083330154418945,3.0,0.4951751232147217
17-01-1974,3.0,3.0,600,3.2083330154418945,3.0,0.4951751232147217
18-01-1974,3.0,3.0,300,3.2083330154418945,3.0,0.4951751232147217
21-01-1974,3.0,3.0,1800,3.2083330154418945,3.0,0.4951751232147217
22-01-1974,3.0,3.0,300,3.2083330154418945,3.0,0.4951751232147217
23-01-1974,3.0,3.0,300,3.25,3.0,0.4951751232147217
24-01-1974,3.0833330154418945,3.0833330154418945,600,3.291666984558105,3.0833330154418945,0.508929967880249
25-01-1974,3.166666984558105,3.166666984558105,2100,3.416666984558105,3.166666984558105,0.5226849913597107
28-01-1974,3.166666984558105,3.166666984558105,300,3.416666984558105,3.166666984558105,0.5226849913597107
29-01-1974,3.0833330154418945,3.166666984558105,1800,3.291666984558105,3.0833330154418945,0.508929967880249
30-01-1974,3.0833330154418945,3.0833330154418945,900,3.25,3.0833330154418945,0.508929967880249
31-01-1974,3.0833330154418945,3.0833330154418945,2700,3.25,3.0833330154418945,0.508929967880249
01-02-1974,3.0833330154418945,3.0833330154418945,300,3.291666984558105,3.0833330154418945,0.508929967880249
04-02-1974,3.0,3.0833330154418945,600,3.166666984558105,3.0,0.4951751232147217
05-02-1974,2.916666984558105,3.0,1800,3.125,2.916666984558105,0.4814203977584839
06-02-1974,2.916666984558105,2.916666984558105,300,3.0833330154418945,2.916666984558105,0.4814203977584839
07-02-1974,2.916666984558105,2.916666984558105,300,3.0833330154418945,2.916666984558105,0.4814203977584839
08-02-1974,2.916666984558105,2.916666984558105,300,3.0833330154418945,2.916666984558105,0.4814203977584839
11-02-1974,2.916666984558105,2.916666984558105,300,3.0833330154418945,2.916666984558105,0.4814203977584839
12-02-1974,2.875,2.916666984558105,600,3.041666984558105,2.875,0.4745430052280426
13-02-1974,2.875,2.875,900,3.0,2.875,0.4745430052280426
14-02-1974,2.875,2.875,300,3.0,2.875,0.4745430052280426
15-02-1974,2.8333330154418945,2.875,900,2.9583330154418945,2.8333330154418945,0.4676651358604431
19-02-1974,2.8333330154418945,2.8333330154418945,300,2.9583330154418945,2.8333330154418945,0.4676651358604431
20-02-1974,2.8333330154418945,2.8333330154418945,600,2.9583330154418945,2.8333330154418945,0.4676651358604431
21-02-1974,2.8333330154418945,2.8333330154418945,300,2.9583330154418945,2.8333330154418945,0.4676651358604431
22-02-1974,2.8333330154418945,2.8333330154418945,300,2.9583330154418945,2.8333330154418945,0.4676651358604431
25-02-1974,2.791666984558105,2.8333330154418945,1200,2.916666984558105,2.791666984558105,0.4607879221439361
26-02-1974,2.75,2.791666984558105,2100,2.916666984558105,2.75,0.4539104700088501
27-02-1974,2.75,2.75,600,2.916666984558105,2.75,0.4539104700088501
28-02-1974,2.875,2.875,2400,3.0,2.875,0.4745430052280426
01-03-1974,2.875,2.875,300,3.0,2.875,0.4745430052280426
04-03-1974,2.875,2.875,600,3.0,2.875,0.4745430052280426
05-03-1974,2.875,2.875,300,3.0,2.875,0.4745430052280426
06-03-1974,2.875,2.875,300,3.0,2.875,0.4745430052280426
07-03-1974,2.875,2.875,600,3.0,2.875,0.4745430052280426
08-03-1974,2.875,2.875,300,3.0,2.875,0.4745430052280426
11-03-1974,2.875,2.875,600,3.0,2.875,0.4745430052280426
12-03-1974,2.875,2.875,300,3.0,2.875,0.4745430052280426
13-03-1974,2.875,2.875,900,3.0,2.875,0.4745430052280426
14-03-1974,2.875,2.875,600,3.041666984558105,2.875,0.4745430052280426
15-03-1974,3.0,3.0,600,3.166666984558105,3.0,0.4951751232147217
18-03-1974,3.0,3.0,600,3.166666984558105,3.0,0.4951751232147217
19-03-1974,3.0,3.0,300,3.166666984558105,3.0,0.4951751232147217
20-03-1974,2.916666984558105,3.0,1500,3.0833330154418945,2.916666984558105,0.4814203977584839
21-03-1974,2.9583330154418945,2.9583330154418945,900,3.0833330154418945,2.9583330154418945,0.4882978498935699
22-03-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
25-03-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
26-03-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
27-03-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
28-03-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
29-03-1974,2.875,2.9583330154418945,900,3.041666984558105,2.875,0.4745430052280426
01-04-1974,2.875,2.875,600,3.0,2.875,0.4745430052280426
02-04-1974,2.8333330154418945,2.875,300,3.0,2.8333330154418945,0.4676651358604431
03-04-1974,2.8333330154418945,2.8333330154418945,900,3.0,2.8333330154418945,0.4676651358604431
04-04-1974,2.8333330154418945,2.8333330154418945,300,3.0,2.8333330154418945,0.4676651358604431
05-04-1974,2.8333330154418945,2.8333330154418945,300,3.0,2.8333330154418945,0.4676651358604431
08-04-1974,2.8333330154418945,2.8333330154418945,300,3.0,2.8333330154418945,0.4676651358604431
09-04-1974,2.916666984558105,2.916666984558105,1800,3.041666984558105,2.916666984558105,0.4814203977584839
10-04-1974,2.9583330154418945,2.9583330154418945,600,3.0833330154418945,2.9583330154418945,0.4882978498935699
11-04-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
15-04-1974,3.0833330154418945,3.0833330154418945,900,3.2083330154418945,3.0833330154418945,0.508929967880249
16-04-1974,2.916666984558105,3.041666984558105,3000,3.041666984558105,2.916666984558105,0.4814203977584839
17-04-1974,2.9583330154418945,2.9583330154418945,600,3.0833330154418945,2.9583330154418945,0.4882978498935699
18-04-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
19-04-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
22-04-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
23-04-1974,2.916666984558105,2.9583330154418945,2100,3.041666984558105,2.916666984558105,0.4814203977584839
24-04-1974,2.916666984558105,2.916666984558105,4500,3.041666984558105,2.916666984558105,0.4814203977584839
25-04-1974,2.916666984558105,2.916666984558105,4800,3.041666984558105,2.916666984558105,0.4814203977584839
26-04-1974,2.9583330154418945,2.9583330154418945,600,3.0833330154418945,2.9583330154418945,0.4882978498935699
29-04-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
30-04-1974,2.9583330154418945,2.9583330154418945,600,3.0833330154418945,2.9583330154418945,0.4882978498935699
01-05-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
02-05-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
03-05-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
06-05-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
07-05-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
08-05-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
09-05-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
10-05-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
13-05-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
14-05-1974,2.9583330154418945,2.9583330154418945,1500,3.0833330154418945,2.9583330154418945,0.4882978498935699
15-05-1974,2.9583330154418945,2.9583330154418945,3300,3.0833330154418945,2.9583330154418945,0.4882978498935699
16-05-1974,2.9583330154418945,2.9583330154418945,3000,3.0833330154418945,2.9583330154418945,0.4882978498935699
17-05-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
20-05-1974,2.9583330154418945,2.9583330154418945,2700,3.0833330154418945,2.9583330154418945,0.4882978498935699
21-05-1974,2.9583330154418945,2.9583330154418945,600,3.0833330154418945,2.9583330154418945,0.4882978498935699
22-05-1974,2.916666984558105,2.9583330154418945,300,3.041666984558105,2.916666984558105,0.4814203977584839
23-05-1974,2.9583330154418945,2.9583330154418945,300,3.0833330154418945,2.9583330154418945,0.4882978498935699
24-05-1974,2.916666984558105,2.9583330154418945,600,3.041666984558105,2.916666984558105,0.4814203977584839
28-05-1974,2.916666984558105,2.916666984558105,1200,3.041666984558105,2.916666984558105,0.4814203977584839
29-05-1974,2.875,2.916666984558105,600,3.0,2.875,0.4745430052280426
30-05-1974,2.875,2.875,300,3.0,2.875,0.4745430052280426
31-05-1974,2.8333330154418945,2.875,300,3.0,2.8333330154418945,0.4676651358604431
03-06-1974,2.875,2.875,300,3.0,2.875,0.4745430052280426
04-06-1974,2.8333330154418945,2.875,300,3.0,2.8333330154418945,0.4676651358604431
05-06-1974,2.8333330154418945,2.8333330154418945,300,3.0,2.8333330154418945,0.4676651358604431
06-06-1974,2.8333330154418945,2.8333330154418945,3900,2.9583330154418945,2.8333330154418945,0.4676651358604431
07-06-1974,2.8333330154418945,2.8333330154418945,300,3.0,2.8333330154418945,0.4676651358604431
10-06-1974,2.8333330154418945,2.8333330154418945,3300,3.0,2.8333330154418945,0.4676651358604431
11-06-1974,2.8333330154418945,2.8333330154418945,900,3.0,2.8333330154418945,0.4676651358604431
12-06-1974,2.8333330154418945,2.8333330154418945,1500,3.0,2.8333330154418945,0.4676651358604431
13-06-1974,2.8333330154418945,2.8333330154418945,600,3.0,2.8333330154418945,0.4676651358604431
14-06-1974,2.8333330154418945,2.8333330154418945,2400,3.0,2.8333330154418945,0.4676651358604431
17-06-1974,2.8333330154418945,2.8333330154418945,300,3.0,2.8333330154418945,0.4676651358604431
18-06-1974,2.8333330154418945,2.8333330154418945,300,3.0,2.8333330154418945,0.4676651358604431
19-06-1974,2.7083330154418945,2.8333330154418945,1800,2.875,2.7083330154418945,0.4470333158969879
20-06-1974,2.7083330154418945,2.7083330154418945,1200,2.875,2.7083330154418945,0.4470333158969879
21-06-1974,2.75,2.75,1500,2.916666984558105,2.75,0.4539104700088501
24-06-1974,2.75,2.75,300,2.916666984558105,2.75,0.4539104700088501
25-06-1974,2.5833330154418945,2.75,900,2.75,2.5833330154418945,0.4264011681079864
26-06-1974,2.5833330154418945,2.5833330154418945,300,2.75,2.5833330154418945,0.4264011681079864
27-06-1974,2.5,2.5833330154418945,1500,2.666666984558105,2.5,0.4126461148262024
28-06-1974,2.5,2.5,900,2.666666984558105,2.5,0.4126461148262024
01-07-1974,2.5,2.5,3300,2.666666984558105,2.5,0.4126461148262024
02-07-1974,2.5,2.5,300,2.666666984558105,2.5,0.4126461148262024
03-07-1974,2.5,2.5,300,2.666666984558105,2.5,0.4126461148262024
05-07-1974,2.5,2.5,1500,2.666666984558105,2.5,0.4126461148262024
08-07-1974,2.5,2.5,600,2.666666984558105,2.5,0.4126461148262024
09-07-1974,2.5,2.5,300,2.666666984558105,2.5,0.4126461148262024
10-07-1974,2.5,2.5,300,2.666666984558105,2.5,0.4126461148262024
