Date,Low,Open,Volume,High,Close,Adjusted_Close
09-02-1998,12.5,19.3799991607666,2970.0,20.0,19.3799991607666,19.3799991607666
10-02-1998,18.1299991607666,18.1299991607666,20.0,20.0,18.1299991607666,18.1299991607666
11-02-1998,20.0,20.0,270.0,21.25,20.0,20.0
12-02-1998,21.25,22.5,260.0,22.5,22.5,22.5
13-02-1998,22.5,22.5,200.0,22.5,22.5,22.5
17-02-1998,20.0,22.5,500.0,22.5,22.5,22.5
18-02-1998,22.5,22.5,0.0,22.5,22.5,22.5
19-02-1998,20.0,23.75,400.0,25.0,23.75,23.75
20-02-1998,20.0,20.6299991607666,350.0,20.6299991607666,20.6299991607666,20.6299991607666
23-02-1998,20.0,25.0,980.0,26.25,25.0,25.0
24-02-1998,21.25,21.8799991607666,260.0,21.8799991607666,21.8799991607666,21.8799991607666
25-02-1998,21.8799991607666,21.8799991607666,0.0,21.8799991607666,21.8799991607666,21.8799991607666
26-02-1998,21.8799991607666,21.8799991607666,0.0,21.8799991607666,21.8799991607666,21.8799991607666
27-02-1998,21.25,21.25,250.0,25.0,21.25,21.25
02-03-1998,20.0,20.0,310.0,21.559999465942383,20.0,20.0
03-03-1998,20.0,20.0,0.0,20.0,20.0,20.0
04-03-1998,20.0,20.0,0.0,20.0,20.0,20.0
05-03-1998,20.0,20.0,0.0,20.0,20.0,20.0
06-03-1998,12.5,12.5,390.0,17.5,12.5,12.5
09-03-1998,12.5,12.5,0.0,12.5,12.5,12.5
10-03-1998,10.0,11.880000114440918,1390.0,12.5,11.880000114440918,11.880000114440918
11-03-1998,12.5,12.5,100.0,12.5,12.5,12.5
12-03-1998,12.5,12.5,0.0,12.5,12.5,12.5
13-03-1998,10.3100004196167,10.3100004196167,1090.0,13.130000114440918,10.3100004196167,10.3100004196167
16-03-1998,10.3100004196167,10.3100004196167,0.0,10.3100004196167,10.3100004196167,10.3100004196167
17-03-1998,10.3100004196167,10.3100004196167,0.0,10.3100004196167,10.3100004196167,10.3100004196167
18-03-1998,11.25,11.25,220.0,11.25,11.25,11.25
19-03-1998,8.75,8.75,200.0,8.75,8.75,8.75
20-03-1998,8.75,8.75,0.0,8.75,8.75,8.75
23-03-1998,8.75,8.75,0.0,8.75,8.75,8.75
24-03-1998,8.75,8.75,0.0,8.75,8.75,8.75
25-03-1998,8.75,8.75,0.0,8.75,8.75,8.75
26-03-1998,8.75,8.75,0.0,8.75,8.75,8.75
27-03-1998,9.380000114440918,11.25,1100.0,11.25,11.25,11.25
30-03-1998,11.25,11.25,50.0,11.25,11.25,11.25
31-03-1998,10.630000114440918,11.25,670.0,11.25,11.25,11.25
01-04-1998,11.25,11.25,50.0,11.25,11.25,11.25
02-04-1998,11.25,11.25,0.0,11.25,11.25,11.25
03-04-1998,11.25,11.25,0.0,11.25,11.25,11.25
06-04-1998,11.25,11.25,0.0,11.25,11.25,11.25
07-04-1998,10.0,13.75,1250.0,13.75,13.75,13.75
08-04-1998,13.75,13.75,110.0,13.75,13.75,13.75
09-04-1998,,,,,,
13-04-1998,11.25,11.25,0.0,11.25,11.25,11.25
14-04-1998,9.380000114440918,10.0,580.0,10.3100004196167,10.0,10.0
15-04-1998,8.75,8.75,1850.0,11.25,8.75,8.75
16-04-1998,11.25,11.25,2550.0,12.5,11.25,11.25
17-04-1998,11.25,11.25,0.0,11.25,11.25,11.25
20-04-1998,11.25,11.25,0.0,11.25,11.25,11.25
21-04-1998,13.75,13.75,60.0,13.75,13.75,13.75
22-04-1998,13.75,13.75,0.0,13.75,13.75,13.75
23-04-1998,13.75,13.75,310.0,13.75,13.75,13.75
24-04-1998,12.5,12.5,150.0,16.25,12.5,12.5
27-04-1998,12.5,12.5,200.0,12.5,12.5,12.5
28-04-1998,12.5,12.5,100.0,12.5,12.5,12.5
29-04-1998,11.25,11.25,100.0,11.25,11.25,11.25
30-04-1998,10.0,12.5,780.0,12.5,12.5,12.5
01-05-1998,10.0,11.25,680.0,12.5,11.25,11.25
04-05-1998,8.75,8.75,850.0,13.75,8.75,8.75
05-05-1998,8.75,10.0,910.0,10.0,10.0,10.0
06-05-1998,11.25,11.25,50.0,11.25,11.25,11.25
07-05-1998,11.25,11.25,0.0,11.25,11.25,11.25
08-05-1998,11.25,11.25,10.0,11.25,11.25,11.25
11-05-1998,11.25,11.25,0.0,11.25,11.25,11.25
12-05-1998,10.0,10.0,200.0,10.0,10.0,10.0
13-05-1998,8.130000114440918,8.130000114440918,40.0,8.130000114440918,8.130000114440918,8.130000114440918
14-05-1998,8.130000114440918,8.130000114440918,0.0,8.130000114440918,8.130000114440918,8.130000114440918
15-05-1998,10.630000114440918,10.630000114440918,10.0,10.630000114440918,10.630000114440918,10.630000114440918
18-05-1998,10.630000114440918,10.630000114440918,0.0,10.630000114440918,10.630000114440918,10.630000114440918
19-05-1998,10.630000114440918,10.630000114440918,0.0,10.630000114440918,10.630000114440918,10.630000114440918
20-05-1998,10.630000114440918,10.630000114440918,0.0,10.630000114440918,10.630000114440918,10.630000114440918
21-05-1998,8.130000114440918,8.130000114440918,660.0,8.130000114440918,8.130000114440918,8.130000114440918
22-05-1998,9.380000114440918,11.880000114440918,1100.0,11.880000114440918,11.880000114440918,11.880000114440918
26-05-1998,10.0,15.0,850.0,15.0,15.0,15.0
27-05-1998,15.0,15.0,1030.0,18.75,15.0,15.0
28-05-1998,13.75,13.75,50.0,13.75,13.75,13.75
29-05-1998,13.75,13.75,0.0,13.75,13.75,13.75
01-06-1998,13.75,13.75,0.0,13.75,13.75,13.75
02-06-1998,10.0,12.5,550.0,12.5,12.5,12.5
03-06-1998,12.5,12.5,0.0,12.5,12.5,12.5
04-06-1998,12.5,12.5,0.0,12.5,12.5,12.5
05-06-1998,12.5,12.5,0.0,12.5,12.5,12.5
08-06-1998,12.5,12.5,0.0,12.5,12.5,12.5
09-06-1998,12.5,12.5,0.0,12.5,12.5,12.5
10-06-1998,11.25,11.25,100.0,11.25,11.25,11.25
11-06-1998,11.25,11.25,0.0,11.25,11.25,11.25
12-06-1998,12.5,13.75,5370.0,15.0,13.75,13.75
15-06-1998,13.75,13.75,0.0,13.75,13.75,13.75
16-06-1998,13.75,13.75,0.0,13.75,13.75,13.75
17-06-1998,13.75,13.75,0.0,13.75,13.75,13.75
18-06-1998,13.75,13.75,0.0,13.75,13.75,13.75
19-06-1998,13.75,13.75,0.0,13.75,13.75,13.75
22-06-1998,13.75,13.75,0.0,13.75,13.75,13.75
23-06-1998,11.25,11.25,390.0,17.5,11.25,11.25
24-06-1998,15.0,18.75,770.0,18.75,18.75,18.75
25-06-1998,16.25,18.75,1950.0,20.0,18.75,18.75
26-06-1998,16.25,19.3799991607666,100.0,19.3799991607666,19.3799991607666,19.3799991607666
29-06-1998,16.25,17.5,950.0,19.3799991607666,17.5,17.5
30-06-1998,20.0,20.0,40.0,20.0,20.0,20.0
01-07-1998,17.5,17.5,50.0,17.5,17.5,17.5
02-07-1998,17.5,17.5,0.0,17.5,17.5,17.5
06-07-1998,14.380000114440918,14.380000114440918,1000.0,15.0,14.380000114440918,14.380000114440918
07-07-1998,16.25,16.25,50.0,16.25,16.25,16.25
08-07-1998,16.25,16.25,0.0,16.25,16.25,16.25
09-07-1998,16.25,16.25,0.0,16.25,16.25,16.25
10-07-1998,16.25,16.25,0.0,16.25,16.25,16.25
13-07-1998,16.25,16.25,0.0,16.25,16.25,16.25
14-07-1998,16.25,16.25,0.0,16.25,16.25,16.25
15-07-1998,16.25,16.25,0.0,16.25,16.25,16.25
16-07-1998,16.25,16.25,0.0,16.25,16.25,16.25
17-07-1998,16.25,16.25,0.0,16.25,16.25,16.25
20-07-1998,15.0,17.5,670.0,17.5,17.5,17.5
21-07-1998,17.5,17.5,0.0,17.5,17.5,17.5
22-07-1998,17.5,17.5,0.0,17.5,17.5,17.5
23-07-1998,17.5,17.5,60.0,17.5,17.5,17.5
24-07-1998,17.5,17.5,0.0,17.5,17.5,17.5
27-07-1998,17.5,17.5,100.0,17.5,17.5,17.5
28-07-1998,10.300000190734863,10.300000190734863,450.0,11.25,10.300000190734863,10.300000190734863
29-07-1998,15.0,15.0,400.0,15.0,15.0,15.0
30-07-1998,15.0,15.0,0.0,15.0,15.0,15.0
31-07-1998,15.0,15.0,0.0,15.0,15.0,15.0
03-08-1998,15.0,15.0,0.0,15.0,15.0,15.0
04-08-1998,15.0,15.0,0.0,15.0,15.0,15.0
05-08-1998,15.0,15.0,0.0,15.0,15.0,15.0
06-08-1998,6.25,6.25,40.0,6.25,6.25,6.25
07-08-1998,6.25,6.25,0.0,6.25,6.25,6.25
10-08-1998,6.25,6.25,0.0,6.25,6.25,6.25
11-08-1998,6.25,6.25,0.0,6.25,6.25,6.25
12-08-1998,6.25,6.25,0.0,6.25,6.25,6.25
13-08-1998,6.25,6.25,0.0,6.25,6.25,6.25
14-08-1998,6.25,6.25,0.0,6.25,6.25,6.25
17-08-1998,6.25,6.25,0.0,6.25,6.25,6.25
18-08-1998,6.25,6.25,0.0,6.25,6.25,6.25
19-08-1998,6.25,6.25,0.0,6.25,6.25,6.25
20-08-1998,6.25,6.25,0.0,6.25,6.25,6.25
21-08-1998,6.25,6.25,0.0,6.25,6.25,6.25
24-08-1998,6.25,6.25,0.0,6.25,6.25,6.25
25-08-1998,6.25,6.25,0.0,6.25,6.25,6.25
26-08-1998,6.25,6.25,0.0,6.25,6.25,6.25
27-08-1998,6.25,6.25,0.0,6.25,6.25,6.25
28-08-1998,6.25,6.25,0.0,6.25,6.25,6.25
31-08-1998,6.25,6.25,0.0,6.25,6.25,6.25
01-09-1998,6.25,6.25,0.0,6.25,6.25,6.25
02-09-1998,6.25,6.25,0.0,6.25,6.25,6.25
03-09-1998,6.25,6.25,0.0,6.25,6.25,6.25
04-09-1998,6.25,6.25,0.0,6.25,6.25,6.25
08-09-1998,6.25,6.25,0.0,6.25,6.25,6.25
09-09-1998,3.130000114440918,3.130000114440918,670.0,3.130000114440918,3.130000114440918,3.130000114440918
10-09-1998,3.130000114440918,3.130000114440918,0.0,3.130000114440918,3.130000114440918,3.130000114440918
11-09-1998,3.130000114440918,3.130000114440918,0.0,3.130000114440918,3.130000114440918,3.130000114440918
14-09-1998,3.130000114440918,3.130000114440918,0.0,3.130000114440918,3.130000114440918,3.130000114440918
15-09-1998,3.130000114440918,3.130000114440918,0.0,3.130000114440918,3.130000114440918,3.130000114440918
16-09-1998,3.130000114440918,3.130000114440918,0.0,3.130000114440918,3.130000114440918,3.130000114440918
17-09-1998,3.130000114440918,3.130000114440918,0.0,3.130000114440918,3.130000114440918,3.130000114440918
18-09-1998,3.130000114440918,3.130000114440918,0.0,3.130000114440918,3.130000114440918,3.130000114440918
21-09-1998,3.130000114440918,3.130000114440918,0.0,3.130000114440918,3.130000114440918,3.130000114440918
22-09-1998,5.0,5.0,400.0,5.0,5.0,5.0
23-09-1998,6.25,6.25,80.0,6.25,6.25,6.25
24-09-1998,6.25,6.25,0.0,6.25,6.25,6.25
25-09-1998,6.25,6.25,0.0,6.25,6.25,6.25
28-09-1998,6.25,6.25,0.0,6.25,6.25,6.25
29-09-1998,6.25,6.25,0.0,6.25,6.25,6.25
30-09-1998,6.25,6.25,0.0,6.25,6.25,6.25
01-10-1998,6.25,6.25,0.0,6.25,6.25,6.25
02-10-1998,6.25,6.25,0.0,6.25,6.25,6.25
05-10-1998,6.25,6.25,0.0,6.25,6.25,6.25
06-10-1998,6.25,6.25,0.0,6.25,6.25,6.25
07-10-1998,6.25,6.25,0.0,6.25,6.25,6.25
08-10-1998,6.25,6.25,0.0,6.25,6.25,6.25
09-10-1998,6.25,6.25,0.0,6.25,6.25,6.25
12-10-1998,6.25,6.25,0.0,6.25,6.25,6.25
13-10-1998,3.130000114440918,3.130000114440918,500.0,3.130000114440918,3.130000114440918,3.130000114440918
14-10-1998,3.130000114440918,3.130000114440918,0.0,3.130000114440918,3.130000114440918,3.130000114440918
15-10-1998,3.130000114440918,3.130000114440918,0.0,3.130000114440918,3.130000114440918,3.130000114440918
16-10-1998,3.130000114440918,3.130000114440918,0.0,3.130000114440918,3.130000114440918,3.130000114440918
19-10-1998,3.130000114440918,3.130000114440918,0.0,3.130000114440918,3.130000114440918,3.130000114440918
20-10-1998,3.130000114440918,3.130000114440918,0.0,3.130000114440918,3.130000114440918,3.130000114440918
21-10-1998,3.130000114440918,3.130000114440918,0.0,3.130000114440918,3.130000114440918,3.130000114440918
22-10-1998,3.130000114440918,3.130000114440918,0.0,3.130000114440918,3.130000114440918,3.130000114440918
23-10-1998,3.130000114440918,3.130000114440918,0.0,3.130000114440918,3.130000114440918,3.130000114440918
26-10-1998,5.619999885559082,5.619999885559082,260.0,5.619999885559082,5.619999885559082,5.619999885559082
27-10-1998,5.619999885559082,5.619999885559082,0.0,5.619999885559082,5.619999885559082,5.619999885559082
28-10-1998,3.75,5.619999885559082,440.0,5.619999885559082,5.619999885559082,5.619999885559082
29-10-1998,5.619999885559082,5.619999885559082,0.0,5.619999885559082,5.619999885559082,5.619999885559082
30-10-1998,5.619999885559082,5.619999885559082,0.0,5.619999885559082,5.619999885559082,5.619999885559082
02-11-1998,5.619999885559082,5.619999885559082,0.0,5.619999885559082,5.619999885559082,5.619999885559082
03-11-1998,5.619999885559082,5.619999885559082,0.0,5.619999885559082,5.619999885559082,5.619999885559082
04-11-1998,5.619999885559082,5.619999885559082,0.0,5.619999885559082,5.619999885559082,5.619999885559082
05-11-1998,5.619999885559082,5.619999885559082,0.0,5.619999885559082,5.619999885559082,5.619999885559082
06-11-1998,5.619999885559082,5.619999885559082,0.0,5.619999885559082,5.619999885559082,5.619999885559082
09-11-1998,6.25,6.25,160.0,6.25,6.25,6.25
10-11-1998,6.25,6.25,0.0,6.25,6.25,6.25
11-11-1998,6.25,6.25,0.0,6.25,6.25,6.25
12-11-1998,6.25,6.25,0.0,6.25,6.25,6.25
13-11-1998,6.25,6.25,0.0,6.25,6.25,6.25
16-11-1998,6.25,6.25,0.0,6.25,6.25,6.25
17-11-1998,6.25,6.25,0.0,6.25,6.25,6.25
18-11-1998,6.25,6.25,0.0,6.25,6.25,6.25
19-11-1998,6.25,6.25,0.0,6.25,6.25,6.25
20-11-1998,6.25,6.25,0.0,6.25,6.25,6.25
23-11-1998,6.25,6.25,0.0,6.25,6.25,6.25
24-11-1998,6.25,6.25,0.0,6.25,6.25,6.25
25-11-1998,6.25,6.25,0.0,6.25,6.25,6.25
27-11-1998,6.25,6.25,0.0,6.25,6.25,6.25
30-11-1998,6.25,6.25,0.0,6.25,6.25,6.25
01-12-1998,6.25,6.25,0.0,6.25,6.25,6.25
02-12-1998,4.369999885559082,5.619999885559082,200.0,5.619999885559082,5.619999885559082,5.619999885559082
03-12-1998,5.619999885559082,5.619999885559082,0.0,5.619999885559082,5.619999885559082,5.619999885559082
04-12-1998,5.619999885559082,5.619999885559082,0.0,5.619999885559082,5.619999885559082,5.619999885559082
07-12-1998,5.619999885559082,5.619999885559082,0.0,5.619999885559082,5.619999885559082,5.619999885559082
08-12-1998,6.25,6.25,300.0,6.25,6.25,6.25
09-12-1998,6.25,6.25,0.0,6.25,6.25,6.25
10-12-1998,6.25,6.25,0.0,6.25,6.25,6.25
11-12-1998,6.25,6.25,0.0,6.25,6.25,6.25
14-12-1998,6.25,6.25,0.0,6.25,6.25,6.25
15-12-1998,6.25,6.25,0.0,6.25,6.25,6.25
16-12-1998,6.25,6.25,0.0,6.25,6.25,6.25
17-12-1998,6.25,6.25,0.0,6.25,6.25,6.25
18-12-1998,6.25,6.25,0.0,6.25,6.25,6.25
21-12-1998,3.119999885559082,3.119999885559082,50.0,3.119999885559082,3.119999885559082,3.119999885559082
22-12-1998,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
23-12-1998,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
24-12-1998,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
28-12-1998,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
29-12-1998,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
30-12-1998,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
31-12-1998,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
04-01-1999,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
05-01-1999,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
06-01-1999,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
07-01-1999,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
08-01-1999,3.119999885559082,3.119999885559082,0.0,3.119999885559082,3.119999885559082,3.119999885559082
11-01-1999,,,,,,
12-01-1999,7.5,7.5,0.0,7.5,7.5,7.5
13-01-1999,7.5,7.5,0.0,7.5,7.5,7.5
14-01-1999,8.75,9.369999885559082,1000.0,9.369999885559082,9.369999885559082,9.369999885559082
15-01-1999,9.369999885559082,9.369999885559082,0.0,9.369999885559082,9.369999885559082,9.369999885559082
19-01-1999,10.3100004196167,10.3100004196167,200.0,16.25,10.3100004196167,10.3100004196167
20-01-1999,10.3100004196167,10.3100004196167,0.0,10.3100004196167,10.3100004196167,10.3100004196167
21-01-1999,10.3100004196167,10.3100004196167,0.0,10.3100004196167,10.3100004196167,10.3100004196167
22-01-1999,10.3100004196167,10.3100004196167,0.0,10.3100004196167,10.3100004196167,10.3100004196167
25-01-1999,10.3100004196167,10.3100004196167,0.0,10.3100004196167,10.3100004196167,10.3100004196167
26-01-1999,8.75,15.0,2740.0,15.0,15.0,15.0
27-01-1999,13.75,15.0,1850.0,15.619999885559082,15.0,15.0
28-01-1999,14.369999885559082,15.0,1180.0,15.619999885559082,15.0,15.0
29-01-1999,15.619999885559082,15.619999885559082,200.0,15.619999885559082,15.619999885559082,15.619999885559082
01-02-1999,13.75,13.75,60.0,13.75,13.75,13.75
02-02-1999,13.75,13.75,0.0,13.75,13.75,13.75
03-02-1999,15.619999885559082,15.619999885559082,750.0,15.619999885559082,15.619999885559082,15.619999885559082
04-02-1999,14.369999885559082,14.369999885559082,360.0,17.5,14.369999885559082,14.369999885559082
05-02-1999,17.5,17.5,200.0,17.5,17.5,17.5
08-02-1999,17.5,17.5,0.0,17.5,17.5,17.5
09-02-1999,15.0,15.0,200.0,15.0,15.0,15.0
10-02-1999,12.5,12.5,950.0,12.5,12.5,12.5
11-02-1999,10.619999885559082,12.5,910.0,12.5,12.5,12.5
12-02-1999,13.75,13.75,200.0,13.75,13.75,13.75
16-02-1999,11.25,11.25,100.0,11.25,11.25,11.25
17-02-1999,11.25,11.25,200.0,11.25,11.25,11.25
18-02-1999,11.25,11.25,0.0,11.25,11.25,11.25
19-02-1999,11.25,11.25,0.0,11.25,11.25,11.25
22-02-1999,11.25,11.25,0.0,11.25,11.25,11.25
23-02-1999,11.25,11.25,0.0,11.25,11.25,11.25
24-02-1999,11.25,11.25,0.0,11.25,11.25,11.25
25-02-1999,11.25,11.25,0.0,11.25,11.25,11.25
26-02-1999,11.25,11.25,0.0,11.25,11.25,11.25
01-03-1999,11.25,11.25,0.0,11.25,11.25,11.25
02-03-1999,11.25,11.25,0.0,11.25,11.25,11.25
03-03-1999,11.25,11.25,0.0,11.25,11.25,11.25
04-03-1999,11.25,11.25,0.0,11.25,11.25,11.25
05-03-1999,11.25,11.25,0.0,11.25,11.25,11.25
08-03-1999,11.25,11.25,0.0,11.25,11.25,11.25
09-03-1999,8.75,8.75,30.0,8.75,8.75,8.75
10-03-1999,8.75,8.75,0.0,8.75,8.75,8.75
11-03-1999,8.75,8.75,0.0,8.75,8.75,8.75
12-03-1999,8.75,8.75,0.0,8.75,8.75,8.75
15-03-1999,8.75,8.75,0.0,8.75,8.75,8.75
16-03-1999,8.75,8.75,0.0,8.75,8.75,8.75
17-03-1999,10.0,10.0,550.0,10.0,10.0,10.0
18-03-1999,10.0,10.0,0.0,10.0,10.0,10.0
19-03-1999,10.0,10.0,0.0,10.0,10.0,10.0
22-03-1999,10.0,10.0,0.0,10.0,10.0,10.0
23-03-1999,9.369999885559082,9.369999885559082,330.0,9.369999885559082,9.369999885559082,9.369999885559082
24-03-1999,8.119999885559082,8.75,810.0,8.75,8.75,8.75
25-03-1999,8.75,8.75,0.0,8.75,8.75,8.75
26-03-1999,8.75,8.75,0.0,8.75,8.75,8.75
29-03-1999,8.75,8.75,0.0,8.75,8.75,8.75
30-03-1999,8.75,8.75,0.0,8.75,8.75,8.75
31-03-1999,8.75,8.75,0.0,8.75,8.75,8.75
01-04-1999,8.75,8.75,0.0,8.75,8.75,8.75
05-04-1999,7.5,7.5,1200.0,8.75,7.5,7.5
06-04-1999,10.0,11.25,1230.0,12.5,11.25,11.25
07-04-1999,12.5,12.5,220.0,12.5,12.5,12.5
08-04-1999,11.25,11.25,100.0,11.25,11.25,11.25
09-04-1999,12.5,12.5,200.0,12.5,12.5,12.5
12-04-1999,11.25,11.25,630.0,13.75,11.25,11.25
13-04-1999,11.25,11.25,0.0,11.25,11.25,11.25
14-04-1999,11.25,11.25,0.0,11.25,11.25,11.25
15-04-1999,11.25,11.25,0.0,11.25,11.25,11.25
16-04-1999,11.25,11.25,0.0,11.25,11.25,11.25
19-04-1999,6.25,11.25,170.0,11.25,11.25,11.25
20-04-1999,11.25,11.25,0.0,11.25,11.25,11.25
21-04-1999,11.25,11.25,0.0,11.25,11.25,11.25
22-04-1999,11.25,11.25,0.0,11.25,11.25,11.25
23-04-1999,11.25,11.25,0.0,11.25,11.25,11.25
26-04-1999,11.25,11.25,0.0,11.25,11.25,11.25
27-04-1999,11.25,11.25,0.0,11.25,11.25,11.25
28-04-1999,11.25,11.25,0.0,11.25,11.25,11.25
29-04-1999,11.25,11.25,0.0,11.25,11.25,11.25
30-04-1999,11.25,11.25,0.0,11.25,11.25,11.25
03-05-1999,11.25,11.25,0.0,11.25,11.25,11.25
04-05-1999,11.25,11.25,0.0,11.25,11.25,11.25
05-05-1999,11.25,11.25,0.0,11.25,11.25,11.25
06-05-1999,11.25,11.25,0.0,11.25,11.25,11.25
07-05-1999,11.25,11.25,0.0,11.25,11.25,11.25
10-05-1999,11.25,11.25,0.0,11.25,11.25,11.25
11-05-1999,11.25,11.25,0.0,11.25,11.25,11.25
12-05-1999,11.25,11.25,0.0,11.25,11.25,11.25
13-05-1999,11.25,11.25,0.0,11.25,11.25,11.25
14-05-1999,11.25,11.25,0.0,11.25,11.25,11.25
17-05-1999,11.25,11.25,0.0,11.25,11.25,11.25
18-05-1999,11.25,11.25,0.0,11.25,11.25,11.25
19-05-1999,11.25,11.25,0.0,11.25,11.25,11.25
20-05-1999,11.25,11.25,0.0,11.25,11.25,11.25
21-05-1999,13.75,13.75,60.0,13.75,13.75,13.75
24-05-1999,13.75,13.75,0.0,13.75,13.75,13.75
25-05-1999,13.75,13.75,0.0,13.75,13.75,13.75
26-05-1999,13.75,13.75,0.0,13.75,13.75,13.75
27-05-1999,13.75,13.75,0.0,13.75,13.75,13.75
28-05-1999,6.25,6.25,50.0,6.25,6.25,6.25
01-06-1999,6.25,6.25,0.0,6.25,6.25,6.25
02-06-1999,6.25,6.25,0.0,6.25,6.25,6.25
03-06-1999,6.25,6.25,0.0,6.25,6.25,6.25
04-06-1999,6.25,6.25,0.0,6.25,6.25,6.25
07-06-1999,6.25,6.25,0.0,6.25,6.25,6.25
08-06-1999,6.25,6.25,0.0,6.25,6.25,6.25
09-06-1999,6.25,6.25,0.0,6.25,6.25,6.25
10-06-1999,6.25,6.25,0.0,6.25,6.25,6.25
11-06-1999,6.25,6.25,0.0,6.25,6.25,6.25
14-06-1999,6.25,6.25,0.0,6.25,6.25,6.25
15-06-1999,6.25,6.25,0.0,6.25,6.25,6.25
16-06-1999,6.25,6.25,0.0,6.25,6.25,6.25
17-06-1999,6.25,6.25,0.0,6.25,6.25,6.25
18-06-1999,7.5,8.75,2000.0,8.75,8.75,8.75
21-06-1999,8.75,8.75,0.0,8.75,8.75,8.75
22-06-1999,8.75,8.75,0.0,8.75,8.75,8.75
23-06-1999,8.75,8.75,0.0,8.75,8.75,8.75
24-06-1999,8.75,8.75,0.0,8.75,8.75,8.75
25-06-1999,8.75,8.75,0.0,8.75,8.75,8.75
28-06-1999,8.75,8.75,0.0,8.75,8.75,8.75
29-06-1999,8.75,8.75,0.0,8.75,8.75,8.75
30-06-1999,8.75,8.75,0.0,8.75,8.75,8.75
