Date,Low,Open,Volume,High,Close,Adjusted_Close
22-11-1995,13.375,13.375,45600,13.375,13.375,9.121793746948242
24-11-1995,13.5,13.5,6400,13.5,13.5,9.20704460144043
27-11-1995,13.5625,13.5625,9600,13.5625,13.5625,9.24967098236084
28-11-1995,13.75,13.75,20800,13.75,13.75,9.377549171447754
29-11-1995,13.5,13.5,68400,13.5,13.5,9.20704460144043
30-11-1995,13.40625,13.40625,6400,13.40625,13.40625,9.143106460571287
01-12-1995,13.375,13.375,21600,13.375,13.375,9.121793746948242
04-12-1995,13.5,13.5,2400,13.5,13.5,9.20704460144043
05-12-1995,13.625,13.625,136800,13.625,13.625,9.292296409606934
06-12-1995,13.6875,13.6875,3600,13.6875,13.6875,9.334921836853027
07-12-1995,13.53125,13.53125,1600,13.53125,13.53125,9.228358268737791
08-12-1995,13.78125,13.78125,8800,13.78125,13.78125,9.398858070373535
11-12-1995,13.875,13.875,16000,13.875,13.875,9.46279525756836
12-12-1995,13.9375,13.9375,18000,13.9375,13.9375,9.505420684814451
13-12-1995,13.96875,13.96875,96000,13.96875,13.96875,9.52673625946045
14-12-1995,13.875,13.875,15600,13.875,13.875,9.46279525756836
15-12-1995,14.0,14.0,6400,14.0,14.0,9.54804801940918
18-12-1995,12.625,12.625,79200,12.625,12.625,8.610292434692383
19-12-1995,12.75,12.75,16800,12.75,12.75,8.695542335510254
20-12-1995,12.78125,12.78125,39600,12.78125,12.78125,8.7168550491333
21-12-1995,12.90625,12.90625,55200,12.90625,12.90625,8.802105903625488
22-12-1995,12.75,12.75,11200,12.75,12.75,8.695542335510254
26-12-1995,12.875,12.875,4800,12.875,12.875,8.780793190002441
27-12-1995,12.78125,12.78125,1200,12.78125,12.78125,8.7168550491333
28-12-1995,12.78125,12.78125,2400,12.78125,12.78125,8.7168550491333
29-12-1995,12.78125,12.78125,2800,12.78125,12.78125,8.7168550491333
02-01-1996,13.28125,13.28125,9600,13.28125,13.28125,9.057857513427734
03-01-1996,13.625,13.625,6400,13.625,13.625,9.292296409606934
04-01-1996,13.375,13.375,43600,13.375,13.375,9.121793746948242
05-01-1996,13.25,13.25,1600,13.25,13.25,9.036543846130373
08-01-1996,13.0,13.0,1200,13.0,13.0,8.866044998168945
09-01-1996,13.6875,13.6875,8400,13.6875,13.6875,9.334921836853027
10-01-1996,12.875,12.875,14400,12.875,12.875,8.780793190002441
11-01-1996,12.625,12.875,193200,13.125,12.875,8.780793190002441
12-01-1996,12.875,12.875,31200,12.875,12.875,8.780793190002441
15-01-1996,12.9375,12.9375,33600,12.9375,12.9375,8.823418617248535
16-01-1996,12.6875,12.6875,9600,12.6875,12.6875,8.652918815612793
17-01-1996,12.21875,12.21875,10800,12.21875,12.21875,8.333229064941406
18-01-1996,12.25,12.25,2400,12.25,12.25,8.354540824890137
19-01-1996,12.78125,12.78125,64000,12.78125,12.78125,8.7168550491333
22-01-1996,12.9375,12.9375,3600,12.9375,12.9375,8.823418617248535
23-01-1996,12.75,12.75,50400,12.75,12.75,8.695542335510254
24-01-1996,13.125,13.125,6000,13.125,13.125,8.951294898986816
25-01-1996,13.0625,13.0625,21600,13.0625,13.0625,8.908668518066406
26-01-1996,13.0625,13.0625,0,13.0625,13.0625,8.908668518066406
29-01-1996,12.75,12.75,8800,12.75,12.75,8.695542335510254
30-01-1996,12.875,12.875,97200,12.875,12.875,8.780793190002441
31-01-1996,12.375,12.375,25600,12.375,12.375,8.43979263305664
01-02-1996,12.1875,12.1875,33600,12.1875,12.1875,8.311914443969727
02-02-1996,12.4375,12.4375,6400,12.4375,12.4375,8.482417106628418
05-02-1996,12.375,12.375,32400,12.375,12.375,8.43979263305664
06-02-1996,12.28125,12.28125,62800,12.28125,12.28125,8.375852584838867
07-02-1996,12.28125,12.28125,0,12.28125,12.28125,8.375852584838867
08-02-1996,12.28125,12.28125,0,12.28125,12.28125,8.375852584838867
09-02-1996,13.125,13.125,10800,13.375,13.375,9.121793746948242
12-02-1996,13.0,13.0,13200,13.0,13.0,8.866044998168945
13-02-1996,13.15625,13.15625,13200,13.15625,13.15625,8.97260570526123
14-02-1996,13.21875,13.21875,6400,13.21875,13.21875,9.01523208618164
15-02-1996,12.875,12.875,9600,12.875,12.875,8.780793190002441
16-02-1996,13.0,13.0,13200,13.0,13.0,8.866044998168945
20-02-1996,12.5,12.5,12000,12.5,12.5,8.525041580200195
21-02-1996,13.0,13.0,400,13.0,13.0,8.866044998168945
22-02-1996,13.1875,13.1875,13600,13.1875,13.1875,8.993916511535645
23-02-1996,13.28125,13.28125,40800,13.28125,13.28125,9.057857513427734
26-02-1996,12.9375,12.9375,2400,12.9375,12.9375,8.823418617248535
27-02-1996,13.0,13.0,25200,13.0,13.0,8.866044998168945
28-02-1996,13.0,13.0,0,13.0,13.0,8.866044998168945
29-02-1996,12.9375,12.9375,3600,12.9375,12.9375,8.823418617248535
01-03-1996,13.15625,13.15625,4800,13.15625,13.15625,8.97260570526123
04-03-1996,12.6875,12.6875,8400,12.6875,12.6875,8.652918815612793
05-03-1996,12.46875,12.46875,3600,12.46875,12.46875,8.503728866577148
06-03-1996,12.125,12.125,1200,12.125,12.125,8.269290924072266
07-03-1996,12.0,12.0,7200,12.0,12.0,8.184041976928711
08-03-1996,11.375,11.375,70800,11.375,11.375,7.757788181304932
11-03-1996,11.4375,11.4375,43200,11.4375,11.4375,7.800411224365234
12-03-1996,11.75,11.75,47200,11.75,11.75,8.01353931427002
13-03-1996,12.1875,12.1875,135600,12.1875,12.1875,8.311914443969727
14-03-1996,12.28125,12.28125,52800,12.28125,12.28125,8.375852584838867
15-03-1996,12.1875,12.1875,54000,12.1875,12.1875,8.311914443969727
18-03-1996,12.03125,12.03125,24400,12.03125,12.03125,8.205354690551758
19-03-1996,12.125,12.125,51600,12.125,12.125,8.269290924072266
20-03-1996,11.9375,11.9375,13200,11.9375,11.9375,8.141414642333984
21-03-1996,11.78125,11.78125,7200,11.78125,11.78125,8.03485107421875
22-03-1996,11.4375,11.4375,34000,11.4375,11.4375,7.800411224365234
25-03-1996,12.25,12.25,56400,12.25,12.25,8.354540824890137
26-03-1996,12.125,12.125,5200,12.125,12.125,8.269290924072266
27-03-1996,12.0,12.0,10800,12.0,12.0,8.184041976928711
28-03-1996,12.125,12.125,1600,12.125,12.125,8.269290924072266
29-03-1996,12.0625,12.0625,103600,12.0625,12.0625,8.226666450500488
01-04-1996,11.75,11.75,3600,11.75,11.75,8.01353931427002
02-04-1996,11.4375,11.4375,116400,11.4375,11.4375,7.800411224365234
03-04-1996,10.75,10.75,3600,10.75,10.75,7.331537246704102
04-04-1996,11.125,11.125,40800,11.125,11.125,7.587285995483398
08-04-1996,11.09375,11.125,146800,11.125,11.125,7.587285995483398
09-04-1996,10.625,10.625,202800,10.625,10.625,7.2462873458862305
10-04-1996,10.40625,10.40625,217200,10.40625,10.40625,7.0970964431762695
11-04-1996,9.9375,9.9375,56800,9.9375,9.9375,6.777409076690674
12-04-1996,10.875,10.875,109200,10.875,10.875,7.416785717010498
15-04-1996,10.9375,10.9375,64000,10.9375,10.9375,7.459411144256592
16-04-1996,10.6875,10.6875,328800,10.6875,10.6875,7.288910865783691
17-04-1996,10.90625,10.90625,127600,10.90625,10.90625,7.438098430633545
18-04-1996,11.375,11.375,53200,11.375,11.375,7.757788181304932
19-04-1996,11.4375,11.4375,9600,11.4375,11.4375,7.800411224365234
22-04-1996,11.125,11.125,272800,11.125,11.125,7.587285995483398
23-04-1996,11.25,11.25,6000,11.25,11.25,7.672537326812744
24-04-1996,11.1875,11.1875,46000,11.1875,11.1875,7.629910945892334
25-04-1996,11.03125,11.03125,32400,11.03125,11.03125,7.52335262298584
26-04-1996,11.0,11.0,26400,11.0,11.0,7.502038955688477
29-04-1996,11.0,11.0,4000,11.0,11.0,7.502038955688477
30-04-1996,11.0,11.0,1021200,11.0,11.0,7.502038955688477
01-05-1996,11.25,11.25,25200,11.25,11.25,7.672537326812744
02-05-1996,11.125,11.125,252000,11.125,11.125,7.587285995483398
03-05-1996,11.1875,11.1875,1200,11.1875,11.1875,7.629910945892334
06-05-1996,11.125,11.125,12000,11.125,11.125,7.587285995483398
07-05-1996,11.1875,11.1875,4800,11.1875,11.1875,7.629910945892334
08-05-1996,11.5,11.5,2400,11.5,11.5,7.843038558959961
09-05-1996,11.03125,11.03125,8400,11.03125,11.03125,7.52335262298584
10-05-1996,10.875,10.875,1200,10.875,10.875,7.416785717010498
13-05-1996,11.25,11.25,16800,11.25,11.25,7.672537326812744
14-05-1996,11.28125,11.28125,16800,11.28125,11.28125,7.693849563598633
15-05-1996,11.1875,11.1875,22000,11.1875,11.1875,7.629910945892334
16-05-1996,11.28125,11.28125,54400,11.28125,11.28125,7.693849563598633
17-05-1996,11.21875,11.25,400000,11.375,11.375,7.757788181304932
20-05-1996,11.15625,11.3125,2080000,11.375,11.3125,7.715165138244629
21-05-1996,10.9375,11.1875,5200,11.25,11.1875,7.629910945892334
22-05-1996,10.875,10.875,38400,11.125,10.875,7.416785717010498
23-05-1996,11.0,11.0,6400,11.25,11.0,7.502038955688477
24-05-1996,11.0,11.1875,2000,11.1875,11.1875,7.629910945892334
28-05-1996,11.25,11.25,2000,11.25,11.25,7.672537326812744
29-05-1996,11.25,11.25,1600,11.25,11.25,7.672537326812744
30-05-1996,11.1875,11.1875,400,11.1875,11.1875,7.629910945892334
31-05-1996,11.375,11.375,9600,11.59375,11.375,7.757788181304932
03-06-1996,11.75,12.125,3600,12.125,12.125,8.269290924072266
04-06-1996,11.75,12.0625,32800,12.0625,12.0625,8.226666450500488
05-06-1996,12.09375,12.5,13200,12.5,12.5,8.525041580200195
06-06-1996,12.21875,12.3125,16000,12.3125,12.3125,8.397167205810547
07-06-1996,11.8125,12.03125,1002000,12.25,12.03125,8.205354690551758
10-06-1996,12.25,12.3125,22400,12.3125,12.3125,8.397167205810547
11-06-1996,12.25,12.25,59200,12.375,12.25,8.354540824890137
12-06-1996,12.25,12.3125,12400,12.375,12.3125,8.397167205810547
13-06-1996,11.875,12.25,1200,12.25,12.25,8.354540824890137
14-06-1996,12.0,12.125,7200,12.125,12.125,8.269290924072266
17-06-1996,12.3125,12.3125,400,12.3125,12.3125,8.397167205810547
18-06-1996,12.125,12.15625,21200,12.21875,12.15625,8.290602684020996
19-06-1996,12.125,12.125,2800,12.375,12.125,8.269290924072266
20-06-1996,12.1875,12.1875,2400,12.1875,12.1875,8.311914443969727
21-06-1996,12.1875,12.1875,4000,12.4375,12.1875,8.311914443969727
24-06-1996,12.25,12.4375,4400,12.4375,12.4375,8.769755363464355
25-06-1996,12.4375,12.4375,0,12.4375,12.4375,8.769755363464355
26-06-1996,12.1875,12.4375,6400,12.4375,12.4375,8.769755363464355
27-06-1996,12.125,12.125,6800,12.3125,12.125,8.549410820007324
28-06-1996,12.5,12.5,800,12.5,12.5,8.813824653625488
01-07-1996,12.5,12.5,0,12.5,12.5,8.813824653625488
02-07-1996,12.375,12.375,12400,12.625,12.375,8.725687026977539
03-07-1996,12.5,12.75,11600,12.75,12.75,8.99010181427002
05-07-1996,12.75,12.75,0,12.75,12.75,8.99010181427002
08-07-1996,12.3125,12.3125,2000,12.5625,12.3125,8.681618690490723
09-07-1996,12.3125,12.5,2400,12.5,12.5,8.813824653625488
10-07-1996,12.5,12.5,4400,12.75,12.5,8.813824653625488
11-07-1996,12.3125,12.3125,10800,12.5625,12.3125,8.681618690490723
12-07-1996,11.90625,11.9375,43600,12.375,11.9375,8.41720199584961
15-07-1996,11.3125,11.3125,14000,11.875,11.3125,7.976514339447021
16-07-1996,11.125,11.125,50400,11.3125,11.125,7.844303131103516
17-07-1996,11.375,11.625,308400,11.625,11.625,8.196857452392578
18-07-1996,11.375,11.6875,4400,11.6875,11.6875,8.240927696228027
19-07-1996,11.78125,11.78125,6800,12.125,11.78125,8.307028770446777
22-07-1996,12.0,12.0,4800,12.5,12.0,8.461274147033691
23-07-1996,12.0,12.125,48400,12.15625,12.125,8.549410820007324
24-07-1996,12.125,12.125,0,12.125,12.125,8.549410820007324
25-07-1996,11.625,12.0,7200,12.0,12.0,8.461274147033691
26-07-1996,11.875,11.875,4000,12.125,11.875,8.373132705688477
29-07-1996,11.9375,11.9375,3600,11.9375,11.9375,8.41720199584961
30-07-1996,11.90625,11.90625,160000,11.90625,11.90625,8.395169258117676
31-07-1996,12.0,12.0,2800,12.0,12.0,8.461274147033691
01-08-1996,12.25,12.25,18400,12.375,12.25,8.63754940032959
02-08-1996,12.5,12.875,13200,13.0625,12.875,9.078239440917969
05-08-1996,12.625,12.6875,20400,13.0,12.6875,8.94603443145752
06-08-1996,12.5,12.5,112400,12.875,12.5,8.813824653625488
07-08-1996,12.9375,13.125,57600,13.125,13.125,9.254517555236816
08-08-1996,12.75,12.8125,70800,13.0625,12.8125,9.034171104431152
09-08-1996,12.75,13.0,998000,13.125,13.0,9.16637897491455
12-08-1996,12.8125,13.0625,26000,13.125,13.0625,9.21044635772705
13-08-1996,13.0,13.21875,5600,13.21875,13.21875,9.320619583129885
14-08-1996,13.0,13.1875,26800,13.1875,13.1875,9.298583030700684
15-08-1996,12.875,12.875,2800,13.125,12.875,9.078239440917969
16-08-1996,13.0625,13.0625,800,13.0625,13.0625,9.21044635772705
19-08-1996,13.125,13.125,8800,13.375,13.125,9.254517555236816
20-08-1996,13.3125,13.3125,2000,13.3125,13.3125,9.386725425720217
21-08-1996,13.0625,13.4375,4400,13.4375,13.4375,9.474862098693848
22-08-1996,13.0,13.125,72000,13.25,13.125,9.254517555236816
23-08-1996,13.0,13.3125,55600,13.375,13.3125,9.386725425720217
26-08-1996,13.125,13.375,101600,13.375,13.375,9.430791854858398
27-08-1996,13.25,13.5,20000,13.625,13.5,9.518930435180664
28-08-1996,13.375,13.375,20000,13.6875,13.375,9.430791854858398
29-08-1996,13.8125,13.8125,241200,13.90625,13.8125,9.739276885986328
30-08-1996,13.5,13.875,2800,13.875,13.875,9.783345222473145
03-09-1996,13.0,13.375,15200,13.5,13.375,9.430791854858398
04-09-1996,13.3125,13.5625,5600,13.5625,13.5625,9.563000679016112
05-09-1996,13.5,13.5,4800,13.75,13.5,9.518930435180664
06-09-1996,13.25,13.625,18800,13.8125,13.625,9.607069969177246
09-09-1996,13.6875,13.75,40000,13.8125,13.75,9.695210456848145
10-09-1996,13.5,13.75,12400,13.9375,13.75,9.695210456848145
11-09-1996,13.625,13.875,4800,13.875,13.875,9.783345222473145
12-09-1996,13.5625,13.8125,29200,13.8125,13.8125,9.739276885986328
13-09-1996,13.625,14.3125,40800,14.3125,14.3125,10.09183120727539
16-09-1996,14.0,14.25,68000,14.34375,14.25,10.04776382446289
17-09-1996,14.125,14.375,84800,14.375,14.375,10.135899543762209
18-09-1996,14.125,14.375,12400,14.375,14.375,10.135899543762209
19-09-1996,14.1875,14.28125,200000,14.4375,14.28125,10.069794654846191
20-09-1996,14.25,14.46875,53600,14.5625,14.46875,10.20200252532959
23-09-1996,14.125,14.25,300000,14.40625,14.25,10.04776382446289
24-09-1996,14.125,14.34375,47200,14.375,14.34375,10.11386489868164
25-09-1996,14.375,14.375,4800,14.375,14.375,10.135899543762209
26-09-1996,13.96875,14.03125,82400,14.30859375,14.03125,9.893522262573242
27-09-1996,14.125,14.1875,13200,14.1875,14.1875,10.003691673278809
30-09-1996,14.125,14.1875,27200,14.1875,14.1875,10.003691673278809
01-10-1996,14.0,14.1875,76800,14.1875,14.1875,10.003691673278809
02-10-1996,14.34375,14.625,15600,14.625,14.625,10.312174797058104
03-10-1996,14.4375,14.4375,202000,14.59375,14.4375,10.17996883392334
04-10-1996,14.5,14.625,314400,14.75,14.625,10.312174797058104
07-10-1996,15.0,15.25,65600,15.3125,15.25,10.752867698669434
08-10-1996,15.0,15.1875,23600,15.3125,15.1875,10.708796501159668
09-10-1996,14.625,14.84375,272800,14.9375,14.84375,10.466418266296388
10-10-1996,14.40625,14.5625,104400,14.75,14.5625,10.268105506896973
11-10-1996,14.5,14.75,15200,14.8125,14.75,10.400312423706056
14-10-1996,14.5625,14.8125,7200,14.875,14.8125,10.44438362121582
15-10-1996,14.875,15.0625,58800,15.125,15.0625,10.62065887451172
16-10-1996,14.65625,15.0625,12400,15.0625,15.0625,10.62065887451172
17-10-1996,15.0,15.1875,10400,15.1875,15.1875,10.708796501159668
18-10-1996,15.125,15.4375,67200,15.4375,15.4375,10.8850736618042
21-10-1996,15.0,15.0625,56400,15.3125,15.0625,10.62065887451172
22-10-1996,11.875,12.5,274800,15.1875,12.5,8.813824653625488
23-10-1996,11.5,11.875,438800,12.0625,11.875,8.373132705688477
24-10-1996,11.5,11.625,137200,12.125,11.625,8.196857452392578
25-10-1996,11.625,11.9375,275600,12.0,11.9375,8.41720199584961
28-10-1996,11.875,11.90625,82000,12.25,11.90625,8.395169258117676
29-10-1996,11.75,11.796875,13600,12.125,11.796875,8.318048477172852
30-10-1996,11.125,11.5625,29200,12.0,11.5625,8.152788162231445
31-10-1996,10.875,11.375,173200,11.375,11.375,8.020580291748047
01-11-1996,10.375,10.5,32000,10.5625,10.5,7.403614044189453
04-11-1996,10.375,10.625,20000,10.75,10.625,7.491753101348877
05-11-1996,10.625,10.875,224000,11.0,10.875,7.668026924133301
06-11-1996,11.171875,11.171875,518800,11.65625,11.171875,7.87735652923584
07-11-1996,11.25,11.5625,53200,11.5625,11.5625,8.152788162231445
08-11-1996,11.4375,11.625,20000,11.75,11.625,8.196857452392578
11-11-1996,11.5625,11.5625,3200,11.8125,11.5625,8.152788162231445
12-11-1996,11.75,12.0,8800,12.125,12.0,8.461274147033691
13-11-1996,11.625,11.625,25200,11.875,11.625,8.196857452392578
14-11-1996,11.75,11.8125,92800,12.125,11.8125,8.32906436920166
15-11-1996,11.75,12.125,16800,12.125,12.125,8.549410820007324
18-11-1996,11.625,11.875,7200,12.125,11.875,8.373132705688477
19-11-1996,11.375,11.625,2800,11.625,11.625,8.196857452392578
20-11-1996,11.3125,11.3125,4400,11.53125,11.3125,7.976514339447021
21-11-1996,11.3125,11.5625,147200,11.5625,11.5625,8.152788162231445
22-11-1996,10.875,11.0625,17200,11.25,11.0625,7.800236701965332
25-11-1996,11.25,11.4375,13600,11.4375,11.4375,8.064647674560547
26-11-1996,11.1875,11.4375,10400,11.4375,11.4375,8.064647674560547
27-11-1996,11.1875,11.5,146400,11.5,11.5,8.108718872070312
29-11-1996,11.375,11.625,6800,11.625,11.625,8.196857452392578
02-12-1996,11.4375,11.4375,25600,11.59375,11.4375,8.064647674560547
03-12-1996,11.4375,11.75,10400,11.75,11.75,8.284995079040527
04-12-1996,11.4375,11.65625,5200,11.6875,11.65625,8.218892097473145
05-12-1996,11.5,11.75,2800,11.75,11.75,8.284995079040527
06-12-1996,11.5,11.8125,11200,11.8125,11.8125,8.32906436920166
09-12-1996,11.5625,11.5625,64400,11.875,11.5625,8.152788162231445
10-12-1996,11.5,11.6875,31600,11.875,11.6875,8.240927696228027
11-12-1996,11.4375,11.5625,102000,11.75,11.5625,8.152788162231445
12-12-1996,11.25,11.375,88400,11.46875,11.375,8.020580291748047
13-12-1996,11.1875,11.1875,3600,11.40625,11.1875,7.88837194442749
16-12-1996,11.1875,11.25,20800,11.4375,11.25,7.9324421882629395
17-12-1996,10.8125,10.875,13600,11.0625,10.875,7.668026924133301
18-12-1996,10.9375,10.9375,48400,11.09375,10.9375,7.712096691131592
19-12-1996,10.875,11.09375,42000,11.25,11.09375,7.822268962860107
20-12-1996,11.1875,11.1875,8000,11.4375,11.1875,7.88837194442749
23-12-1996,11.125,11.40625,19600,11.625,11.40625,8.042616844177246
24-12-1996,11.3125,11.375,77600,11.46875,11.375,8.020580291748047
26-12-1996,11.375,11.75,245600,11.8125,11.75,8.284995079040527
27-12-1996,11.3125,11.375,5600,11.5625,11.375,8.020580291748047
30-12-1996,11.25,11.375,7600,11.625,11.375,8.020580291748047
31-12-1996,11.3125,11.625,29200,11.625,11.625,8.196857452392578
02-01-1997,11.25,11.5,3600,11.5,11.5,8.108718872070312
03-01-1997,11.125,11.375,11600,11.375,11.375,8.020580291748047
06-01-1997,11.3125,11.40625,13600,11.40625,11.40625,8.042616844177246
07-01-1997,11.3125,11.40625,328400,11.625,11.40625,8.042616844177246
08-01-1997,11.375,11.5625,22400,11.625,11.5625,8.152788162231445
09-01-1997,11.75,11.9375,28800,12.15625,11.9375,8.41720199584961
10-01-1997,11.75,11.875,2400,12.0,11.875,8.373132705688477
13-01-1997,11.6875,11.6875,5200,11.9375,11.6875,8.240927696228027
14-01-1997,11.6875,11.84375,25200,11.9375,11.84375,8.351099014282227
15-01-1997,11.6875,12.0,10800,12.03125,12.0,8.461274147033691
16-01-1997,12.0,12.25,4400,12.25,12.25,8.63754940032959
17-01-1997,12.125,12.375,16000,12.375,12.375,8.725687026977539
20-01-1997,12.0625,12.3125,26400,12.4375,12.3125,8.681618690490723
21-01-1997,11.6875,12.125,12400,12.125,12.125,8.549410820007324
22-01-1997,12.0625,12.15625,12400,12.25,12.15625,8.571444511413574
23-01-1997,11.9375,11.9375,16000,12.1875,11.9375,8.41720199584961
24-01-1997,11.5625,11.9375,18400,12.125,11.9375,8.41720199584961
27-01-1997,11.5625,11.5625,13200,11.875,11.5625,8.152788162231445
28-01-1997,11.5,11.6875,12000,11.75,11.6875,8.240927696228027
29-01-1997,11.0,11.6875,29200,11.6875,11.6875,8.240927696228027
30-01-1997,11.125,11.375,23600,11.4375,11.375,8.020580291748047
31-01-1997,10.648438453674316,11.375,641600,11.375,10.648438453674316,7.50827693939209
03-02-1997,12.625,12.875,20400,12.9375,12.875,9.078239440917969
04-02-1997,12.5625,12.8125,45200,12.8125,12.8125,9.034171104431152
05-02-1997,12.625,12.8125,21600,13.0,12.8125,9.034171104431152
06-02-1997,12.5,12.8125,772800,12.8125,12.8125,9.034171104431152
07-02-1997,12.625,12.875,10800,12.875,12.875,9.078239440917969
10-02-1997,12.75,12.75,4800,13.0,12.75,8.99010181427002
11-02-1997,12.5625,12.6875,5600,13.125,12.6875,8.94603443145752
12-02-1997,12.71875,12.75,11200,12.8125,12.75,8.99010181427002
13-02-1997,12.625,12.625,18000,12.875,12.625,8.901963233947754
14-02-1997,12.625,12.75,8800,12.8125,12.75,8.99010181427002
18-02-1997,12.625,12.875,734400,12.875,12.875,9.078239440917969
19-02-1997,12.5,12.75,7200,12.84375,12.75,8.99010181427002
20-02-1997,12.46875,12.6875,30000,12.6875,12.6875,8.94603443145752
21-02-1997,12.3125,12.5,18800,12.625,12.5,8.813824653625488
24-02-1997,12.375,12.6875,6800,12.6875,12.6875,8.94603443145752
25-02-1997,12.75,12.9375,5600,12.9375,12.9375,9.122308731079102
26-02-1997,12.75,12.75,34000,13.03125,12.75,8.99010181427002
27-02-1997,12.875,13.0,3600,13.125,13.0,9.16637897491455
28-02-1997,12.59375,12.75,30400,13.0,12.75,8.99010181427002
03-03-1997,12.625,12.875,7600,12.875,12.875,9.078239440917969
04-03-1997,12.9375,13.125,4800,13.125,13.125,9.254517555236816
05-03-1997,13.0625,13.125,11200,13.3125,13.125,9.254517555236816
06-03-1997,13.1875,13.375,176000,13.4375,13.375,9.430791854858398
07-03-1997,13.1875,13.1875,18000,13.375,13.1875,9.298583030700684
10-03-1997,13.3125,13.40625,2000,13.4375,13.40625,9.452826499938965
11-03-1997,13.5,13.5,15600,13.8125,13.5,9.518930435180664
12-03-1997,13.5,13.75,9600,13.75,13.75,9.695210456848145
13-03-1997,13.25,13.3125,116800,13.5,13.3125,9.386725425720217
14-03-1997,13.5625,13.875,132400,14.0,13.875,9.783345222473145
17-03-1997,13.6875,13.84375,33600,13.875,13.84375,9.761310577392578
18-03-1997,13.6875,13.8125,28800,14.0625,13.8125,9.739276885986328
19-03-1997,13.5,13.5,15200,13.75,13.5,9.518930435180664
20-03-1997,12.9375,13.0625,40400,13.1875,13.0625,9.21044635772705
21-03-1997,13.0625,13.0625,2800,13.25,13.0625,9.21044635772705
24-03-1997,13.5,13.75,6400,13.75,13.75,9.695210456848145
25-03-1997,13.5625,13.65625,79600,13.8125,13.65625,9.62910270690918
26-03-1997,13.5,13.5,17600,13.9375,13.5,9.518930435180664
27-03-1997,14.0,14.0625,12800,14.25,14.0625,9.91555118560791
31-03-1997,14.0,14.125,12800,14.1875,14.125,9.95962142944336
01-04-1997,13.375,13.4375,5200,13.5625,13.4375,9.474862098693848
