Date,Low,Open,Volume,High,Close,Adjusted_Close
05-01-1998,35.6875,36.125,11600,36.125,35.6875,8.909954071044922
06-01-1998,35.4375,35.5,3400,35.9375,35.5,8.863140106201172
07-01-1998,37.125,37.5,61900,37.875,37.5,9.362471580505373
08-01-1998,38.25,38.25,75900,38.75,38.75,9.674554824829102
09-01-1998,39.125,39.75,54000,39.75,39.1875,9.783783912658691
12-01-1998,38.125,38.25,8600,38.75,38.5,9.612139701843262
13-01-1998,38.5,38.5,7700,38.9375,38.75,9.674554824829102
14-01-1998,38.5,38.8125,26100,39.25,39.25,9.799388885498049
15-01-1998,38.75,39.3125,2600,39.3125,38.75,9.674554824829102
16-01-1998,38.875,38.875,5100,39.8125,39.5,9.861806869506836
20-01-1998,38.5625,39.0,13500,39.0,38.75,9.674554824829102
21-01-1998,38.25,38.5,44800,38.625,38.5625,9.627742767333984
22-01-1998,38.6875,38.6875,4300,39.3125,39.3125,9.81499481201172
23-01-1998,39.25,39.8125,3500,39.875,39.4375,9.846200942993164
26-01-1998,39.375,39.75,2800,39.75,39.375,9.830596923828123
27-01-1998,39.3125,39.3125,2800,39.9375,39.75,9.924217224121094
28-01-1998,39.9375,40.0,9200,40.4375,39.9375,9.97103214263916
29-01-1998,40.8125,40.8125,18200,41.875,41.0,10.236305236816406
30-01-1998,42.0625,43.125,61900,43.3125,42.125,10.51717758178711
02-02-1998,41.9375,42.375,10000,42.375,42.0625,10.50157642364502
03-02-1998,42.75,42.75,109500,43.4375,43.1875,10.782451629638672
04-02-1998,43.25,43.3125,22700,44.0,44.0,10.98530101776123
05-02-1998,45.75,46.8125,115500,47.25,46.1875,11.531445503234863
06-02-1998,45.0,46.0,30500,46.0,45.375,11.328593254089355
09-02-1998,43.8125,44.75,12900,44.8125,44.25,11.047718048095703
10-02-1998,45.8125,45.8125,49800,46.5,46.375,11.57825756072998
11-02-1998,47.375,48.0,7800,48.25,47.625,11.890339851379396
12-02-1998,46.875,46.875,2300,47.375,47.3125,11.812320709228516
13-02-1998,46.625,47.4375,10500,47.75,47.75,11.921545028686523
17-02-1998,47.625,48.0,4400,48.0,47.9375,11.968361854553224
18-02-1998,46.625,47.5,20000,47.875,47.5,11.859130859375
19-02-1998,46.5,47.4375,5700,47.4375,47.0,11.734297752380373
20-02-1998,45.75,46.375,86000,46.375,45.9375,11.469030380249023
23-02-1998,45.125,46.0,5200,46.1875,45.625,11.391006469726562
24-02-1998,45.4375,45.6875,5300,46.125,45.5,11.35980224609375
25-02-1998,46.5,46.625,31900,47.75,47.75,11.921545028686523
26-02-1998,48.0,48.0,18500,49.0,48.3125,12.061983108520508
27-02-1998,48.0625,48.625,15300,48.625,48.4375,12.093192100524902
02-03-1998,49.0,50.0,41100,50.25,49.375,12.32725715637207
03-03-1998,48.5,49.0,58500,49.125,48.6875,12.155609130859377
04-03-1998,48.0625,48.25,6200,48.5,48.4375,12.093192100524902
05-03-1998,47.5,47.5,2700,48.125,48.125,12.01517391204834
06-03-1998,47.9375,48.0,12000,48.75,48.75,12.17121410369873
09-03-1998,48.5,48.875,4500,49.625,49.375,12.32725715637207
10-03-1998,50.25,51.0,19500,51.9375,51.25,12.795380592346191
11-03-1998,51.9375,51.9375,52300,53.25,53.25,13.294710159301758
12-03-1998,51.75,52.5,3800,52.5,52.5,13.107461929321287
13-03-1998,51.0,52.75,14700,52.75,52.0,12.982629776000977
16-03-1998,53.0,53.0,9700,53.6875,53.6875,13.40394115447998
17-03-1998,56.75,56.875,11900,57.5,57.0625,14.246562004089355
18-03-1998,54.8125,57.4375,116000,58.0,54.8125,13.68481159210205
19-03-1998,51.5625,53.125,532500,53.125,52.0,12.982629776000977
20-03-1998,49.3125,50.375,60000,50.875,50.1875,12.530110359191896
23-03-1998,49.5,50.125,8800,50.125,49.9375,12.467691421508787
24-03-1998,51.0,51.5,73300,52.25,51.0,12.732959747314451
25-03-1998,51.3125,51.3125,46700,52.125,51.4375,12.842195510864258
26-03-1998,51.0,51.5,10100,51.5,51.25,12.795380592346191
27-03-1998,50.5,51.75,6700,51.875,50.75,12.670547485351562
30-03-1998,50.75,50.75,1200,50.8125,50.8125,12.686149597167969
31-03-1998,52.0,52.0,13800,53.25,53.25,13.294710159301758
01-04-1998,53.375,54.0,14800,54.25,54.0,13.48196029663086
02-04-1998,55.0,55.0,15100,56.0625,56.0625,13.99689769744873
03-04-1998,55.5,56.0625,6200,56.25,56.0625,13.99689769744873
06-04-1998,55.875,55.875,5100,56.375,56.3125,14.05931282043457
07-04-1998,54.8125,55.5,11400,55.9375,55.25,13.794045448303224
08-04-1998,54.9375,55.0,11200,55.1875,55.1875,13.778434753417969
09-04-1998,55.4375,55.4375,57600,56.0,55.75,13.918878555297852
13-04-1998,55.75,55.75,1700,55.75,55.75,13.918878555297852
14-04-1998,55.75,55.75,3300,56.5,56.125,14.012502670288086
15-04-1998,55.5,55.5,7700,56.0625,56.0625,13.99689769744873
16-04-1998,53.5,54.875,16000,54.875,54.625,13.638004302978516
17-04-1998,54.625,54.625,17800,55.5,55.25,13.794045448303224
20-04-1998,54.5,54.5,4300,55.375,55.375,13.825249671936035
21-04-1998,54.25,54.5,2400,54.875,54.875,13.700420379638672
22-04-1998,53.875,54.0,2600,54.375,54.375,13.575584411621094
23-04-1998,53.5625,53.875,3600,53.875,53.625,13.388334274291992
24-04-1998,54.0,54.0,1400,54.375,54.0,13.48196029663086
27-04-1998,52.0,52.5,23500,53.0,52.4375,13.091859817504885
28-04-1998,53.0,53.0,84200,54.375,54.375,13.575584411621094
29-04-1998,53.375,53.5,3400,54.125,54.125,13.513169288635254
30-04-1998,53.5,53.5,5500,54.625,54.625,13.638004302978516
01-05-1998,54.0,54.5,30000,55.0,54.875,13.700420379638672
04-05-1998,54.875,54.875,9300,56.0,55.625,13.88766860961914
05-05-1998,54.75,55.25,2200,55.25,55.125,13.762832641601562
06-05-1998,54.125,55.25,5600,55.25,54.1875,13.52877140045166
07-05-1998,52.875,53.125,8900,53.25,53.25,13.294710159301758
08-05-1998,52.4375,52.625,2800,52.9375,52.8125,13.185481071472168
11-05-1998,53.0,53.0,12600,55.0,54.5625,13.622397422790527
12-05-1998,54.4375,54.75,5100,54.75,54.5,13.606791496276855
13-05-1998,55.25,55.5,5700,56.0,55.6875,13.903271675109863
14-05-1998,53.75,54.0,2900,54.25,53.8125,13.435147285461426
15-05-1998,52.5,54.0,7800,54.0,52.625,13.138670921325684
18-05-1998,52.5,52.5,11400,53.625,52.875,13.201085090637209
19-05-1998,55.25,55.25,5600,55.75,55.5625,13.872060775756836
20-05-1998,57.0,57.0,9400,58.0,57.5625,14.3713960647583
21-05-1998,57.5,57.8125,4900,57.8125,57.5625,14.3713960647583
22-05-1998,59.25,59.25,13600,60.0625,59.8125,14.933143615722656
26-05-1998,58.5,60.1875,12700,60.375,58.5625,14.621063232421877
27-05-1998,56.625,57.0,205500,57.0,56.6875,14.15294075012207
28-05-1998,55.8125,56.75,6100,56.75,55.875,13.95008659362793
29-05-1998,56.1875,56.5,1500,56.5,56.3125,14.05931282043457
01-06-1998,56.0,56.0625,3400,56.25,56.25,14.043706893920898
02-06-1998,58.5,58.5,8200,59.625,59.5625,14.870729446411133
03-06-1998,60.5,60.5625,8200,61.0,60.9375,15.214018821716309
04-06-1998,60.125,60.75,2100,60.75,60.375,15.07358455657959
05-06-1998,60.5,60.5,4200,60.75,60.75,15.167203903198242
08-06-1998,61.5,61.5,8600,63.25,63.0625,15.744561195373535
09-06-1998,62.125,63.0,12200,63.0625,62.875,15.697745323181152
10-06-1998,64.0,64.0,12500,65.25,64.6875,16.15026092529297
11-06-1998,63.5,65.5,10200,65.5,64.125,16.00982666015625
12-06-1998,63.0,63.0,9700,63.3125,63.3125,15.80696964263916
15-06-1998,60.5,61.25,9300,61.25,61.0,15.49143123626709
16-06-1998,62.75,63.5,16800,63.5,63.0,15.999346733093262
17-06-1998,65.0,65.0,114100,67.25,67.0,17.01517677307129
18-06-1998,65.25,65.75,1100,65.9375,65.75,16.697731018066406
19-06-1998,64.5,65.5,12600,65.5,64.5,16.380285263061523
22-06-1998,62.875,63.25,3100,63.75,63.75,16.189817428588867
23-06-1998,65.25,65.5625,5700,66.375,66.375,16.856454849243164
24-06-1998,65.25,65.75,1700,66.375,66.375,16.856454849243164
25-06-1998,67.125,67.125,13800,68.5625,68.3125,17.34849739074707
26-06-1998,68.0,68.5,9100,69.0,69.0,17.52309799194336
29-06-1998,69.5,69.75,13600,70.125,70.0,17.77704620361328
30-06-1998,69.5,69.625,203200,70.0,69.5625,17.66594123840332
01-07-1998,70.375,70.375,2000,71.25,71.25,18.094491958618164
02-07-1998,69.125,69.9375,24400,69.9375,69.6875,17.697696685791016
06-07-1998,68.0,68.9375,34500,69.125,69.125,17.554841995239258
07-07-1998,68.875,68.875,19000,69.375,69.375,17.618330001831055
08-07-1998,69.125,69.375,27200,69.5,69.5,17.65007209777832
09-07-1998,66.1875,68.0,34200,68.0,66.9375,16.999305725097656
10-07-1998,65.75,67.0,43100,67.0,66.25,16.824708938598633
13-07-1998,66.25,66.375,10500,67.5,67.5,17.142154693603516
14-07-1998,67.375,67.75,11200,68.875,68.875,17.491342544555664
15-07-1998,67.3125,67.75,19000,68.625,68.4375,17.380245208740234
16-07-1998,67.9375,68.25,8200,68.625,68.4375,17.380245208740234
17-07-1998,69.25,69.3125,22800,70.625,70.5,17.90403175354004
20-07-1998,65.5625,66.8125,38100,66.9375,66.5625,16.90407371520996
21-07-1998,62.875,64.0,38900,64.1875,63.125,16.03109359741211
22-07-1998,63.5625,63.5625,14400,65.25,64.625,16.41202735900879
23-07-1998,64.9375,65.375,20900,66.75,65.0,16.507266998291016
24-07-1998,65.5625,66.75,4500,67.0,66.0,16.7612247467041
27-07-1998,65.5,66.25,6600,66.5,65.9375,16.745346069335938
28-07-1998,63.625,65.9375,99200,65.9375,64.25,16.316795349121094
29-07-1998,66.375,66.9375,6900,67.5,67.0,17.01517677307129
30-07-1998,68.0,69.1875,7300,69.5,68.6875,17.44373321533203
31-07-1998,66.875,69.4375,4800,69.4375,67.0,17.01517677307129
03-08-1998,66.1875,66.75,4000,66.75,66.375,16.856454849243164
04-08-1998,64.8125,66.9375,7000,67.25,64.8125,16.45964813232422
05-08-1998,63.8125,64.8125,13700,65.5,64.375,16.348543167114258
06-08-1998,65.25,65.25,21400,66.9375,66.9375,16.999305725097656
07-08-1998,67.3125,67.3125,15500,68.5,68.25,17.332626342773438
10-08-1998,66.0,66.8125,22600,66.8125,66.0,16.7612247467041
11-08-1998,64.6875,64.8125,16100,66.0,65.0625,16.52313232421875
12-08-1998,68.0,68.0,34300,68.75,68.4375,17.380245208740234
13-08-1998,69.5,69.5,15800,70.75,69.8125,17.72943878173828
14-08-1998,72.0,73.0,32600,73.5,72.5,18.41194725036621
17-08-1998,73.25,74.375,6100,74.5,73.875,18.761138916015625
18-08-1998,77.0,77.5,23300,79.0625,79.0,20.06267547607422
19-08-1998,76.5625,77.5,21900,77.9375,77.3125,19.63412094116211
20-08-1998,76.0,76.0,2900,76.4375,76.4375,19.41190719604492
21-08-1998,72.6875,75.6875,17100,75.6875,74.5625,18.935731887817383
24-08-1998,74.75,75.6875,6600,76.5,76.5,19.42778205871582
25-08-1998,80.0,81.5,40800,82.0,80.75,20.50710105895996
26-08-1998,78.0,79.1875,11400,79.75,79.25,20.126169204711918
27-08-1998,73.3125,76.625,21500,76.625,73.875,18.761138916015625
28-08-1998,73.75,74.75,27200,76.5,75.375,19.14207649230957
31-08-1998,71.125,74.375,23100,74.625,71.125,18.062753677368164
01-09-1998,72.25,73.0,58900,79.25,79.25,20.126169204711918
02-09-1998,77.0,78.5,32800,78.625,77.625,19.71348571777344
03-09-1998,74.25,74.875,21000,75.0625,74.5,18.919862747192383
04-09-1998,73.5,74.4375,21900,75.75,74.5,18.919862747192383
08-09-1998,76.25,76.25,19800,79.0,79.0,20.06267547607422
09-09-1998,75.6875,76.75,15900,77.0,76.9375,19.53888511657715
10-09-1998,74.125,74.5625,16600,75.25,75.0,19.046836853027344
11-09-1998,74.375,74.375,15200,77.375,77.3125,19.63412094116211
14-09-1998,80.8125,82.0625,41300,83.0,81.0,20.570592880249023
15-09-1998,80.875,80.875,13000,82.5,81.8125,20.77692985534668
16-09-1998,81.1875,82.6875,14000,83.0,81.75,20.76105690002441
17-09-1998,72.625,78.125,67000,78.5,73.875,18.761138916015625
18-09-1998,73.9375,74.25,20300,75.25,75.125,19.078584671020508
21-09-1998,71.75,72.25,13600,73.0,73.0,18.53892135620117
22-09-1998,68.5625,70.75,52000,70.75,69.0,17.52309799194336
23-09-1998,68.5,68.75,18800,72.125,71.5,18.157989501953125
24-09-1998,68.625,71.0,15100,71.0,68.75,17.459606170654297
25-09-1998,65.5,66.1875,41600,66.375,66.0,16.7612247467041
28-09-1998,63.5625,63.5625,37800,66.5,64.0,16.253307342529297
29-09-1998,60.5,61.4375,287400,62.25,61.125,15.523178100585938
30-09-1998,58.125,59.625,20800,60.875,58.75,14.920025825500488
01-10-1998,61.25,62.25,31900,64.125,61.25,15.554920196533203
02-10-1998,63.625,64.875,59700,68.75,68.25,17.332626342773438
05-10-1998,68.0,70.0,11100,70.0,69.0,17.52309799194336
06-10-1998,71.5,72.625,22500,73.75,72.9375,18.523054122924805
07-10-1998,71.9375,71.9375,11000,73.75,72.75,18.475439071655277
08-10-1998,66.0,66.0,54000,69.5,69.5,17.65007209777832
09-10-1998,69.5,70.625,13900,71.75,71.75,18.221479415893555
12-10-1998,73.25,73.5,14500,74.625,73.4375,18.65003204345703
13-10-1998,74.5,75.0625,51300,75.75,75.0,19.046836853027344
14-10-1998,74.5,74.625,21800,78.25,78.1875,19.8563289642334
15-10-1998,74.0,75.0,10300,76.625,76.625,19.45952415466309
16-10-1998,71.75,72.25,26700,73.25,73.1875,18.586545944213867
19-10-1998,72.25,72.75,4800,73.1875,72.25,18.34845542907715
20-10-1998,73.5,74.125,3600,74.5625,73.75,18.729389190673828
21-10-1998,72.3125,72.375,8700,73.0,72.3125,18.36433219909668
22-10-1998,71.75,72.5,10000,73.0,73.0,18.53892135620117
23-10-1998,71.5625,71.5625,5700,73.25,73.0625,18.554792404174805
26-10-1998,72.5,73.125,2200,73.125,72.75,18.475439071655277
27-10-1998,72.75,73.8125,2900,73.8125,73.0,18.53892135620117
28-10-1998,72.5,72.9375,4300,73.0625,73.0,18.53892135620117
29-10-1998,71.3125,72.125,3600,72.5,72.5,18.41194725036621
30-10-1998,70.25,71.5,9100,71.5,70.3125,17.85641860961914
02-11-1998,69.75,71.25,38700,71.25,70.9375,18.0151424407959
03-11-1998,68.25,69.0,8400,69.0,68.625,17.427860260009766
04-11-1998,68.3125,68.625,6700,69.0,68.3125,17.34849739074707
05-11-1998,65.625,68.0,44900,68.0,67.125,17.046924591064453
06-11-1998,66.0,66.875,173000,67.25,67.0625,17.031047821044922
09-11-1998,65.75,66.5625,17800,66.625,66.125,16.79296875
10-11-1998,67.0,68.0625,5900,68.0625,67.0,17.01517677307129
11-11-1998,67.0,67.0625,7300,67.125,67.125,17.046924591064453
12-11-1998,70.0,70.0,14700,71.0,70.625,17.935773849487305
13-11-1998,68.5,69.4375,2400,69.625,69.625,17.68181610107422
16-11-1998,71.25,71.9375,16600,72.0,71.75,18.221479415893555
17-11-1998,71.125,72.375,14200,72.375,72.3125,18.36433219909668
18-11-1998,70.0,70.25,1500,70.75,70.25,17.840543746948242
19-11-1998,71.3125,71.5625,1900,71.9375,71.9375,18.269100189208984
20-11-1998,72.1875,72.1875,11500,73.0,72.4375,18.396076202392575
23-11-1998,73.0625,73.25,4300,73.25,73.1875,18.586545944213867
24-11-1998,73.75,73.75,9300,74.375,74.1875,18.84050178527832
25-11-1998,73.25,74.25,7000,74.25,74.125,18.82462882995605
27-11-1998,72.1875,72.1875,6800,73.0,73.0,18.53892135620117
30-11-1998,68.125,69.75,1069000,70.25,68.25,17.332626342773438
01-12-1998,66.5625,67.0,88200,68.3125,68.3125,17.34849739074707
02-12-1998,67.6875,68.1875,95700,69.0,68.9375,17.507225036621094
03-12-1998,67.9375,69.3125,72900,69.75,68.4375,17.380245208740234
04-12-1998,68.5,69.3125,68700,69.8125,69.25,17.586584091186523
07-12-1998,69.875,69.9375,40600,70.5,70.1875,17.884071350097656
08-12-1998,69.6875,70.1875,54700,70.5,70.25,17.899993896484375
09-12-1998,70.75,70.875,56200,71.25,71.125,18.122953414916992
10-12-1998,70.5625,71.8125,30600,71.8125,70.625,17.995546340942383
11-12-1998,70.5625,70.875,32900,71.375,71.125,18.122953414916992
14-12-1998,71.125,71.9375,20000,71.9375,71.5,18.21850204467773
15-12-1998,71.75,72.125,24900,72.25,72.25,18.409597396850582
16-12-1998,72.5,73.125,33400,73.5,72.6875,18.521076202392575
17-12-1998,74.0,74.5,33000,75.0625,75.0625,19.1262321472168
18-12-1998,73.25,74.5,16500,74.5,73.875,18.823659896850582
21-12-1998,74.5,74.75,30600,76.625,76.0,19.36511611938477
22-12-1998,75.25,75.875,2800,76.5,75.6875,19.28548812866211
23-12-1998,76.125,76.375,14100,77.25,76.125,19.39696311950684
24-12-1998,76.0,76.25,8400,76.375,76.125,19.39696311950684
28-12-1998,75.75,76.5625,24200,76.5625,76.5,19.49251937866211
29-12-1998,76.75,76.75,7400,77.875,77.75,19.81102561950684
30-12-1998,77.125,77.125,5200,78.8125,78.8125,20.08176040649414
31-12-1998,78.25,79.0,14700,79.25,78.9375,20.113605499267575
04-01-1999,83.75,84.25,79400,86.0,85.5,21.78575897216797
05-01-1999,85.5,85.75,59900,88.375,88.0,22.422771453857425
06-01-1999,88.25,88.25,53200,89.25,88.625,22.58202362060547
07-01-1999,84.5,85.5,21200,86.25,86.0,21.91315650939941
08-01-1999,85.0,86.125,15700,87.0,85.0625,21.67428207397461
11-01-1999,83.0625,83.625,18300,83.75,83.5,21.276153564453125
12-01-1999,81.0625,84.0,14900,84.5,81.125,20.670988082885746
13-01-1999,79.5,80.125,32000,82.0,81.5,20.76654052734375
14-01-1999,85.25,86.1875,22500,86.25,85.4375,21.76982879638672
15-01-1999,85.0,85.0,9100,86.75,86.0,21.91315650939941
19-01-1999,88.25,90.0,15200,90.0,88.75,22.613874435424805
20-01-1999,91.5,93.3125,27600,95.0,94.5,24.078989028930664
21-01-1999,93.0,93.3125,12200,94.75,94.0,23.95159149169922
22-01-1999,90.75,91.5,15900,91.5625,91.0,23.18718147277832
25-01-1999,92.25,92.5625,10900,93.25,92.875,23.664945602416992
26-01-1999,93.5,94.75,21400,94.75,94.25,24.01529693603516
27-01-1999,91.0,92.0,5200,92.0,91.5,23.31458282470703
28-01-1999,89.875,91.5,9800,91.625,90.0,22.93236923217773
29-01-1999,92.75,92.875,15200,94.0,93.0,23.69679069519043
01-02-1999,96.75,97.5,23500,99.125,98.5,25.09820938110352
02-02-1999,94.0,95.75,11200,96.0,95.0,24.20639991760254
03-02-1999,92.0,92.25,3500,92.75,92.0,23.44198608398437
04-02-1999,90.3125,92.0,11200,92.0,90.375,23.02792358398437
05-02-1999,90.5,91.1875,4100,91.625,90.5,23.05977249145508
08-02-1999,88.0,89.25,4900,89.25,88.75,22.613874435424805
09-02-1999,83.25,86.625,20900,86.625,83.25,21.212448120117188
10-02-1999,83.5625,83.5625,12500,85.625,85.625,21.817609786987305
11-02-1999,87.25,87.25,18000,90.0,90.0,22.93236923217773
12-02-1999,88.75,90.375,8100,91.0,89.0,22.67757225036621
16-02-1999,87.625,88.25,4200,89.25,87.625,22.32720947265625
17-02-1999,85.375,86.3125,6200,87.0,85.375,21.753908157348636
18-02-1999,86.0,87.0,24000,90.5,88.125,22.454614639282227
19-02-1999,89.125,89.125,19800,91.5,90.25,22.99608039855957
22-02-1999,89.0,89.0,10700,91.5,91.5,23.31458282470703
23-02-1999,91.875,92.875,9200,92.875,92.0,23.44198608398437
24-02-1999,91.5,92.5,8200,93.0,91.5,23.31458282470703
25-02-1999,90.0,91.0,18300,92.25,91.375,23.282737731933597
26-02-1999,89.75,90.125,10700,91.4375,91.3125,23.26680374145508
01-03-1999,91.0,92.25,2600,92.25,91.0,23.18718147277832
02-03-1999,89.25,90.5,6200,90.5,89.25,22.741273880004883
03-03-1999,88.0,89.25,5500,90.0,88.0,22.422771453857425
04-03-1999,86.5,86.75,7200,88.6875,88.625,22.58202362060547
05-03-1999,89.75,90.6875,6900,91.0,89.9375,22.916452407836918
08-03-1999,89.75,90.25,1900,90.875,89.75,22.868675231933597
09-03-1999,88.75,88.875,3000,89.125,89.0,22.67757225036621
10-03-1999,88.5625,89.125,8700,89.5,89.25,22.741273880004883
11-03-1999,83.8125,86.5,60800,86.9375,86.0,21.91315650939941
12-03-1999,85.125,87.0,12200,87.0,85.625,21.817609786987305
15-03-1999,85.625,86.4375,16900,86.75,85.625,21.817609786987305
16-03-1999,84.25,84.75,4400,84.75,84.5,21.530956268310547
17-03-1999,84.0625,85.75,11500,85.75,84.0625,21.419471740722656
18-03-1999,81.625,82.25,32800,82.5,82.25,20.957639694213867
19-03-1999,83.75,83.75,17800,85.0,84.9375,21.64242935180664
22-03-1999,85.0,85.3125,4000,85.3125,85.0,21.658353805541992
23-03-1999,81.75,84.375,2800,84.375,81.75,20.83024024963379
24-03-1999,79.625,81.0,5000,81.0,80.3125,20.46395874023437
25-03-1999,81.125,81.25,23100,82.0,81.75,20.83024024963379
26-03-1999,77.5,77.6875,12800,78.5,78.5,20.002124786376957
29-03-1999,76.75,77.25,8800,77.875,77.875,19.842872619628903
30-03-1999,76.75,77.3125,4100,77.3125,77.1875,19.667694091796875
31-03-1999,79.9375,79.9375,21500,80.8125,80.6875,20.559513092041016
01-04-1999,82.3125,82.3125,5300,83.25,83.0,21.14874649047852
05-04-1999,83.125,83.125,2600,84.125,83.875,21.371702194213867
06-04-1999,85.0,85.0,4600,85.75,85.25,21.722055435180664
07-04-1999,87.25,88.0,5400,88.5,87.25,22.23166847229004
08-04-1999,88.25,88.25,27700,92.0,90.8125,23.139402389526367
09-04-1999,88.0,89.5,3500,89.5,88.375,22.518320083618164
12-04-1999,86.25,86.4375,8500,87.125,86.9375,22.15203857421875
13-04-1999,85.0,85.375,3900,85.5,85.5,21.78575897216797
14-04-1999,83.75,84.25,9100,84.5,84.5,21.530956268310547
15-04-1999,83.0,83.75,4200,83.875,83.875,21.371702194213867
16-04-1999,80.5,81.5,11000,84.75,84.0,21.403547286987305
19-04-1999,80.0,80.0,15700,82.25,82.0,20.893939971923828
20-04-1999,78.375,78.8125,14500,79.5,78.75,20.06583404541016
21-04-1999,79.3125,79.3125,9400,81.0,80.25,20.44803810119629
22-04-1999,77.4375,80.0,10200,80.375,79.0,20.129533767700195
23-04-1999,80.75,81.75,8200,82.25,80.875,20.60728645324707
26-04-1999,80.375,80.625,1500,80.875,80.875,20.60728645324707
27-04-1999,83.0,84.0,20700,84.25,84.25,21.467256546020508
28-04-1999,81.75,82.3125,7000,83.375,83.0,21.14874649047852
29-04-1999,81.375,81.9375,4600,82.5,82.25,20.957639694213867
30-04-1999,81.0,81.5,5400,81.625,81.0,20.639137268066406
03-05-1999,80.0,80.25,12100,81.25,81.25,20.70283889770508
04-05-1999,79.125,79.75,3500,80.25,80.25,20.44803810119629
05-05-1999,79.125,80.5,3000,80.5,79.25,20.1932315826416
06-05-1999,79.0,79.625,5400,80.4375,79.0,20.129533767700195
07-05-1999,78.0,79.0,8400,79.0,78.0625,19.890649795532227
10-05-1999,77.25,77.25,21600,80.75,80.5,20.51173591613769
11-05-1999,78.25,79.4375,5500,79.4375,79.25,20.1932315826416
12-05-1999,78.5,78.9375,3000,79.0,78.5,20.002124786376957
13-05-1999,79.0,79.25,1700,79.5,79.0,20.129533767700195
14-05-1999,76.25,77.25,22500,77.625,76.9375,19.60399436950684
17-05-1999,76.5,76.875,3200,76.875,76.5,19.49251937866211
18-05-1999,77.625,78.625,27900,79.375,77.75,19.81102561950684
19-05-1999,80.0,80.25,7600,80.5,80.0,20.38433265686035
