Date,Low,Open,Volume,High,Close,Adjusted_Close
03-01-2013,18.76000022888184,19.25,62400,19.32999992370605,18.850000381469727,16.267210006713867
04-01-2013,18.309999465942383,18.950000762939453,30100,18.96999931335449,18.90999984741211,16.318986892700195
07-01-2013,18.729999542236328,18.799999237060547,25400,18.979999542236328,18.86000061035156,16.27583885192871
08-01-2013,18.46999931335449,18.799999237060547,23300,18.959999084472656,18.8799991607666,16.293102264404297
09-01-2013,18.739999771118164,18.8799991607666,23600,18.88999938964844,18.850000381469727,16.267210006713867
10-01-2013,18.290000915527344,18.88999938964844,144800,19.170000076293945,19.0,16.396648406982422
11-01-2013,18.920000076293945,19.030000686645508,35300,19.049999237060547,18.950000762939453,16.35350227355957
14-01-2013,18.38999938964844,18.979999542236328,461600,18.979999542236328,18.520000457763672,15.982423782348633
15-01-2013,18.40999984741211,18.40999984741211,74500,18.709999084472656,18.540000915527344,15.99968433380127
16-01-2013,18.51000022888184,18.59000015258789,36400,18.68000030517578,18.57999992370605,16.034198760986328
17-01-2013,18.420000076293945,18.649999618530277,34100,18.84000015258789,18.540000915527344,15.99968433380127
18-01-2013,18.420000076293945,18.46999931335449,16100,18.530000686645508,18.459999084472656,15.93064308166504
22-01-2013,18.350000381469727,18.450000762939453,87000,18.65999984741211,18.46999931335449,15.939271926879885
23-01-2013,18.15999984741211,18.38999938964844,14000,18.57999992370605,18.5,15.965163230895996
24-01-2013,18.420000076293945,18.549999237060547,28000,18.68000030517578,18.520000457763672,15.982423782348633
25-01-2013,18.149999618530277,18.59000015258789,61000,18.809999465942383,18.5,15.965163230895996
28-01-2013,18.3700008392334,18.5,37700,18.899999618530277,18.43000030517578,15.90475368499756
29-01-2013,17.850000381469727,18.3799991607666,43400,18.56999969482422,18.3799991607666,15.861602783203123
30-01-2013,18.149999618530277,18.350000381469727,55700,18.549999237060547,18.290000915527344,15.78393840789795
31-01-2013,18.049999237060547,18.229999542236328,160700,18.3700008392334,18.049999237060547,15.576817512512209
01-02-2013,18.010000228881836,18.149999618530277,113300,18.149999618530277,18.100000381469727,15.619970321655272
04-02-2013,18.010000228881836,18.07999992370605,15400,18.18000030517578,18.010000228881836,15.542303085327148
05-02-2013,17.950000762939453,18.11000061035156,51500,18.200000762939453,17.979999542236328,15.516414642333984
06-02-2013,17.940000534057617,17.940000534057617,55900,18.100000381469727,17.959999084472656,15.499150276184082
07-02-2013,17.899999618530273,18.0,51600,18.239999771118164,18.059999465942383,15.585445404052734
08-02-2013,17.979999542236328,18.030000686645508,31700,18.1299991607666,17.979999542236328,15.516414642333984
11-02-2013,17.850000381469727,17.979999542236328,87600,18.200000762939453,18.18000030517578,15.689008712768556
12-02-2013,17.93000030517578,18.170000076293945,111200,18.25,17.979999542236328,15.516414642333984
13-02-2013,17.959999084472656,18.030000686645508,12100,18.049999237060547,17.989999771118164,15.525043487548828
14-02-2013,17.950000762939453,17.950000762939453,35000,18.25,18.239999771118164,15.740784645080566
15-02-2013,17.90999984741211,18.200000762939453,434500,18.530000686645508,18.280000686645508,15.775304794311523
19-02-2013,18.309999465942383,18.309999465942383,248000,19.059999465942383,18.76000022888184,16.189542770385742
20-02-2013,18.59000015258789,18.799999237060547,171400,18.989999771118164,18.690000534057617,16.129135131835938
21-02-2013,18.68000030517578,18.75,41000,19.030000686645508,18.71999931335449,16.155017852783203
22-02-2013,18.3799991607666,18.780000686645508,63900,18.86000061035156,18.5,15.965163230895996
25-02-2013,18.36000061035156,18.46999931335449,44900,18.59000015258789,18.420000076293945,15.896119117736816
26-02-2013,18.270000457763672,18.71999931335449,74600,18.729999542236328,18.420000076293945,15.939385414123535
27-02-2013,18.25,18.31999969482422,26000,18.43000030517578,18.290000915527344,15.826899528503418
28-02-2013,17.889999389648438,18.239999771118164,127300,18.399999618530277,18.09000015258789,15.65383243560791
01-03-2013,18.0,18.100000381469727,385100,18.26000022888184,18.049999237060547,15.619216918945312
04-03-2013,17.959999084472656,18.010000228881836,106200,18.6299991607666,18.399999618530277,15.922086715698242
05-03-2013,18.07999992370605,18.420000076293945,123600,18.729999542236328,18.18000030517578,15.731714248657228
06-03-2013,18.100000381469727,18.200000762939453,75000,18.46999931335449,18.200000762939453,15.749018669128418
07-03-2013,18.18000030517578,18.18000030517578,67300,18.670000076293945,18.38999938964844,15.913429260253906
08-03-2013,18.34000015258789,18.5,52400,18.56999969482422,18.450000762939453,15.965350151062012
11-03-2013,18.34000015258789,18.38999938964844,159500,18.549999237060547,18.40999984741211,15.930737495422363
12-03-2013,18.31999969482422,18.440000534057617,96400,18.520000457763672,18.5,16.008609771728516
13-03-2013,18.43000030517578,18.459999084472656,240800,18.950000762939453,18.76000022888184,16.233600616455078
14-03-2013,18.709999084472656,18.71999931335449,212800,19.049999237060547,18.959999084472656,16.40666961669922
15-03-2013,18.86000061035156,19.0,405000,19.06999969482422,18.88999938964844,16.34609031677246
18-03-2013,18.6299991607666,18.75,270700,18.950000762939453,18.780000686645508,16.250911712646484
19-03-2013,18.649999618530277,18.780000686645508,26100,18.950000762939453,18.8799991607666,16.337440490722656
20-03-2013,18.8799991607666,19.0,40300,19.09000015258789,19.01000022888184,16.449939727783203
21-03-2013,18.739999771118164,18.96999931335449,19900,19.040000915527344,18.799999237060547,16.268220901489258
22-03-2013,18.71999931335449,18.81999969482422,28200,18.84000015258789,18.809999465942383,16.276866912841797
25-03-2013,18.549999237060547,18.850000381469727,17500,18.920000076293945,18.71999931335449,16.198991775512695
26-03-2013,18.520000457763672,18.799999237060547,38100,18.799999237060547,18.690000534057617,16.173032760620117
27-03-2013,18.07999992370605,18.63999938964844,111200,18.63999938964844,18.299999237060547,15.835552215576172
28-03-2013,18.07999992370605,18.350000381469727,113600,18.350000381469727,18.299999237060547,15.835552215576172
01-04-2013,18.11000061035156,18.299999237060547,75900,18.600000381469727,18.549999237060547,16.0518856048584
02-04-2013,18.31999969482422,18.61000061035156,34800,18.690000534057617,18.3799991607666,15.904777526855469
03-04-2013,18.290000915527344,18.420000076293945,46000,18.51000022888184,18.34000015258789,15.870161056518556
04-04-2013,18.239999771118164,18.239999771118164,169500,18.5,18.46999931335449,15.982654571533203
05-04-2013,18.309999465942383,18.309999465942383,13500,18.43000030517578,18.3700008392334,15.896119117736816
08-04-2013,18.149999618530277,18.450000762939453,51800,18.450000762939453,18.3700008392334,15.896119117736816
09-04-2013,18.26000022888184,18.40999984741211,24200,18.46999931335449,18.309999465942383,15.844204902648926
10-04-2013,18.270000457763672,18.270000457763672,97200,18.450000762939453,18.38999938964844,15.913429260253906
11-04-2013,18.3799991607666,18.489999771118164,516200,18.559999465942383,18.5,16.008609771728516
12-04-2013,18.489999771118164,18.51000022888184,250100,18.75,18.739999771118164,16.216299057006836
15-04-2013,18.420000076293945,18.739999771118164,117000,18.739999771118164,18.51000022888184,16.017271041870117
16-04-2013,18.399999618530277,18.51000022888184,541600,18.600000381469727,18.5,16.008609771728516
17-04-2013,18.309999465942383,18.440000534057617,56100,18.450000762939453,18.3700008392334,15.896119117736816
18-04-2013,18.270000457763672,18.399999618530277,65700,18.399999618530277,18.32999992370605,15.8615083694458
19-04-2013,18.170000076293945,18.31999969482422,13800,18.38999938964844,18.32999992370605,15.8615083694458
22-04-2013,18.11000061035156,18.209999084472656,36500,18.25,18.149999618530277,15.705755233764648
23-04-2013,18.0,18.21999931335449,127000,18.270000457763672,18.040000915527344,15.610566139221191
24-04-2013,17.690000534057617,18.049999237060547,635600,18.049999237060547,17.700000762939453,15.31635570526123
25-04-2013,17.799999237060547,17.799999237060547,199600,18.209999084472656,18.149999618530277,15.705755233764648
26-04-2013,17.920000076293945,18.18000030517578,215400,18.26000022888184,18.18000030517578,15.731714248657228
29-04-2013,17.959999084472656,18.200000762939453,219600,18.239999771118164,18.010000228881836,15.58460807800293
30-04-2013,17.920000076293945,17.950000762939453,200400,18.21999931335449,18.059999465942383,15.627866744995115
01-05-2013,17.770000457763672,17.969999313354492,259000,18.020000457763672,17.899999618530273,15.489418983459473
02-05-2013,17.920000076293945,18.290000915527344,189700,18.290000915527344,18.09000015258789,15.65383243560791
03-05-2013,18.0,18.170000076293945,54900,18.21999931335449,18.07999992370605,15.645182609558104
06-05-2013,17.889999389648438,18.049999237060547,238500,18.149999618530277,18.11000061035156,15.671143531799316
07-05-2013,18.06999969482422,18.100000381469727,61100,18.38999938964844,18.34000015258789,15.870161056518556
08-05-2013,18.059999465942383,18.309999465942383,47600,18.34000015258789,18.209999084472656,15.757671356201172
09-05-2013,18.149999618530277,18.280000686645508,79400,18.46999931335449,18.3799991607666,15.904777526855469
10-05-2013,18.280000686645508,18.43000030517578,589300,18.549999237060547,18.489999771118164,15.999966621398926
13-05-2013,18.059999465942383,18.549999237060547,163000,18.780000686645508,18.1299991607666,15.688448905944824
14-05-2013,18.13999938964844,18.15999984741211,958500,18.75,18.5,16.008609771728516
15-05-2013,18.15999984741211,18.3799991607666,288300,18.51000022888184,18.43000030517578,15.948041915893556
16-05-2013,18.26000022888184,18.479999542236328,273200,18.540000915527344,18.40999984741211,15.930737495422363
17-05-2013,18.299999237060547,18.43000030517578,169400,18.43000030517578,18.38999938964844,15.913429260253906
20-05-2013,18.09000015258789,18.43000030517578,83600,18.489999771118164,18.399999618530277,15.922086715698242
21-05-2013,18.15999984741211,18.399999618530277,196800,18.440000534057617,18.38999938964844,15.913429260253906
22-05-2013,18.059999465942383,18.420000076293945,87800,18.57999992370605,18.18000030517578,15.731714248657228
23-05-2013,18.06999969482422,18.13999938964844,585100,18.549999237060547,18.3799991607666,15.904777526855469
24-05-2013,18.280000686645508,18.280000686645508,178900,18.540000915527344,18.520000457763672,16.025920867919922
28-05-2013,18.450000762939453,18.57999992370605,145800,18.57999992370605,18.549999237060547,16.0518856048584
29-05-2013,18.31999969482422,18.32999992370605,33700,18.56999969482422,18.549999237060547,16.09526824951172
30-05-2013,18.40999984741211,18.40999984741211,106100,18.530000686645508,18.479999542236328,16.034528732299805
31-05-2013,18.06999969482422,18.399999618530277,449100,18.51000022888184,18.13999938964844,15.73952293395996
03-06-2013,18.0,18.1299991607666,721500,18.32999992370605,18.200000762939453,15.791582107543944
04-06-2013,18.11000061035156,18.26000022888184,121800,18.31999969482422,18.190000534057617,15.78290557861328
05-06-2013,18.09000015258789,18.1299991607666,210000,18.309999465942383,18.21999931335449,15.80893898010254
06-06-2013,18.1200008392334,18.280000686645508,172500,18.479999542236328,18.229999542236328,15.817611694335938
07-06-2013,18.209999084472656,18.290000915527344,128200,18.420000076293945,18.290000915527344,15.869674682617188
10-06-2013,18.170000076293945,18.350000381469727,465400,18.489999771118164,18.399999618530277,15.965121269226074
11-06-2013,18.229999542236328,18.32999992370605,319700,18.489999771118164,18.440000534057617,15.99982452392578
12-06-2013,18.239999771118164,18.5,182800,18.63999938964844,18.43000030517578,15.9911470413208
13-06-2013,18.26000022888184,18.440000534057617,151600,18.51000022888184,18.489999771118164,16.043210983276367
14-06-2013,18.40999984741211,18.5,321200,18.56999969482422,18.549999237060547,16.09526824951172
17-06-2013,18.46999931335449,18.61000061035156,658900,18.86000061035156,18.75,16.268802642822266
18-06-2013,18.670000076293945,18.799999237060547,683500,18.96999931335449,18.959999084472656,16.45100975036621
19-06-2013,18.82999992370605,18.979999542236328,1133500,19.09000015258789,18.90999984741211,16.40762710571289
20-06-2013,18.530000686645508,18.82999992370605,645300,18.90999984741211,18.75,16.268802642822266
21-06-2013,18.43000030517578,18.700000762939453,1388400,19.209999084472656,18.43000030517578,15.9911470413208
24-06-2013,18.450000762939453,18.450000762939453,665700,19.040000915527344,19.040000915527344,16.520427703857422
25-06-2013,18.690000534057617,19.11000061035156,480000,19.299999237060547,19.299999237060547,16.746021270751953
26-06-2013,18.920000076293945,19.3799991607666,519800,19.3799991607666,19.3700008392334,16.806758880615234
27-06-2013,19.100000381469727,19.3700008392334,434600,19.65999984741211,19.65999984741211,17.058378219604492
28-06-2013,19.270000457763672,19.600000381469727,3784900,19.81999969482422,19.700000762939453,17.093090057373047
01-07-2013,18.8799991607666,19.690000534057617,463400,19.76000022888184,19.020000457763672,16.503074645996094
02-07-2013,18.649999618530277,19.0,228700,19.149999618530277,18.700000762939453,16.225419998168945
03-07-2013,18.549999237060547,18.709999084472656,54600,18.739999771118164,18.63999938964844,16.173362731933594
05-07-2013,18.68000030517578,18.81999969482422,215700,18.950000762939453,18.899999618530277,16.39894676208496
08-07-2013,18.690000534057617,18.920000076293945,136900,18.96999931335449,18.770000457763672,16.286157608032227
09-07-2013,18.790000915527344,18.82999992370605,157400,18.950000762939453,18.920000076293945,16.416303634643555
10-07-2013,18.8799991607666,18.940000534057617,173700,19.309999465942383,19.309999465942383,16.754695892333984
11-07-2013,19.229999542236328,19.399999618530277,260600,19.520000457763672,19.299999237060547,16.746021270751953
12-07-2013,19.190000534057617,19.34000015258789,142200,19.540000915527344,19.479999542236328,16.902198791503906
15-07-2013,19.420000076293945,19.5,165800,19.670000076293945,19.600000381469727,17.006319046020508
16-07-2013,19.440000534057617,19.559999465942383,138400,19.850000381469727,19.5,16.91954803466797
17-07-2013,19.38999938964844,19.489999771118164,92300,19.700000762939453,19.479999542236328,16.902198791503906
18-07-2013,19.309999465942383,19.459999084472656,115100,19.51000022888184,19.46999931335449,16.893524169921875
19-07-2013,19.32999992370605,19.420000076293945,151700,19.670000076293945,19.59000015258789,16.997642517089844
22-07-2013,19.57999992370605,19.63999938964844,152700,20.299999237060547,20.0,17.3533878326416
23-07-2013,19.850000381469727,19.959999084472656,135400,20.13999938964844,19.96999931335449,17.32735824584961
24-07-2013,19.88999938964844,19.93000030517578,78300,20.190000534057617,20.09000015258789,17.43148422241211
25-07-2013,19.729999542236328,20.030000686645508,136900,20.15999984741211,20.15999984741211,17.492216110229492
26-07-2013,19.46999931335449,19.649999618530277,102400,20.25,19.979999542236328,17.336036682128906
29-07-2013,19.8799991607666,20.0,80300,20.07999992370605,19.950000762939453,17.31000518798828
30-07-2013,20.0,20.020000457763672,97400,20.209999084472656,20.209999084472656,17.535593032836914
31-07-2013,19.979999542236328,20.270000457763672,113000,20.3700008392334,20.0,17.3533878326416
01-08-2013,20.06999969482422,20.06999969482422,145700,20.450000762939453,20.40999984741211,17.709129333496094
02-08-2013,20.020000457763672,20.3799991607666,84500,20.799999237060547,20.65999984741211,17.92604637145996
05-08-2013,20.31999969482422,20.59000015258789,87000,20.76000022888184,20.440000534057617,17.735166549682617
06-08-2013,20.32999992370605,20.46999931335449,166100,21.18000030517578,20.459999084472656,17.75251579284668
07-08-2013,20.350000381469727,20.399999618530277,63500,20.46999931335449,20.399999618530277,17.70045280456543
08-08-2013,20.489999771118164,20.489999771118164,90600,20.8799991607666,20.540000915527344,17.821931838989258
09-08-2013,20.399999618530277,20.5,84500,20.649999618530277,20.549999237060547,17.830610275268555
12-08-2013,20.200000762939453,20.5,131500,20.6299991607666,20.420000076293945,17.717811584472656
13-08-2013,19.979999542236328,20.36000061035156,45400,20.459999084472656,20.190000534057617,17.51824188232422
14-08-2013,20.020000457763672,20.18000030517578,72200,20.3799991607666,20.270000457763672,17.587663650512695
15-08-2013,19.96999931335449,20.13999938964844,94700,20.6299991607666,20.299999237060547,17.613689422607422
16-08-2013,19.780000686645508,20.18000030517578,91000,20.40999984741211,19.84000015258789,17.21456527709961
19-08-2013,19.43000030517578,19.799999237060547,71200,19.96999931335449,19.43000030517578,16.85881805419922
20-08-2013,19.420000076293945,19.43000030517578,51400,19.790000915527344,19.770000457763672,17.15382957458496
21-08-2013,19.46999931335449,19.68000030517578,72400,19.950000762939453,19.63999938964844,17.04102325439453
22-08-2013,19.530000686645508,19.61000061035156,53900,20.270000457763672,20.239999771118164,17.561628341674805
23-08-2013,19.36000061035156,20.209999084472656,85300,20.43000030517578,19.649999618530277,17.04970359802246
26-08-2013,19.57999992370605,19.68000030517578,33800,20.190000534057617,20.0,17.3533878326416
27-08-2013,19.399999618530277,19.920000076293945,94400,20.11000061035156,19.57999992370605,16.988969802856445
28-08-2013,19.200000762939453,19.59000015258789,80000,19.770000457763672,19.690000534057617,17.128154754638672
29-08-2013,19.649999618530277,19.649999618530277,46600,19.799999237060547,19.729999542236328,17.16294288635254
30-08-2013,19.540000915527344,19.65999984741211,134100,19.850000381469727,19.549999237060547,17.00636100769043
03-09-2013,19.51000022888184,19.68000030517578,61900,19.81999969482422,19.65999984741211,17.102048873901367
04-09-2013,19.559999465942383,19.729999542236328,280400,20.540000915527344,20.11000061035156,17.493505477905273
05-09-2013,19.81999969482422,20.06999969482422,165700,20.489999771118164,20.299999237060547,17.658782958984375
06-09-2013,19.75,20.40999984741211,112500,20.57999992370605,20.399999618530277,17.745773315429688
09-09-2013,19.989999771118164,20.3700008392334,121100,20.63999938964844,20.540000915527344,17.86756134033203
10-09-2013,20.399999618530277,20.559999465942383,145900,20.739999771118164,20.690000534057617,17.998043060302734
11-09-2013,20.350000381469727,20.6299991607666,76200,20.8799991607666,20.46999931335449,17.80666732788086
12-09-2013,20.280000686645508,20.40999984741211,77900,20.6200008392334,20.450000762939453,17.78927230834961
13-09-2013,20.5,20.540000915527344,95400,20.989999771118164,20.8700008392334,18.15462303161621
16-09-2013,20.850000381469727,21.38999938964844,220500,21.38999938964844,20.940000534057617,18.215518951416016
17-09-2013,19.729999542236328,20.520000457763672,204600,20.799999237060547,20.76000022888184,18.05893898010254
18-09-2013,20.559999465942383,20.709999084472656,175000,21.0,20.899999618530277,18.180721282958984
19-09-2013,20.739999771118164,20.96999931335449,128300,21.020000457763672,20.90999984741211,18.18941116333008
20-09-2013,20.479999542236328,20.950000762939453,745900,21.020000457763672,20.850000381469727,18.13722419738769
23-09-2013,20.479999542236328,20.75,190500,21.030000686645508,21.020000457763672,18.28510856628418
24-09-2013,20.940000534057617,21.06999969482422,126100,21.06999969482422,21.020000457763672,18.28510856628418
25-09-2013,20.780000686645508,21.020000457763672,120500,21.1299991607666,20.950000762939453,18.22421264648437
26-09-2013,20.600000381469727,20.96999931335449,50900,20.96999931335449,20.770000457763672,18.0676383972168
27-09-2013,20.57999992370605,20.649999618530277,77700,21.01000022888184,20.8799991607666,18.16331672668457
30-09-2013,20.299999237060547,20.700000762939453,162500,20.950000762939453,20.540000915527344,17.86756134033203
01-10-2013,20.450000762939453,20.600000381469727,183100,21.280000686645508,21.200000762939453,18.441686630249023
02-10-2013,20.670000076293945,21.1200008392334,95200,21.309999465942383,20.76000022888184,18.05893898010254
03-10-2013,20.06999969482422,20.68000030517578,205500,21.020000457763672,20.459999084472656,17.797962188720703
04-10-2013,20.399999618530277,20.399999618530277,69400,21.030000686645508,20.899999618530277,18.180721282958984
07-10-2013,20.290000915527344,20.81999969482422,72700,20.81999969482422,20.3799991607666,17.728378295898438
08-10-2013,20.100000381469727,20.38999938964844,81600,20.420000076293945,20.11000061035156,17.493505477905273
09-10-2013,19.86000061035156,20.200000762939453,169900,20.200000762939453,20.059999465942383,17.450010299682617
10-10-2013,20.1200008392334,20.25,130700,20.31999969482422,20.170000076293945,17.545700073242188
11-10-2013,20.07999992370605,20.07999992370605,97700,20.739999771118164,20.71999931335449,18.024133682250977
14-10-2013,20.540000915527344,20.690000534057617,78700,21.030000686645508,20.920000076293945,18.198116302490234
15-10-2013,20.71999931335449,20.96999931335449,56700,21.040000915527344,20.75,18.05023956298828
16-10-2013,20.65999984741211,20.8799991607666,50100,20.93000030517578,20.68000030517578,17.989341735839844
17-10-2013,20.59000015258789,20.68000030517578,80800,21.040000915527344,20.989999771118164,18.25900650024414
18-10-2013,20.950000762939453,21.26000022888184,192700,21.479999542236328,21.209999084472656,18.45037841796875
21-10-2013,21.040000915527344,21.15999984741211,140500,21.5,21.25,18.48517799377441
22-10-2013,21.200000762939453,21.36000061035156,111100,21.46999931335449,21.239999771118164,18.47648048400879
23-10-2013,20.93000030517578,21.239999771118164,145800,21.290000915527344,21.0,18.26770782470703
24-10-2013,20.8799991607666,21.01000022888184,93000,21.32999992370605,21.239999771118164,18.47648048400879
25-10-2013,20.61000061035156,21.3799991607666,214900,21.81999969482422,21.68000030517578,18.85923385620117
28-10-2013,21.100000381469727,21.75,76800,21.75,21.299999237060547,18.52867889404297
29-10-2013,21.280000686645508,21.38999938964844,172300,21.690000534057617,21.290000915527344,18.51997947692871
30-10-2013,20.950000762939453,21.31999969482422,269100,21.420000076293945,21.01000022888184,18.276403427124023
31-10-2013,20.799999237060547,21.06999969482422,153100,21.299999237060547,21.0,18.26770782470703
01-11-2013,20.0,20.920000076293945,445700,20.93000030517578,20.3700008392334,17.71967887878418
04-11-2013,20.040000915527344,20.459999084472656,283300,20.549999237060547,20.450000762939453,17.78927230834961
05-11-2013,20.200000762939453,20.450000762939453,88600,20.63999938964844,20.270000457763672,17.632686614990234
06-11-2013,20.049999237060547,20.38999938964844,80100,20.520000457763672,20.479999542236328,17.81536293029785
07-11-2013,20.07999992370605,20.57999992370605,144100,20.57999992370605,20.209999084472656,17.580495834350586
