Date,Low,Open,Volume,High,Close,Adjusted_Close
29-09-2000,102.5,105.0,3780.0,110.94000244140624,105.0,105.0
02-10-2000,100.0,100.0,2530.0,109.37999725341795,100.0,100.0
03-10-2000,97.5,101.25,4650.0,103.75,101.25,101.25
04-10-2000,98.75,100.0,2260.0,102.5,100.0,100.0
05-10-2000,91.25,92.5,1510.0,100.0,92.5,92.5
06-10-2000,95.0,100.30999755859376,4190.0,102.5,100.30999755859376,100.30999755859376
09-10-2000,98.75,98.75,1420.0,105.0,98.75,98.75
10-10-2000,97.5,98.75,3200.0,101.25,98.75,98.75
11-10-2000,97.5,100.0,2420.0,101.25,100.0,100.0
12-10-2000,100.0,105.0,1950.0,105.0,105.0,105.0
13-10-2000,101.87999725341795,105.0,2970.0,107.5,105.0,105.0
16-10-2000,105.0,108.75,5560.0,110.62999725341795,108.75,108.75
17-10-2000,100.0,100.62999725341795,3720.0,110.62999725341795,100.62999725341795,100.62999725341795
18-10-2000,97.5,100.0,640.0,100.62999725341795,100.0,100.0
19-10-2000,99.37999725341795,107.5,1420.0,111.25,107.5,107.5
20-10-2000,107.5,113.75,8180.0,115.0,113.75,113.75
23-10-2000,106.25,107.5,1770.0,115.0,107.5,107.5
24-10-2000,106.25,108.75,1360.0,110.0,108.75,108.75
25-10-2000,106.25,110.0,470.0,110.0,110.0,110.0
26-10-2000,108.75,108.75,470.0,110.0,108.75,108.75
27-10-2000,101.25,101.25,1420.0,110.0,101.25,101.25
30-10-2000,101.25,105.0,270.0,107.5,105.0,105.0
31-10-2000,85.0,93.75,2560.0,101.87999725341795,93.75,93.75
01-11-2000,88.75,95.0,890.0,98.75,95.0,95.0
02-11-2000,86.25,86.25,310.0,96.25,86.25,86.25
03-11-2000,87.5,88.75,660.0,92.5,88.75,88.75
06-11-2000,83.75,87.5,870.0,90.0,87.5,87.5
07-11-2000,76.25,80.0,1440.0,86.55999755859375,80.0,80.0
08-11-2000,76.25,76.87999725341797,2310.0,81.25,76.87999725341797,76.87999725341797
09-11-2000,71.25,72.5,2540.0,80.0,72.5,72.5
10-11-2000,61.880001068115234,61.880001068115234,2560.0,72.5,61.880001068115234,61.880001068115234
13-11-2000,61.25,63.75,410.0,67.5,63.75,63.75
14-11-2000,45.0,59.380001068115234,6650.0,66.87999725341797,59.380001068115234,59.380001068115234
15-11-2000,51.25,55.630001068115234,3010.0,61.25,55.630001068115234,55.630001068115234
16-11-2000,50.630001068115234,57.5,2890.0,60.630001068115234,57.5,57.5
17-11-2000,51.25,55.0,1950.0,56.25,55.0,55.0
20-11-2000,50.630001068115234,53.75,510.0,61.25,53.75,53.75
21-11-2000,53.130001068115234,56.25,2130.0,59.380001068115234,56.25,56.25
22-11-2000,53.130001068115234,62.5,640.0,62.5,62.5,62.5
24-11-2000,62.5,70.0,960.0,71.87999725341797,70.0,70.0
27-11-2000,70.0,98.12999725341795,7370.0,100.0,98.12999725341795,98.12999725341795
28-11-2000,71.25,76.25,1930.0,97.5,76.25,76.25
29-11-2000,76.25,77.5,580.0,82.19000244140625,77.5,77.5
30-11-2000,67.5,71.87999725341797,1040.0,87.5,71.87999725341797,71.87999725341797
01-12-2000,70.0,70.62999725341797,290.0,76.25,70.62999725341797,70.62999725341797
04-12-2000,70.62999725341797,70.62999725341797,10.0,70.62999725341797,70.62999725341797,70.62999725341797
05-12-2000,62.5,72.5,860.0,73.75,72.5,72.5
06-12-2000,70.0,70.0,40.0,73.75,70.0,70.0
07-12-2000,60.630001068115234,67.5,1220.0,72.5,67.5,67.5
08-12-2000,54.380001068115234,58.75,2160.0,68.75,58.75,58.75
11-12-2000,57.18999862670898,61.25,690.0,63.130001068115234,61.25,61.25
12-12-2000,60.0,65.0,440.0,65.0,65.0,65.0
13-12-2000,61.880001068115234,65.62999725341797,50.0,65.62999725341797,65.62999725341797,65.62999725341797
14-12-2000,61.880001068115234,69.37999725341797,1060.0,69.37999725341797,69.37999725341797,69.37999725341797
15-12-2000,59.380001068115234,67.5,780.0,69.37999725341797,67.5,67.5
18-12-2000,61.25,62.5,770.0,69.05999755859375,62.5,62.5
19-12-2000,60.0,61.25,1430.0,67.5,61.25,61.25
20-12-2000,57.5,61.25,2370.0,71.25,61.25,61.25
21-12-2000,46.25,46.880001068115234,8490.0,58.75,46.880001068115234,46.880001068115234
22-12-2000,37.5,43.75,11230.0,47.5,43.75,43.75
26-12-2000,34.380001068115234,34.380001068115234,10140.0,51.25,34.380001068115234,34.380001068115234
27-12-2000,32.5,33.75,15270.0,38.130001068115234,33.75,33.75
28-12-2000,35.0,53.75,15980.0,58.75,53.75,53.75
29-12-2000,56.560001373291016,66.25,5940.0,69.37999725341797,66.25,66.25
02-01-2001,60.0,70.0,1780.0,70.0,63.130001068115234,63.130001068115234
03-01-2001,63.130001068115234,63.130001068115234,2550.0,80.0,80.0,80.0
04-01-2001,66.25,77.5,1370.0,77.5,66.25,66.25
05-01-2001,60.0,71.87999725341797,4350.0,75.0,68.75,68.75
08-01-2001,66.25,66.87999725341797,310.0,70.0,66.25,66.25
09-01-2001,68.75,70.0,970.0,71.25,70.0,70.0
10-01-2001,70.30999755859375,70.30999755859375,6720.0,80.62999725341797,80.62999725341797,80.62999725341797
11-01-2001,78.12999725341797,80.62999725341797,2990.0,86.25,81.25,81.25
12-01-2001,78.75,81.25,4510.0,85.62999725341797,81.25,81.25
16-01-2001,73.75,77.5,2550.0,85.0,85.0,85.0
17-01-2001,83.75,85.0,590.0,86.25,85.62999725341797,85.62999725341797
18-01-2001,80.0,84.37999725341797,710.0,84.37999725341797,80.0,80.0
19-01-2001,78.75,80.0,690.0,83.75,81.25,81.25
22-01-2001,76.87999725341797,81.25,930.0,82.5,78.75,78.75
23-01-2001,81.25,82.5,380.0,83.75,81.25,81.25
24-01-2001,75.62999725341797,82.5,180.0,82.5,76.25,76.25
25-01-2001,75.62999725341797,77.5,350.0,78.75,77.5,77.5
26-01-2001,77.5,78.75,410.0,80.0,80.0,80.0
29-01-2001,78.12999725341797,78.12999725341797,2920.0,165.10000610351562,85.0,85.0
30-01-2001,85.62999725341797,85.62999725341797,7040.0,100.0,92.5,92.5
31-01-2001,87.5,94.37999725341795,5060.0,100.0,96.25,96.25
01-02-2001,98.75,98.75,1880.0,101.87999725341795,100.0,100.0
02-02-2001,100.62999725341795,101.87999725341795,1770.0,101.87999725341795,101.87999725341795,101.87999725341795
05-02-2001,100.0,102.5,900.0,110.0,107.5,107.5
06-02-2001,107.5,109.37999725341795,1330.0,114.37999725341795,112.5,112.5
07-02-2001,100.0,112.33999633789062,2260.0,112.5,106.25,106.25
08-02-2001,106.25,106.25,4390.0,121.87999725341795,113.75,113.75
09-02-2001,102.5,113.12999725341795,2290.0,118.75,103.75,103.75
12-02-2001,98.12999725341795,103.75,1590.0,110.0,98.12999725341795,98.12999725341795
13-02-2001,98.12999725341795,100.94000244140624,560.0,103.75,98.12999725341795,98.12999725341795
14-02-2001,85.0,98.75,2110.0,100.0,90.0,90.0
15-02-2001,90.0,90.0,480.0,91.87999725341795,91.87999725341795,91.87999725341795
16-02-2001,91.25,91.25,240.0,91.87999725341795,91.87999725341795,91.87999725341795
20-02-2001,91.87999725341795,92.5,950.0,95.0,95.0,95.0
21-02-2001,85.0,91.87999725341795,1170.0,93.12999725341795,86.25,86.25
22-02-2001,85.0,85.0,1150.0,91.25,90.62999725341795,90.62999725341795
23-02-2001,92.5,92.5,2830.0,105.0,105.0,105.0
26-02-2001,102.5,105.62999725341795,1310.0,106.87999725341795,102.5,102.5
27-02-2001,93.75,101.25,720.0,101.87999725341795,101.25,101.25
28-02-2001,95.0,101.25,370.0,102.5,97.5,97.5
01-03-2001,85.62999725341797,97.5,910.0,97.5,95.0,95.0
02-03-2001,88.75,92.5,640.0,92.5,88.75,88.75
05-03-2001,80.0,90.0,1870.0,91.25,80.0,80.0
06-03-2001,70.62999725341797,80.94000244140625,1910.0,81.25,76.25,76.25
07-03-2001,78.75,80.0,860.0,85.0,78.75,78.75
08-03-2001,76.25,80.0,420.0,80.0,78.27999877929688,78.27999877929688
09-03-2001,74.37999725341797,78.44000244140625,490.0,81.25,75.0,75.0
12-03-2001,80.0,80.0,10.0,80.0,80.0,80.0
13-03-2001,80.16000366210938,85.62999725341797,240.0,85.62999725341797,85.30999755859375,85.30999755859375
14-03-2001,75.62999725341797,78.75,290.0,78.75,77.5,77.5
15-03-2001,80.0,80.0,250.0,82.5,80.0,80.0
16-03-2001,75.62999725341797,80.0,380.0,80.0,79.37999725341797,79.37999725341797
19-03-2001,75.62999725341797,77.5,30.0,77.5,75.62999725341797,75.62999725341797
20-03-2001,70.62999725341797,75.0,900.0,75.0,72.5,72.5
21-03-2001,,,,,,
22-03-2001,71.25,74.37999725341797,270.0,74.37999725341797,71.25,71.25
23-03-2001,72.66000366210938,74.37999725341797,680.0,79.37999725341797,75.62999725341797,75.62999725341797
26-03-2001,75.0,79.37999725341797,840.0,79.37999725341797,75.0,75.0
27-03-2001,70.30999755859375,75.62999725341797,460.0,75.62999725341797,75.0,75.0
28-03-2001,67.5,75.0,1230.0,75.0,71.55999755859375,71.55999755859375
29-03-2001,68.12999725341797,72.5,2750.0,76.25,76.25,76.25
30-03-2001,73.75,73.75,7560.0,105.0,77.5,77.5
02-04-2001,86.25,91.25,3570.0,99.37999725341795,86.25,86.25
03-04-2001,80.0,86.25,1900.0,88.75,85.0,85.0
04-04-2001,80.62999725341797,86.25,1560.0,86.25,80.62999725341797,80.62999725341797
05-04-2001,80.77999877929688,80.77999877929688,1270.0,83.75,81.25,81.25
06-04-2001,80.62999725341797,82.5,2100.0,82.5,80.62999725341797,80.62999725341797
09-04-2001,80.0999984741211,81.0,290.0,81.5999984741211,80.38999938964844,80.38999938964844
10-04-2001,81.0,81.0,700.0,84.0,81.30999755859375,81.30999755859375
11-04-2001,77.5,81.30999755859375,580.0,82.11000061035156,80.0,80.0
12-04-2001,80.0,81.5,2320.0,81.5,80.0999984741211,80.0999984741211
16-04-2001,78.69000244140625,80.0,1200.0,80.51000213623047,78.69000244140625,78.69000244140625
17-04-2001,78.69000244140625,78.69000244140625,470.0,80.0,80.0,80.0
18-04-2001,75.19999694824219,80.0,510.0,80.0,80.0,80.0
19-04-2001,77.5999984741211,80.0,300.0,80.0,78.01000213623047,78.01000213623047
20-04-2001,76.0,80.0,2240.0,80.0,79.0,79.0
23-04-2001,70.0,77.5,430.0,77.5,76.0,76.0
24-04-2001,75.0,76.0,200.0,76.0,75.0,75.0
25-04-2001,68.01000213623047,72.5,3070.0,72.5,68.01000213623047,68.01000213623047
26-04-2001,67.5,68.5,330.0,73.01000213623047,72.88999938964844,72.88999938964844
27-04-2001,72.5,72.88999938964844,720.0,75.51000213623047,73.01000213623047,73.01000213623047
30-04-2001,72.5,74.80000305175781,830.0,74.80000305175781,72.5,72.5
01-05-2001,68.01000213623047,72.5,6760.0,72.5,68.5,68.5
02-05-2001,62.400001525878906,68.5,630.0,68.5,67.79000091552734,67.79000091552734
03-05-2001,66.98999786376953,68.5,310.0,70.0,70.0,70.0
04-05-2001,64.48999786376953,70.0,510.0,70.0,65.0,65.0
07-05-2001,68.01000213623047,70.0,1010.0,71.30999755859375,70.0,70.0
08-05-2001,71.80000305175781,73.4000015258789,5610.0,74.38999938964844,71.98999786376953,71.98999786376953
09-05-2001,73.01000213623047,73.01000213623047,3530.0,80.0,75.19999694824219,75.19999694824219
10-05-2001,68.4000015258789,76.41000366210938,930.0,76.80000305175781,68.4000015258789,68.4000015258789
11-05-2001,60.0,67.5,720.0,67.5,65.0,65.0
14-05-2001,59.20000076293945,64.19999694824219,1100.0,64.19999694824219,60.0,60.0
15-05-2001,58.0099983215332,59.0,1270.0,61.310001373291016,58.5,58.5
16-05-2001,59.79999923706055,60.0,320.0,60.5099983215332,60.290000915527344,60.290000915527344
17-05-2001,57.5,60.900001525878906,450.0,60.900001525878906,57.5,57.5
18-05-2001,58.0099983215332,60.0,110.0,60.0,58.0099983215332,58.0099983215332
21-05-2001,56.9900016784668,58.0099983215332,880.0,59.38999938964844,56.9900016784668,56.9900016784668
22-05-2001,41.5,56.0,4550.0,56.0,48.5,48.5
23-05-2001,46.9900016784668,50.0,880.0,51.9900016784668,49.4900016784668,49.4900016784668
24-05-2001,48.11000061035156,50.0,1770.0,51.0,48.59000015258789,48.59000015258789
25-05-2001,47.11000061035156,48.59000015258789,1400.0,49.0,47.5,47.5
29-05-2001,44.79999923706055,46.5,2490.0,46.88999938964844,46.88999938964844,46.88999938964844
30-05-2001,45.0,46.18999862670898,1480.0,46.79999923706055,45.0,45.0
31-05-2001,41.09000015258789,45.38999938964844,3080.0,46.88999938964844,44.20000076293945,44.20000076293945
01-06-2001,45.0,45.0,1370.0,50.0,48.0099983215332,48.0099983215332
04-06-2001,46.5,49.79999923706055,240.0,49.79999923706055,49.4900016784668,49.4900016784668
05-06-2001,47.29999923706055,48.400001525878906,300.0,50.0,49.0,49.0
06-06-2001,45.0,49.29999923706055,620.0,49.4900016784668,49.29999923706055,49.29999923706055
07-06-2001,42.5,49.29999923706055,2900.0,49.29999923706055,46.0,46.0
08-06-2001,40.5099983215332,45.0,1590.0,45.0,43.0099983215332,43.0099983215332
11-06-2001,33.810001373291016,40.5099983215332,5080.0,42.5,33.90999984741211,33.90999984741211
12-06-2001,30.0,34.900001525878906,7300.0,40.0,32.5,32.5
13-06-2001,30.0,35.0,16550.0,35.0,30.700000762939453,30.700000762939453
14-06-2001,30.0,31.09000015258789,6070.0,31.88999938964844,30.100000381469727,30.100000381469727
15-06-2001,24.0,30.0,6530.0,30.51000022888184,24.799999237060547,24.799999237060547
18-06-2001,26.09000015258789,27.11000061035156,6650.0,33.20000076293945,30.38999938964844,30.38999938964844
19-06-2001,29.0,31.0,11200.0,31.0,30.51000022888184,30.51000022888184
20-06-2001,24.0,29.0,22840.0,29.0,25.0,25.0
21-06-2001,24.489999771118164,26.09000015258789,21210.0,43.68999862670898,43.68999862670898,43.68999862670898
22-06-2001,32.5,41.150001525878906,2430.0,43.5,38.5,38.5
25-06-2001,39.54999923706055,39.54999923706055,940.0,46.9900016784668,43.5,43.5
26-06-2001,42.5,44.61000061035156,1110.0,46.18999862670898,42.5,42.5
27-06-2001,42.11000061035156,43.0099983215332,800.0,44.0,42.5,42.5
28-06-2001,38.810001373291016,42.5,1260.0,42.70000076293945,38.810001373291016,38.810001373291016
29-06-2001,39.4900016784668,39.4900016784668,600.0,41.0,39.4900016784668,39.4900016784668
02-07-2001,32.11000061035156,40.0,690.0,40.0,34.0,34.0
03-07-2001,35.5099983215332,35.900001525878906,190.0,38.29999923706055,38.29999923706055,38.29999923706055
05-07-2001,34.0,35.63999938964844,190.0,36.88999938964844,35.70000076293945,35.70000076293945
06-07-2001,31.989999771118164,34.4900016784668,920.0,35.38999938964844,35.0,35.0
09-07-2001,31.799999237060547,32.88999938964844,130.0,32.88999938964844,31.799999237060547,31.799999237060547
10-07-2001,30.51000022888184,31.799999237060547,460.0,32.29999923706055,30.51000022888184,30.51000022888184
11-07-2001,29.799999237060547,31.989999771118164,1250.0,31.989999771118164,29.799999237060547,29.799999237060547
12-07-2001,25.100000381469727,30.0,1370.0,30.51000022888184,25.100000381469727,25.100000381469727
13-07-2001,20.51000022888184,25.15999984741211,9030.0,25.200000762939453,22.5,22.5
16-07-2001,25.100000381469727,25.200000762939453,2040.0,28.5,27.11000061035156,27.11000061035156
17-07-2001,25.0,28.01000022888184,530.0,28.809999465942383,27.5,27.5
18-07-2001,26.40999984741211,27.5,80.0,27.5,27.299999237060547,27.299999237060547
19-07-2001,26.40999984741211,27.5,720.0,27.5,26.40999984741211,26.40999984741211
20-07-2001,26.450000762939453,26.450000762939453,110.0,26.450000762939453,26.450000762939453,26.450000762939453
23-07-2001,21.5,26.799999237060547,730.0,26.799999237060547,24.0,24.0
24-07-2001,21.190000534057617,24.0,2190.0,24.0,21.989999771118164,21.989999771118164
25-07-2001,20.799999237060547,21.989999771118164,1830.0,22.299999237060547,21.5,21.5
