Date,Low,Open,Volume,High,Close,Adjusted_Close
15-11-2006,1.0199999809265137,1.25,294175.0,2.75,2.75,2.75
16-11-2006,1.659999966621399,2.75,20500.0,2.75,2.200000047683716,2.200000047683716
17-11-2006,2.049999952316284,2.25,27675.0,2.400000095367432,2.25,2.25
20-11-2006,2.200000047683716,2.25,23484.0,2.5999999046325684,2.549999952316284,2.549999952316284
21-11-2006,2.5,2.5999999046325684,37670.0,2.75,2.5,2.5
22-11-2006,2.150000095367432,2.4600000381469727,13136.0,2.4600000381469727,2.299999952316284,2.299999952316284
24-11-2006,2.0999999046325684,2.0999999046325684,10814.0,2.400000095367432,2.200000047683716,2.200000047683716
27-11-2006,2.0,2.200000047683716,4950.0,2.200000047683716,2.0999999046325684,2.0999999046325684
28-11-2006,1.8799999952316284,2.0,8320.0,2.0,1.899999976158142,1.899999976158142
29-11-2006,1.850000023841858,1.899999976158142,1200.0,1.899999976158142,1.850000023841858,1.850000023841858
30-11-2006,2.0,2.0,500.0,2.0,2.0,2.0
01-12-2006,2.200000047683716,2.200000047683716,1500.0,2.200000047683716,2.200000047683716,2.200000047683716
04-12-2006,2.0999999046325684,2.200000047683716,2820.0,2.200000047683716,2.0999999046325684,2.0999999046325684
05-12-2006,1.899999976158142,2.0,8496.0,2.0,2.0,2.0
06-12-2006,1.850000023841858,1.8600000143051147,3274.0,2.0,2.0,2.0
07-12-2006,1.7999999523162842,1.899999976158142,8500.0,1.899999976158142,1.7999999523162842,1.7999999523162842
08-12-2006,,,,,,
11-12-2006,1.4299999475479126,1.4299999475479126,6542.0,1.9900000095367432,1.9900000095367432,1.9900000095367432
12-12-2006,1.9900000095367432,1.9900000095367432,6950.0,2.0199999809265137,2.0199999809265137,2.0199999809265137
13-12-2006,1.9900000095367432,2.0,8860.0,2.0,1.9900000095367432,1.9900000095367432
14-12-2006,1.9900000095367432,1.9900000095367432,7300.0,2.0,1.9900000095367432,1.9900000095367432
15-12-2006,1.9900000095367432,1.9900000095367432,8300.0,2.0,1.9900000095367432,1.9900000095367432
18-12-2006,,,,,,
19-12-2006,2.0,2.0,8435.0,2.400000095367432,2.25,2.25
20-12-2006,1.9900000095367432,1.9900000095367432,158.0,1.9900000095367432,1.9900000095367432,1.9900000095367432
21-12-2006,2.200000047683716,2.200000047683716,37400.0,2.5299999713897705,2.450000047683716,2.450000047683716
22-12-2006,2.400000095367432,2.450000047683716,9410.0,2.5999999046325684,2.400000095367432,2.400000095367432
26-12-2006,2.200000047683716,2.400000095367432,4500.0,2.400000095367432,2.200000047683716,2.200000047683716
27-12-2006,1.919999957084656,2.200000047683716,346552.0,2.200000047683716,2.150000095367432,2.150000095367432
28-12-2006,2.0999999046325684,2.150000095367432,11500.0,2.150000095367432,2.150000095367432,2.150000095367432
29-12-2006,2.2100000381469727,2.2100000381469727,32296.0,2.549999952316284,2.5,2.5
03-01-2007,2.559999942779541,2.5999999046325684,593265.0,2.75,2.5899999141693115,2.5899999141693115
04-01-2007,2.490000009536743,2.5899999141693115,128875.0,2.5899999141693115,2.5,2.5
05-01-2007,2.299999952316284,2.5,102500.0,2.5199999809265137,2.4100000858306885,2.4100000858306885
08-01-2007,2.450000047683716,2.470000028610229,77992.0,2.5199999809265137,2.470000028610229,2.470000028610229
09-01-2007,2.440000057220459,2.5199999809265137,18900.0,2.5199999809265137,2.470000028610229,2.470000028610229
10-01-2007,2.380000114440918,2.470000028610229,66150.0,2.470000028610229,2.400000095367432,2.400000095367432
11-01-2007,2.150000095367432,2.400000095367432,46562.0,2.400000095367432,2.150000095367432,2.150000095367432
12-01-2007,1.850000023841858,2.134999990463257,301392.0,2.134999990463257,2.0,2.0
16-01-2007,1.899999976158142,1.919999957084656,36841.0,2.299999952316284,2.299999952316284,2.299999952316284
17-01-2007,2.299999952316284,2.319999933242798,40270.0,2.319999933242798,2.299999952316284,2.299999952316284
18-01-2007,2.319999933242798,2.319999933242798,500.0,2.319999933242798,2.319999933242798,2.319999933242798
19-01-2007,2.200000047683716,2.319999933242798,43941.0,2.369999885559082,2.3499999046325684,2.3499999046325684
22-01-2007,2.450000047683716,2.494999885559082,95279.0,2.5799999237060547,2.5,2.5
23-01-2007,2.359999895095825,2.5199999809265137,81200.0,2.5199999809265137,2.440000057220459,2.440000057220459
24-01-2007,2.319999933242798,2.450000047683716,12900.0,2.450000047683716,2.319999933242798,2.319999933242798
25-01-2007,2.049999952316284,2.319999933242798,78200.0,2.400000095367432,2.0999999046325684,2.0999999046325684
26-01-2007,2.0,2.130000114440918,58396.0,2.130000114440918,2.0,2.0
29-01-2007,1.919999957084656,2.0,105025.0,2.0999999046325684,2.0299999713897705,2.0299999713897705
30-01-2007,1.850000023841858,2.0199999809265137,295108.0,2.150000095367432,2.150000095367432,2.150000095367432
31-01-2007,2.049999952316284,2.150000095367432,36640.0,2.3499999046325684,2.299999952316284,2.299999952316284
01-02-2007,2.299999952316284,2.400000095367432,161360.0,2.450000047683716,2.319999933242798,2.319999933242798
02-02-2007,2.150000095367432,2.3399999141693115,70161.0,2.390000104904175,2.309999942779541,2.309999942779541
05-02-2007,2.0,2.400000095367432,108320.0,2.400000095367432,2.25,2.25
06-02-2007,2.220000028610229,2.299999952316284,49793.0,2.3499999046325684,2.259999990463257,2.259999990463257
07-02-2007,2.2239999771118164,2.289999961853028,107575.0,2.5,2.5,2.5
08-02-2007,2.5199999809265137,2.569999933242798,71749.0,2.569999933242798,2.549999952316284,2.549999952316284
09-02-2007,2.549999952316284,2.549999952316284,47430.0,2.720000028610229,2.700000047683716,2.700000047683716
12-02-2007,2.720000028610229,2.75,106803.0,3.0999999046325684,2.869999885559082,2.869999885559082
13-02-2007,2.8499999046325684,2.900000095367432,68022.0,3.0,2.950000047683716,2.950000047683716
14-02-2007,2.7699999809265137,3.049999952316284,45584.0,3.049999952316284,2.7699999809265137,2.7699999809265137
15-02-2007,2.5999999046325684,2.75,78102.0,2.7699999809265137,2.650000095367432,2.650000095367432
16-02-2007,2.650000095367432,2.700000047683716,9400.0,2.7100000381469727,2.700000047683716,2.700000047683716
20-02-2007,2.650000095367432,2.700000047683716,29292.0,3.0,2.950000047683716,2.950000047683716
21-02-2007,2.900000095367432,2.950000047683716,5250.0,2.950000047683716,2.900000095367432,2.900000095367432
22-02-2007,2.900000095367432,2.900000095367432,62252.0,3.049999952316284,2.900000095367432,2.900000095367432
23-02-2007,2.900000095367432,2.950000047683716,15100.0,3.0,3.0,3.0
26-02-2007,2.950000047683716,3.0,14999.0,3.0299999713897705,2.9600000381469727,2.9600000381469727
27-02-2007,2.5,2.9600000381469727,44264.0,2.9600000381469727,2.5,2.5
28-02-2007,2.549999952316284,2.650000095367432,25920.0,2.700000047683716,2.5999999046325684,2.5999999046325684
01-03-2007,2.400000095367432,2.5999999046325684,15700.0,2.5999999046325684,2.450000047683716,2.450000047683716
02-03-2007,2.4200000762939453,2.450000047683716,14258.0,2.559999942779541,2.450000047683716,2.450000047683716
05-03-2007,2.200000047683716,2.450000047683716,29430.0,2.450000047683716,2.25,2.25
06-03-2007,2.299999952316284,2.299999952316284,32100.0,2.609999895095825,2.5199999809265137,2.5199999809265137
07-03-2007,2.549999952316284,2.5799999237060547,20447.0,2.609999895095825,2.5999999046325684,2.5999999046325684
08-03-2007,2.5999999046325684,2.5999999046325684,13700.0,2.9600000381469727,2.75,2.75
09-03-2007,2.8499999046325684,2.900000095367432,45809.0,3.049999952316284,2.8499999046325684,2.8499999046325684
12-03-2007,2.5,2.799999952316284,23874.0,2.799999952316284,2.5,2.5
13-03-2007,2.0199999809265137,2.400000095367432,63240.0,2.400000095367432,2.1600000858306885,2.1600000858306885
14-03-2007,2.1600000858306885,2.25,22849.0,2.2699999809265137,2.200000047683716,2.200000047683716
15-03-2007,2.150000095367432,2.2699999809265137,15884.0,2.2699999809265137,2.200000047683716,2.200000047683716
16-03-2007,2.0,2.1600000858306885,54400.0,2.1600000858306885,2.049999952316284,2.049999952316284
19-03-2007,2.049999952316284,2.0899999141693115,32036.0,2.3499999046325684,2.3499999046325684,2.3499999046325684
20-03-2007,2.119999885559082,2.3499999046325684,9369.0,2.3499999046325684,2.119999885559082,2.119999885559082
21-03-2007,2.119999885559082,2.130000114440918,2000.0,2.150000095367432,2.150000095367432,2.150000095367432
22-03-2007,2.130000114440918,2.130000114440918,8900.0,2.3499999046325684,2.3499999046325684,2.3499999046325684
23-03-2007,2.400000095367432,2.400000095367432,16650.0,2.5,2.5,2.5
26-03-2007,2.5999999046325684,2.5999999046325684,6917.0,2.5999999046325684,2.5999999046325684,2.5999999046325684
27-03-2007,2.619999885559082,2.619999885559082,21452.0,2.799999952316284,2.799999952316284,2.799999952316284
28-03-2007,2.5,2.799999952316284,13900.0,2.799999952316284,2.5,2.5
29-03-2007,2.4200000762939453,2.5,9715.0,2.5,2.4200000762939453,2.4200000762939453
30-03-2007,2.4200000762939453,2.4200000762939453,4975.0,2.450000047683716,2.450000047683716,2.450000047683716
02-04-2007,2.5999999046325684,2.5999999046325684,2300.0,2.5999999046325684,2.5999999046325684,2.5999999046325684
03-04-2007,2.549999952316284,2.5999999046325684,3000.0,2.5999999046325684,2.549999952316284,2.549999952316284
04-04-2007,2.4600000381469727,2.549999952316284,13430.0,2.700000047683716,2.4600000381469727,2.4600000381469727
05-04-2007,2.220000028610229,2.4600000381469727,10070.0,2.5,2.299999952316284,2.299999952316284
09-04-2007,2.200000047683716,2.299999952316284,8862.0,2.299999952316284,2.299999952316284,2.299999952316284
10-04-2007,2.059999942779541,2.3499999046325684,27800.0,2.3499999046325684,2.200000047683716,2.200000047683716
11-04-2007,2.0,2.200000047683716,42800.0,2.200000047683716,2.009999990463257,2.009999990463257
12-04-2007,2.119999885559082,2.1600000858306885,31849.0,2.2100000381469727,2.150000095367432,2.150000095367432
13-04-2007,2.119999885559082,2.150000095367432,21150.0,2.25,2.150000095367432,2.150000095367432
16-04-2007,2.140000104904175,2.140000104904175,2100.0,2.200000047683716,2.200000047683716,2.200000047683716
17-04-2007,2.190000057220459,2.2100000381469727,7800.0,2.2100000381469727,2.2100000381469727,2.2100000381469727
18-04-2007,2.150000095367432,2.200000047683716,1325.0,2.200000047683716,2.150000095367432,2.150000095367432
19-04-2007,2.150000095367432,2.150000095367432,24437.0,2.299999952316284,2.289999961853028,2.289999961853028
20-04-2007,2.150000095367432,2.299999952316284,111252.0,2.3499999046325684,2.3299999237060547,2.3299999237060547
23-04-2007,2.299999952316284,2.299999952316284,42600.0,2.450000047683716,2.3499999046325684,2.3499999046325684
24-04-2007,2.200000047683716,2.450000047683716,13400.0,2.450000047683716,2.200000047683716,2.200000047683716
25-04-2007,2.0999999046325684,2.25,15320.0,2.25,2.200000047683716,2.200000047683716
26-04-2007,2.200000047683716,2.200000047683716,16600.0,2.450000047683716,2.319999933242798,2.319999933242798
27-04-2007,2.289999961853028,2.400000095367432,13108.0,2.400000095367432,2.3499999046325684,2.3499999046325684
30-04-2007,2.0999999046325684,2.25,33060.0,2.299999952316284,2.25,2.25
01-05-2007,2.25,2.299999952316284,41757.0,2.549999952316284,2.400000095367432,2.400000095367432
02-05-2007,2.4100000858306885,2.450000047683716,53015.0,2.700000047683716,2.700000047683716,2.700000047683716
03-05-2007,2.5,2.740000009536743,38973.0,2.740000009536743,2.549999952316284,2.549999952316284
04-05-2007,2.299999952316284,2.549999952316284,22300.0,2.549999952316284,2.299999952316284,2.299999952316284
07-05-2007,2.3299999237060547,2.369999885559082,14077.0,2.490000009536743,2.490000009536743,2.490000009536743
08-05-2007,2.3499999046325684,2.5,18530.0,2.5,2.5,2.5
09-05-2007,2.400000095367432,2.5,5996.0,2.5,2.400000095367432,2.400000095367432
10-05-2007,2.400000095367432,2.450000047683716,7742.0,2.450000047683716,2.440000057220459,2.440000057220459
11-05-2007,2.3499999046325684,2.440000057220459,84100.0,2.450000047683716,2.3499999046325684,2.3499999046325684
14-05-2007,2.2699999809265137,2.3499999046325684,12530.0,2.3499999046325684,2.299999952316284,2.299999952316284
15-05-2007,2.200000047683716,2.299999952316284,35850.0,2.299999952316284,2.299999952316284,2.299999952316284
16-05-2007,2.0999999046325684,2.309999942779541,31847.0,2.390000104904175,2.200000047683716,2.200000047683716
17-05-2007,2.039999961853028,2.150000095367432,17710.0,2.150000095367432,2.150000095367432,2.150000095367432
18-05-2007,2.0999999046325684,2.150000095367432,9118.0,2.1700000762939453,2.0999999046325684,2.0999999046325684
21-05-2007,2.059999942779541,2.059999942779541,9400.0,2.0999999046325684,2.0799999237060547,2.0799999237060547
22-05-2007,2.0,2.049999952316284,38709.0,2.25,2.25,2.25
23-05-2007,2.1600000858306885,2.25,5632.0,2.2699999809265137,2.1600000858306885,2.1600000858306885
24-05-2007,2.009999990463257,2.049999952316284,26350.0,2.0999999046325684,2.009999990463257,2.009999990463257
25-05-2007,1.950000047683716,2.0,48354.0,2.049999952316284,1.9900000095367432,1.9900000095367432
29-05-2007,1.9700000286102293,1.9700000286102293,30850.0,2.25,2.200000047683716,2.200000047683716
30-05-2007,2.0999999046325684,2.2699999809265137,2250.0,2.2699999809265137,2.119999885559082,2.119999885559082
31-05-2007,1.850000023841858,2.119999885559082,15451.0,2.119999885559082,1.950000047683716,1.950000047683716
01-06-2007,1.850000023841858,1.850000023841858,18393.0,2.109999895095825,1.899999976158142,1.899999976158142
04-06-2007,1.850000023841858,1.850000023841858,21000.0,1.899999976158142,1.850000023841858,1.850000023841858
05-06-2007,1.6399999856948853,1.6399999856948853,53370.0,1.840000033378601,1.8200000524520876,1.8200000524520876
06-06-2007,1.7999999523162842,1.840000033378601,10500.0,1.840000033378601,1.7999999523162842,1.7999999523162842
07-06-2007,1.809999942779541,1.8200000524520876,4190.0,1.8200000524520876,1.809999942779541,1.809999942779541
08-06-2007,1.7000000476837158,1.7200000286102295,17000.0,1.8200000524520876,1.8200000524520876,1.8200000524520876
11-06-2007,1.75,1.75,8703.0,1.870000004768372,1.809999942779541,1.809999942779541
12-06-2007,1.7000000476837158,1.75,7000.0,1.75,1.7000000476837158,1.7000000476837158
13-06-2007,1.5099999904632568,1.7000000476837158,28853.0,1.75,1.6299999952316284,1.6299999952316284
14-06-2007,1.5099999904632568,1.600000023841858,7950.0,1.600000023841858,1.600000023841858,1.600000023841858
15-06-2007,1.4950000047683716,1.5099999904632568,26176.0,1.559999942779541,1.559999942779541,1.559999942779541
18-06-2007,1.350000023841858,1.5499999523162842,40200.0,1.5499999523162842,1.409999966621399,1.409999966621399
19-06-2007,1.3600000143051147,1.4500000476837158,35540.0,1.5499999523162842,1.5499999523162842,1.5499999523162842
20-06-2007,1.5,1.600000023841858,23250.0,1.6100000143051147,1.5,1.5
21-06-2007,1.3600000143051147,1.5499999523162842,20650.0,1.5499999523162842,1.399999976158142,1.399999976158142
22-06-2007,1.399999976158142,1.399999976158142,7930.0,1.5,1.5,1.5
25-06-2007,1.5099999904632568,1.524999976158142,4822.0,1.5499999523162842,1.5499999523162842,1.5499999523162842
26-06-2007,1.409999966621399,1.5199999809265137,15300.0,1.5499999523162842,1.5499999523162842,1.5499999523162842
27-06-2007,1.399999976158142,1.4800000190734863,3450.0,1.4800000190734863,1.399999976158142,1.399999976158142
28-06-2007,1.399999976158142,1.4199999570846558,9000.0,1.4199999570846558,1.4199999570846558,1.4199999570846558
29-06-2007,1.399999976158142,1.399999976158142,1200.0,1.4500000476837158,1.4500000476837158,1.4500000476837158
02-07-2007,1.350000023841858,1.5,13850.0,1.5,1.350000023841858,1.350000023841858
03-07-2007,1.350000023841858,1.399999976158142,7700.0,1.399999976158142,1.350000023841858,1.350000023841858
05-07-2007,1.2999999523162842,1.2999999523162842,6050.0,1.399999976158142,1.2999999523162842,1.2999999523162842
06-07-2007,1.2999999523162842,1.2999999523162842,4045.0,1.350000023841858,1.350000023841858,1.350000023841858
09-07-2007,1.100000023841858,1.350000023841858,57120.0,1.350000023841858,1.2000000476837158,1.2000000476837158
10-07-2007,1.1200000047683716,1.2000000476837158,32405.0,1.2000000476837158,1.149999976158142,1.149999976158142
11-07-2007,1.1100000143051147,1.1100000143051147,16736.0,1.149999976158142,1.1200000047683716,1.1200000047683716
12-07-2007,1.1200000047683716,1.1200000047683716,56500.0,1.2000000476837158,1.1699999570846558,1.1699999570846558
13-07-2007,1.1799999475479126,1.2000000476837158,70500.0,1.350000023841858,1.3300000429153442,1.3300000429153442
16-07-2007,1.25,1.350000023841858,254400.0,1.350000023841858,1.2999999523162842,1.2999999523162842
17-07-2007,1.2100000381469729,1.2999999523162842,113678.0,1.2999999523162842,1.25,1.25
18-07-2007,1.25,1.25,34500.0,1.2999999523162842,1.25,1.25
19-07-2007,1.25,1.25,179630.0,1.4500000476837158,1.409999966621399,1.409999966621399
20-07-2007,1.2999999523162842,1.4299999475479126,118000.0,1.4299999475479126,1.399999976158142,1.399999976158142
23-07-2007,1.3799999952316284,1.399999976158142,157580.0,1.409999966621399,1.399999976158142,1.399999976158142
24-07-2007,1.2799999713897705,1.399999976158142,84890.0,1.399999976158142,1.2799999713897705,1.2799999713897705
25-07-2007,1.2699999809265137,1.3200000524520874,9244.0,1.3200000524520874,1.2699999809265137,1.2699999809265137
26-07-2007,1.2000000476837158,1.2599999904632568,64403.0,1.2899999618530271,1.2200000286102295,1.2200000286102295
27-07-2007,1.2200000286102295,1.25,24550.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
30-07-2007,1.2599999904632568,1.2999999523162842,15200.0,1.3300000429153442,1.2599999904632568,1.2599999904632568
31-07-2007,1.2899999618530271,1.3300000429153442,33449.0,1.3700000047683716,1.3700000047683716,1.3700000047683716
01-08-2007,1.3300000429153442,1.4500000476837158,6900.0,1.4600000381469729,1.3300000429153442,1.3300000429153442
02-08-2007,1.2999999523162842,1.350000023841858,10400.0,1.399999976158142,1.350000023841858,1.350000023841858
03-08-2007,1.3700000047683716,1.4700000286102295,16000.0,1.4700000286102295,1.399999976158142,1.399999976158142
06-08-2007,1.2699999809265137,1.399999976158142,17800.0,1.399999976158142,1.2699999809265137,1.2699999809265137
07-08-2007,1.350000023841858,1.350000023841858,17775.0,1.399999976158142,1.399999976158142,1.399999976158142
08-08-2007,1.399999976158142,1.4700000286102295,97546.0,1.4700000286102295,1.4500000476837158,1.4500000476837158
09-08-2007,1.4600000381469729,1.4600000381469729,146232.0,1.75,1.5,1.5
10-08-2007,1.5,1.5,149765.0,1.5299999713897705,1.5,1.5
13-08-2007,1.5,1.5099999904632568,132200.0,1.5800000429153442,1.5399999618530271,1.5399999618530271
14-08-2007,1.5099999904632568,1.5399999618530271,33730.0,1.5499999523162842,1.5199999809265137,1.5199999809265137
15-08-2007,1.5,1.5,102350.0,1.600000023841858,1.5099999904632568,1.5099999904632568
16-08-2007,1.399999976158142,1.5,50150.0,1.5299999713897705,1.399999976158142,1.399999976158142
17-08-2007,1.399999976158142,1.399999976158142,16650.0,1.5,1.440000057220459,1.440000057220459
20-08-2007,1.4199999570846558,1.4199999570846558,5100.0,1.4500000476837158,1.440000057220459,1.440000057220459
21-08-2007,1.399999976158142,1.4199999570846558,7900.0,1.4199999570846558,1.399999976158142,1.399999976158142
22-08-2007,1.3799999952316284,1.399999976158142,12550.0,1.4500000476837158,1.4500000476837158,1.4500000476837158
23-08-2007,1.4500000476837158,1.4500000476837158,2500.0,1.4500000476837158,1.4500000476837158,1.4500000476837158
24-08-2007,1.4199999570846558,1.4199999570846558,3100.0,1.4800000190734863,1.4500000476837158,1.4500000476837158
27-08-2007,1.350000023841858,1.4199999570846558,5940.0,1.4199999570846558,1.350000023841858,1.350000023841858
28-08-2007,1.4299999475479126,1.4299999475479126,8400.0,1.440000057220459,1.440000057220459,1.440000057220459
29-08-2007,1.440000057220459,1.440000057220459,4600.0,1.4500000476837158,1.440000057220459,1.440000057220459
30-08-2007,1.4500000476837158,1.4500000476837158,8567.0,1.4900000095367432,1.4500000476837158,1.4500000476837158
31-08-2007,1.4700000286102295,1.5,47853.0,1.5099999904632568,1.5,1.5
04-09-2007,1.2799999713897705,1.5,121730.0,1.5,1.350000023841858,1.350000023841858
05-09-2007,1.350000023841858,1.399999976158142,8283.0,1.399999976158142,1.350000023841858,1.350000023841858
06-09-2007,1.350000023841858,1.3700000047683716,39447.0,1.4500000476837158,1.399999976158142,1.399999976158142
07-09-2007,1.399999976158142,1.399999976158142,49425.0,1.409999966621399,1.399999976158142,1.399999976158142
10-09-2007,1.399999976158142,1.4500000476837158,36443.0,1.4500000476837158,1.4199999570846558,1.4199999570846558
11-09-2007,1.350000023841858,1.399999976158142,13475.0,1.399999976158142,1.350000023841858,1.350000023841858
12-09-2007,1.350000023841858,1.350000023841858,8915.0,1.3899999856948853,1.3899999856948853,1.3899999856948853
13-09-2007,1.2999999523162842,1.350000023841858,28750.0,1.350000023841858,1.2999999523162842,1.2999999523162842
14-09-2007,1.2400000095367432,1.2999999523162842,26365.0,1.3200000524520874,1.2400000095367432,1.2400000095367432
17-09-2007,1.25,1.2999999523162842,17100.0,1.2999999523162842,1.25,1.25
18-09-2007,1.25,1.25,5413.0,1.2899999618530271,1.2899999618530271,1.2899999618530271
19-09-2007,1.2200000286102295,1.2899999618530271,69000.0,1.2899999618530271,1.25,1.25
20-09-2007,1.2200000286102295,1.2200000286102295,17625.0,1.25,1.25,1.25
21-09-2007,1.2200000286102295,1.2200000286102295,9846.0,1.25,1.25,1.25
24-09-2007,1.190000057220459,1.2200000286102295,29620.0,1.25,1.190000057220459,1.190000057220459
25-09-2007,1.1799999475479126,1.2000000476837158,28700.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
26-09-2007,1.1549999713897705,1.2000000476837158,42470.0,1.2000000476837158,1.159999966621399,1.159999966621399
27-09-2007,1.1799999475479126,1.1799999475479126,377835.0,1.3899999856948853,1.3700000047683716,1.3700000047683716
28-09-2007,1.4700000286102295,1.4800000190734863,1718776.0,2.25,2.2300000190734863,2.2300000190734863
01-10-2007,1.940000057220459,2.309999942779541,1760673.0,2.470000028610229,1.9900000095367432,1.9900000095367432
02-10-2007,1.9900000095367432,2.009999990463257,437688.0,2.2100000381469727,2.049999952316284,2.049999952316284
03-10-2007,1.850000023841858,2.061599969863892,174086.0,2.0999999046325684,2.0199999809265137,2.0199999809265137
04-10-2007,1.919999957084656,2.0199999809265137,171446.0,2.059999942779541,2.0,2.0
05-10-2007,1.8799999952316284,2.039999961853028,128278.0,2.039999961853028,1.9600000381469729,1.9600000381469729
08-10-2007,1.600000023841858,1.9900000095367432,281507.0,1.9900000095367432,1.7999999523162842,1.7999999523162842
09-10-2007,1.6299999952316284,1.825000047683716,112001.0,1.850000023841858,1.7599999904632568,1.7599999904632568
10-10-2007,1.7000000476837158,1.7599999904632568,62980.0,1.830000042915344,1.830000042915344,1.830000042915344
11-10-2007,1.840000033378601,1.899999976158142,211511.0,2.059999942779541,1.9600000381469729,1.9600000381469729
12-10-2007,1.899999976158142,1.899999976158142,58616.0,2.039999961853028,1.9600000381469729,1.9600000381469729
15-10-2007,1.950000047683716,2.0,91132.0,2.049999952316284,1.950000047683716,1.950000047683716
16-10-2007,1.7999999523162842,1.9700000286102293,46100.0,1.9700000286102293,1.8899999856948853,1.8899999856948853
17-10-2007,1.7799999713897705,1.850000023841858,62789.0,1.940000057220459,1.7999999523162842,1.7999999523162842
18-10-2007,1.75,1.8600000143051147,38207.0,1.8600000143051147,1.7999999523162842,1.7999999523162842
19-10-2007,1.7000000476837158,1.7999999523162842,35500.0,1.830000042915344,1.7999999523162842,1.7999999523162842
22-10-2007,1.7999999523162842,1.7999999523162842,41689.0,1.950000047683716,1.940000057220459,1.940000057220459
23-10-2007,1.919999957084656,1.940000057220459,97969.0,2.190000057220459,2.0999999046325684,2.0999999046325684
24-10-2007,2.049999952316284,2.0999999046325684,76408.0,2.180000066757202,2.1700000762939453,2.1700000762939453
25-10-2007,2.150000095367432,2.1700000762939453,180126.0,2.390000104904175,2.25,2.25
26-10-2007,2.25,2.25,101799.0,2.380000114440918,2.309999942779541,2.309999942779541
29-10-2007,2.069999933242798,2.2100000381469727,80778.0,2.2699999809265137,2.190000057220459,2.190000057220459
30-10-2007,2.119999885559082,2.119999885559082,41885.0,2.240000009536743,2.150099992752075,2.150099992752075
31-10-2007,2.069999933242798,2.1549999713897705,95168.0,2.2699999809265137,2.190000057220459,2.190000057220459
01-11-2007,2.109999895095825,2.190000057220459,53103.0,2.240000009536743,2.130000114440918,2.130000114440918
02-11-2007,2.180000066757202,2.180000066757202,83715.0,2.3399999141693115,2.3399999141693115,2.3399999141693115
05-11-2007,2.380000114440918,2.390000104904175,294055.0,2.799999952316284,2.799999952316284,2.799999952316284
06-11-2007,2.5,2.809999942779541,234148.0,2.809999942779541,2.549999952316284,2.549999952316284
07-11-2007,2.5899999141693115,2.5999999046325684,202320.0,2.789999961853028,2.5999999046325684,2.5999999046325684
08-11-2007,2.450000047683716,2.615000009536743,134292.0,2.75,2.5999999046325684,2.5999999046325684
09-11-2007,2.380000114440918,2.5999999046325684,71369.0,2.5999999046325684,2.400000095367432,2.400000095367432
